Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2008-05-30,2008.0,21.0,1.05686965274,1,-46.0,-2.23953261928,0,-149.0,-6.90774223459,0,-162.0,-7.46543778802,0,-57.0,-2.7602905569,0,122.0,6.46871686108,1,-40.0,-1.953125,0,118.0,6.24338624339,1,477.0,31.1561071195,1,0.0105132382598,-0.0226499096769,-0.0715791655775,-0.0775879657229,-0.0279910245835,0.0626810176182,-0.0197245053478,0.0605623727579,0.271218085154
2008-06-02,2015.0,7.0,0.348605577689,1,28.0,1.40915953699,1,-39.0,-1.89873417722,0,-167.0,-7.65352887259,0,-121.0,-5.66479400749,0,137.0,7.29499467519,1,-11.0,-0.542941757157,0,192.0,10.5320899616,1,472.0,30.5897602074,1,0.00347999356916,0.013993231829,-0.0191699161077,-0.0796226920122,-0.0583157256993,0.0704118146126,-0.00544421042785,0.100135699702,0.266890622018
2008-06-03,2009.0,-6.0,-0.29776674938,0,1.0,0.0498007968127,1,22.0,1.10719677906,1,-148.0,-6.86138154845,0,-151.0,-6.99074074074,0,84.5,4.39075084438,1,-25.0,-1.22910521141,0,81.2,4.21205519245,1,459.0,29.6129032258,1,-0.00298210956585,0.000497884003315,0.0110111222631,-0.0710812815742,-0.0724711358633,0.0429708920911,-0.0123672117936,0.0412576294651,0.259382154902
2008-06-04,1997.0,-12.0,-0.59731209557,0,-18.0,-0.893300248139,0,-11.0,-0.54780876494,0,-57.0,-2.77507302824,0,-145.0,-6.76937441643,0,57.0,2.9381443299,1,12.0,0.604534005038,1,43.0,2.20061412487,1,459.0,29.843953186,1,-0.00599103139912,-0.00897314096497,-0.0054931473958,-0.0281430570727,-0.0700939175919,0.0289580813584,0.00602714029452,0.0217675008131,0.26116318335
2008-06-05,1974.0,-23.0,-1.15172759139,0,-35.0,-1.74216027875,0,-41.0,-2.03473945409,0,-13.0,-0.654252642174,0,-196.0,-9.03225806452,0,44.0,2.27979274611,1,-30.0,-1.49700598802,0,-9.0,-0.453857791225,0,410.0,26.2148337596,1,-0.0115841134224,-0.0175751448215,-0.0205572543874,-0.00656402255839,-0.0946652265411,0.0225419380945,-0.0150832422113,-0.00454890852637,0.232815298888
2008-06-06,2050.0,76.0,3.85005065856,1,53.0,2.65398097146,1,41.0,2.04081632653,1,42.0,2.09163346614,1,-120.0,-5.52995391705,0,48.0,2.3976023976,1,56.0,2.80842527583,1,48.0,2.3976023976,1,473.0,29.9936588459,1,0.037777852139,0.0261937387166,0.0202027073175,0.0207005913208,-0.0568873744021,0.0236931122573,0.0276971216107,0.0236931122573,0.262315485169
2008-06-09,2047.0,-3.0,-0.146341463415,0,73.0,3.69807497467,1,50.0,2.50375563345,1,32.0,1.58808933002,1,-135.0,-6.18698441797,0,-32.0,-1.5392015392,0,96.0,4.92055356228,1,57.0,2.86432160804,1,472.0,29.9682539683,1,-0.00146448647116,0.0363133656679,0.0247292522455,0.0157561112805,-0.0638665807317,-0.0155117021967,0.0480332450382,0.0282406679428,0.262120034402
2008-06-10,2032.0,-15.0,-0.732779677577,0,-18.0,-0.878048780488,0,58.0,2.93819655522,1,23.0,1.14484818318,1,-125.0,-5.79508576727,0,-22.0,-1.07108081792,0,68.0,3.46232179226,1,-8.0,-0.392156862745,0,471.0,30.1729660474,1,-0.00735477696292,-0.00881926343408,0.0289585887049,0.0113834438834,-0.0596978376908,-0.0107685817901,0.034037319784,-0.00392927813989,0.263693888183
2008-06-11,2022.0,-10.0,-0.492125984252,0,-25.0,-1.22129946263,0,-28.0,-1.36585365854,0,25.0,1.25187781673,1,-32.0,-1.55793573515,0,-40.0,-1.93986420951,0,72.0,3.69230769231,1,104.0,5.42231491137,1,458.0,29.283887468,1,-0.00493340911796,-0.0122881860809,-0.013752672552,0.0124410661646,-0.0157019909081,-0.0195892649965,0.0362577480226,0.052804144137,0.256840478475
2008-06-12,2005.0,-17.0,-0.840751730959,0,-27.0,-1.32874015748,0,-42.0,-2.05178309722,0,31.0,1.5704154002,1,18.0,0.90588827378,1,-27.0,-1.32874015748,0,76.0,3.93986521514,1,78.0,4.04774260509,1,445.0,28.5256410256,1,-0.00844305983975,-0.0133764689577,-0.0207312459206,0.0155821197472,0.00901809718885,-0.0133764689577,0.0386423268349,0.0396796713263,0.250958239497
2008-06-13,2043.0,38.0,1.89526184539,1,21.0,1.03857566766,1,11.0,0.541338582677,1,-7.0,-0.341463414634,0,35.0,1.74302788845,1,-22.0,-1.06537530266,0,157.0,8.32449628844,1,68.0,3.44303797468,1,505.0,32.8348504551,1,0.018775255077,0.0103321952372,0.00539878611925,-0.00342047731483,0.017280114006,-0.0107109105775,0.0799611316242,0.0338509174824,0.283936444752
2008-06-16,2045.0,2.0,0.0978952520803,1,40.0,1.99501246883,1,23.0,1.137487636,1,-2.0,-0.0977039570103,0,30.0,1.4888337469,1,-91.0,-4.26029962547,0,167.0,8.89243876464,1,56.0,2.81548516843,1,499.0,32.276843467,1,0.00097847365928,0.0197537287362,0.0113106688965,-0.000977517184387,0.0147785940961,-0.0435371316032,0.0851904087087,0.0277657896229,0.27972683933
2008-06-17,2047.0,2.0,0.0977995110024,1,4.0,0.195790504161,1,42.0,2.09476309227,1,15.0,0.738188976378,1,38.0,1.89148830264,1,-113.0,-5.23148148148,0,122.5,6.36528968563,1,13.0,0.639134709931,1,456.0,28.6612193589,1,0.000977517184387,0.00195599084367,0.0207312459206,0.00735477696292,0.0187382208464,-0.0537329150169,0.0617091129375,0.00637100905278,0.252012557324
2008-06-18,2103.0,56.0,2.73571079629,1,58.0,2.83618581907,1,60.0,2.93685756241,1,81.0,4.0059347181,1,106.0,5.30796194291,1,-39.0,-1.82072829132,0,163.0,8.40206185567,1,99.0,4.94011976048,1,422.0,25.1041046996,1,0.0269895900414,0.0279671072258,0.0289455808851,0.0392777761223,0.0517188422869,-0.018375075305,0.0806769236453,0.0482197134979,0.223976042294
2008-06-19,2067.0,-36.0,-1.71184022825,0,20.0,0.977039570103,1,22.0,1.07579462103,1,62.0,3.09226932668,1,93.0,4.71124620061,1,-103.0,-4.7465437788,0,137.0,7.09844559585,1,70.0,3.50525788683,1,374.0,22.090962788,1,-0.0172666160209,0.00972297402048,0.0107004912049,0.0304542199411,0.0460363396883,-0.0486288868527,0.0685782777828,0.034452226266,0.199596177549
2008-06-20,2068.0,1.0,0.0483792936623,1,-35.0,-1.66428911079,0,21.0,1.02589154861,1,25.0,1.223690651,1,18.0,0.878048780488,1,-102.0,-4.70046082949,0,66.0,3.2967032967,1,40.0,1.97238658777,1,378.0,22.3668639053,1,0.000483675946551,-0.0167829400744,0.010206649967,0.0121626408107,0.00874216349587,-0.0481452109062,0.0324352757532,0.0195318709172,0.201853427711
2008-06-23,2045.0,-23.0,-1.11218568665,0,-22.0,-1.06434446057,0,-58.0,-2.75796481217,0,0.0,0.0,0,-2.0,-0.0977039570103,0,-137.0,-6.27864344638,0,-34.0,-1.6354016354,0,26.0,1.2877662209,1,359.0,21.2930011862,1,-0.0111841671514,-0.0107004912049,-0.0279671072258,0.0,-0.000977517184387,-0.0648440979161,-0.0164892193811,0.0127954501641,0.193038929915
2008-06-24,2037.0,-8.0,-0.39119804401,0,-31.0,-1.49903288201,0,-30.0,-1.45137880987,0,-10.0,-0.488519785051,0,5.0,0.246062992126,1,-120.0,-5.56328233658,0,-17.0,-0.827653359299,0,82.0,4.19437340153,1,306.0,17.6776429809,1,-0.0039196522501,-0.0151038194015,-0.014620143455,-0.00489716943448,0.00245760752843,-0.0572402301624,-0.0083109742617,0.0410879438073,0.162778861051
2008-06-25,2012.0,-25.0,-1.22729504173,0,-33.0,-1.61369193154,0,-56.0,-2.7079303675,0,-91.0,-4.32715168806,0,-10.0,-0.494559841741,0,-42.0,-2.04479065239,0,-50.0,-2.42483026188,0,22.0,1.10552763819,1,257.0,14.6438746439,1,-0.0123488850072,-0.0162685372573,-0.0274527044087,-0.0442356444831,-0.00495786836079,-0.0206598592689,-0.0245471333573,0.0109946135011,0.13666039532
2008-06-26,2068.0,56.0,2.78330019881,1,31.0,1.52184585174,1,23.0,1.12469437653,1,1.0,0.0483792936623,1,63.0,3.1421446384,1,81.0,4.07649723201,1,36.0,1.77165354331,1,44.0,2.17391304348,1,282.0,15.7894736842,1,0.0274527044087,0.0151038194015,0.0111841671514,0.000483675946551,0.0309378958877,0.0399559930765,0.0175614269299,0.021506205221,0.146603474192
2008-06-27,2053.0,-15.0,-0.725338491296,0,41.0,2.03777335984,1,16.0,0.785468826706,1,-15.0,-0.725338491296,0,10.0,0.489476260401,1,45.0,2.24103585657,1,-12.0,-0.581113801453,0,5.0,0.244140625,1,285.0,16.1199095023,1,-0.00727981860939,0.0201728857993,0.00782400079213,-0.00727981860939,0.00488282220131,0.0221629362073,-0.0058280883762,0.00243843085954,0.149453173821
2008-06-30,2064.0,11.0,0.535801266439,1,-4.0,-0.193423597679,0,52.0,2.58449304175,1,19.0,0.929095354523,1,19.0,0.929095354523,1,49.0,2.4317617866,1,-72.0,-3.37078651685,0,38.0,1.87561697927,1,251.0,13.8444567016,1,0.00534370958252,-0.00193610902687,0.0255165953818,0.00924805812455,0.00924805812455,0.0240266522207,-0.0342890734786,0.0185824417928,0.129662915847
2008-07-01,2075.0,11.0,0.532945736434,1,22.0,1.07160253288,1,7.0,0.338491295938,1,38.0,1.86548846343,1,28.0,1.36785539814,1,66.0,3.28521652563,1,-85.0,-3.93518518519,0,41.0,2.01573254671,1,248.0,13.5741652983,1,0.00531530606335,0.0106590156459,0.00337919703648,0.018483016438,0.0135858470035,0.0323240678499,-0.0401470680134,0.0199568560563,0.127285876287
2008-07-02,2070.0,-5.0,-0.240963855422,0,6.0,0.290697674419,1,17.0,0.828056502679,1,58.0,2.88270377734,1,-33.0,-1.56918687589,0,73.0,3.65548322484,1,-72.0,-3.36134453782,0,85.0,4.28211586902,1,210.0,11.2903225806,1,-0.00241254640538,0.00290275965796,0.00824646924048,0.0284193550398,-0.0158162894433,0.0359025528436,-0.0341913647483,0.0419296931381,0.106972119552
2008-07-03,2033.0,-37.0,-1.78743961353,0,-42.0,-2.02409638554,0,-31.0,-1.5019379845,0,-35.0,-1.69245647969,0,-34.0,-1.64489598452,0,59.0,2.98885511651,1,-137.0,-6.3133640553,0,29.0,1.44710578842,1,109.0,5.66528066528,1,-0.0180360726311,-0.0204486190365,-0.0151333129731,-0.017069422,-0.0165857460534,0.0294505936349,-0.0652146329062,0.0143673514236,0.0551061824027
2008-07-07,1990.0,-43.0,-2.1151008362,0,-80.0,-3.86473429952,0,-85.0,-4.09638554217,0,-63.0,-3.06867998052,0,-78.0,-3.77176015474,0,-60.0,-2.92682926829,0,-180.0,-8.29493087558,0,-4.0,-0.200601805416,0,53.0,2.73618998451,1,-0.0213778959098,-0.0394139685409,-0.0418265149463,-0.0311674993004,-0.0384473179098,-0.0297051544139,-0.086592528816,-0.00200803280325,0.0269942543115
2008-07-08,1987.0,-3.0,-0.150753768844,0,-46.0,-2.26266601082,0,-83.0,-4.00966183575,0,-77.0,-3.73062015504,0,-58.0,-2.83618581907,0,-60.0,-2.93111871031,0,-195.0,-8.93675527039,0,36.0,1.84520758585,1,55.0,2.84679089027,1,-0.00150867516672,-0.0228865710765,-0.0409226437076,-0.0380198840496,-0.0287718259251,-0.0297493431095,-0.0936159238412,0.0182839019287,0.0280702277794
2008-07-09,1969.0,-18.0,-0.90588827378,0,-21.0,-1.05527638191,0,-64.0,-3.14805705853,0,-106.0,-5.10843373494,0,-68.0,-3.3382425135,0,-63.0,-3.10039370079,0,-188.0,-8.71580899397,0,5.0,0.254582484725,1,-12.0,-0.605754669359,0,-0.00910016391269,-0.0106088390794,-0.0319867349892,-0.0524353540257,-0.0339523375877,-0.0314947300592,-0.09119256775,0.00254258972471,-0.00607596805943
2008-07-10,1999.0,30.0,1.52361604876,1,12.0,0.603925515853,1,9.0,0.452261306533,1,-71.0,-3.42995169082,0,-13.0,-0.646123260437,0,-23.0,-1.137487636,0,-55.0,-2.67770204479,0,49.0,2.51282051282,1,-61.0,-2.96116504854,0,0.0151212558613,0.00602109194858,0.00451241678186,-0.034901551759,-0.00648219671923,-0.01144006508,-0.0271420559881,0.0248176829426,-0.0300589272832
2008-07-11,2030.0,31.0,1.55077538769,1,61.0,3.09801929914,1,43.0,2.16406643181,1,-3.0,-0.147565174619,0,-38.0,-1.83752417795,0,25.0,1.24688279302,1,43.0,2.16406643181,1,101.0,5.23587350959,1,-115.0,-5.36130536131,0,0.0153887375354,0.0305099933967,0.021409829484,-0.00147674159251,-0.0185461635925,0.0123917322952,0.021409829484,0.0510340591301,-0.0551037593263
2008-07-14,2017.0,-13.0,-0.64039408867,0,18.0,0.900450225113,1,48.0,2.43778567801,1,27.0,1.3567839196,1,-36.0,-1.75353141744,0,-26.0,-1.27263827704,0,9.0,0.448207171315,1,131.0,6.94591728526,1,-56.0,-2.70139893874,0,-0.00642453408162,0.00896420345381,0.0240854593151,0.0134766202357,-0.0176908790647,-0.0128080568634,0.00447205714259,0.0671530747608,-0.0273855744816
2008-07-15,1987.0,-30.0,-1.48735746158,0,-43.0,-2.11822660099,0,-12.0,-0.600300150075,0,0.0,0.0,0,-77.0,-3.73062015504,0,-58.0,-2.83618581907,0,-28.0,-1.38957816377,0,109.0,5.80404685836,1,-193.0,-8.85321100917,0,-0.0149852954024,-0.021409829484,-0.00602109194858,0.0,-0.0380198840496,-0.0287718259251,-0.013993231829,0.0564185827836,-0.0926989132313
2008-07-16,1951.0,-36.0,-1.81177654756,0,-66.0,-3.27218641547,0,-79.0,-3.89162561576,0,-18.0,-0.914169629253,0,-124.0,-5.97590361446,0,-96.0,-4.68978993649,0,-58.0,-2.88700846192,0,26.5,1.37698103403,1,-204.0,-9.46635730858,0,-0.0182839019287,-0.0332691973311,-0.0396937314127,-0.00918373801601,-0.0616190920417,-0.0480332450382,-0.0292950241918,0.0136758678993,-0.0994486619147
2008-07-17,1893.0,-58.0,-2.97283444387,0,-94.0,-4.73074987418,0,-124.0,-6.14774417452,0,-106.0,-5.30265132566,0,-177.0,-8.55072463768,0,-210.0,-9.98573466476,0,-104.0,-5.20781171758,0,-47.0,-2.42268041237,0,-251.0,-11.7070895522,0,-0.0301791894138,-0.0484630913425,-0.0634483867449,-0.0544841832911,-0.0893857350501,-0.105202024493,-0.0534831822065,-0.0245251008481,-0.124510370981
2008-07-18,1849.0,-44.0,-2.32435287903,0,-102.0,-5.22808815992,0,-138.0,-6.94514343231,0,-181.0,-8.91625615764,0,-184.0,-9.05066404329,0,-218.0,-10.5466860184,0,-125.0,-6.33232016211,0,-81.0,-4.19689119171,0,-274.0,-12.9062647197,0,-0.0235179198222,-0.053697109236,-0.0719810111647,-0.0933908406487,-0.0948675822412,-0.111453328295,-0.0654169886063,-0.0428750505118,-0.138185230316
2008-07-21,1852.0,3.0,0.162249864792,1,-41.0,-2.16587427364,0,-99.0,-5.0743208611,0,-165.0,-8.18046603867,0,-138.0,-6.93467336683,0,-216.0,-10.4448742747,0,-198.0,-9.65853658537,0,-150.0,-7.49250749251,0,-288.0,-13.4579439252,0,0.001621183819,-0.0218967360032,-0.052075925417,-0.0853451227481,-0.0718685025124,-0.110315820422,-0.101573656926,-0.077880544669,-0.14453969281
2008-07-22,1865.0,13.0,0.701943844492,1,16.0,0.865332612223,1,-28.0,-1.47913365029,0,-122.0,-6.13990941117,0,-122.0,-6.13990941117,0,-180.0,-8.80195599022,0,-182.0,-8.89106008793,0,-214.0,-10.2934102934,0,-266.0,-12.4824026279,0,0.00699491687179,0.00861610069079,-0.0149018191314,-0.0633649104739,-0.0633649104739,-0.092136736399,-0.0931142535834,-0.10862595578,-0.133330300021
2008-07-23,1771.0,-94.0,-5.04021447721,0,-81.0,-4.37365010799,0,-78.0,-4.21849648459,0,-180.0,-9.22603792927,0,-198.0,-10.0558659218,0,-266.0,-13.058419244,0,-261.0,-12.844488189,0,-283.0,-13.7779941577,0,-379.0,-17.6279069767,0,-0.0517166942951,-0.0447217774233,-0.0431005936043,-0.0967977028403,-0.105981440856,-0.139933778444,-0.137476170916,-0.148244752706,-0.193923483339
2008-07-24,1729.0,-42.0,-2.37154150198,0,-136.0,-7.29222520107,0,-123.0,-6.64146868251,0,-164.0,-8.66349709456,0,-270.0,-13.5067533767,0,-283.0,-14.0656063618,0,-293.0,-14.490603363,0,-333.0,-16.1493695441,0,-445.0,-20.4691812328,0,-0.0240011520995,-0.0757178463946,-0.0687229295228,-0.090619665526,-0.145103848817,-0.151586045536,-0.156543913897,-0.176133178894,-0.229025581998
2008-07-25,1726.0,-3.0,-0.173510699826,0,-45.0,-2.54093732355,0,-139.0,-7.45308310992,0,-123.0,-6.65224445646,0,-304.0,-14.9753694581,0,-342.0,-16.5377176015,0,-279.0,-13.9152119701,0,-306.0,-15.0590551181,0,-547.0,-24.0651121865,0,-0.00173661403992,-0.0257377661395,-0.0774544604345,-0.0688383597438,-0.162229200392,-0.180775363985,-0.149837468097,-0.163213937055,-0.275293952209
2008-07-28,1756.0,30.0,1.73812282735,1,27.0,1.56159629844,1,-15.0,-0.846979107849,0,-96.0,-5.18358531317,0,-261.0,-12.9400099157,0,-297.0,-14.4666341939,0,-287.0,-14.0479686735,0,-309.0,-14.9636803874,0,-433.0,-19.7807217908,0,0.0172319025517,0.0154952885118,-0.00850586358777,-0.0532276410111,-0.138572763759,-0.156263642824,-0.151380820623,-0.1620917312,-0.220406323328
2008-07-29,1757.0,1.0,0.0569476082005,1,31.0,1.79606025492,1,28.0,1.61943319838,1,-108.0,-5.7908847185,0,-230.0,-11.5752390539,0,-307.0,-14.8740310078,0,-288.0,-14.0831295844,0,-379.0,-17.7434456929,0,-473.0,-21.2107623318,0,0.000569313992035,0.0178012165437,0.0160646025038,-0.0596532438908,-0.123018154365,-0.161038038414,-0.15178998029,-0.195327111893,-0.238393776267
2008-07-30,1726.0,-31.0,-1.76437108708,0,-30.0,-1.70842824601,0,0.0,0.0,0,-45.0,-2.54093732355,0,-225.0,-11.5325474116,0,-349.0,-16.8192771084,0,-321.0,-15.6814851001,0,-434.0,-20.0925925926,0,-356.0,-17.0989433237,0,-0.0178012165437,-0.0172319025517,0.0,-0.0257377661395,-0.12253546898,-0.184154561021,-0.170568714018,-0.224301629035,-0.187522377532
2008-07-31,1758.0,32.0,1.8539976825,1,1.0,0.0569151963574,1,2.0,0.113895216401,1,29.0,1.67727009832,1,-135.0,-7.13153724247,0,-312.0,-15.0724637681,0,-345.0,-16.4051355207,0,-384.0,-17.9271708683,0,-189.0,-9.70724191063,0,0.0183702066017,0.000568990058025,0.00113830405006,0.0166335925618,-0.0739860729642,-0.163371808014,-0.179188097458,-0.197563172763,-0.102112927127
2008-08-01,1675.0,-83.0,-4.7212741752,0,-51.0,-2.95480880649,0,-82.0,-4.66704610131,0,-51.0,-2.95480880649,0,-174.0,-9.41049215792,0,-358.0,-17.6094441712,0,-392.0,-18.9646831156,0,-495.0,-22.8110599078,0,-380.0,-18.4914841849,0,-0.048363633986,-0.0299934273842,-0.0477946439279,-0.0299934273842,-0.098831787128,-0.193699369369,-0.210285115423,-0.258914002275,-0.204462682671
2008-08-04,1587.0,-88.0,-5.25373134328,0,-171.0,-9.72696245734,0,-139.0,-8.05330243337,0,-169.0,-9.62414578588,0,-265.0,-14.3088552916,0,-403.0,-20.2512562814,0,-481.0,-23.2591876209,0,-583.0,-26.866359447,0,-464.0,-22.6231106777,0,-0.0539677237328,-0.102331357719,-0.083961151117,-0.101193053669,-0.15442069468,-0.226289197192,-0.264736515102,-0.312881726008,-0.256482037546
2008-08-05,1564.5,-22.5,-1.41776937618,0,-110.5,-6.59701492537,0,-193.5,-11.0068259386,0,-192.5,-10.9561752988,0,-300.5,-16.1126005362,0,-422.5,-21.2632108707,0,-480.5,-23.4963325183,0,-617.5,-28.2997250229,0,-535.5,-25.5,0,-0.0142791574175,-0.0682468811502,-0.116610515136,-0.116041525078,-0.175694768969,-0.239059679443,-0.267831505368,-0.332675603284,-0.294371060603
2008-08-06,1612.0,47.5,3.03611377437,1,25.0,1.57529930687,1,-63.0,-3.76119402985,0,-114.0,-6.60486674392,0,-159.0,-8.9779785432,0,-357.0,-18.1310309802,0,-425.0,-20.8640157094,0,-545.0,-25.2665739453,0,-495.0,-23.4931181775,0,0.0299093599576,0.0156302025402,-0.0383375211926,-0.0683309485768,-0.0940687147163,-0.200050155573,-0.23400249316,-0.291242723323,-0.267789490738
2008-08-07,1600.0,-12.0,-0.744416873449,0,35.5,2.26909555769,1,13.0,0.819155639572,1,-158.0,-8.98748577929,0,-129.0,-7.46096009254,0,-399.0,-19.95997999,0,-412.0,-20.4771371769,0,-454.0,-22.1032132425,0,-395.0,-19.7994987469,0,-0.0074720148387,0.0224373451189,0.00815818770146,-0.0941731700172,-0.0775395774554,-0.222643426273,-0.229125622992,-0.249785482261,-0.220640421096
2008-08-08,1552.0,-48.0,-3.0,0,-60.0,-3.72208436725,0,-12.5,-0.798977309044,0,-123.0,-7.34328358209,0,-174.0,-10.0811123986,0,-478.0,-23.5467980296,0,-516.0,-24.9516441006,0,-435.0,-21.8922999497,0,-446.0,-22.3223223223,0,-0.0304592074847,-0.0379312223234,-0.00802186236577,-0.076268743516,-0.1062621709,-0.268491371293,-0.287037534885,-0.247081541809,-0.252602258465
2008-08-11,1543.0,-9.0,-0.579896907216,0,-57.0,-3.5625,0,-69.0,-4.28039702233,0,-44.0,-2.77252678009,0,-213.0,-12.1298405467,0,-474.0,-23.5002478929,0,-510.0,-24.8416950804,0,-465.0,-23.1573705179,0,-347.0,-18.3597883598,0,-0.00581584838,-0.0362750558647,-0.0437470707034,-0.0281168681632,-0.129309921832,-0.267882685591,-0.285573564656,-0.263410628448,-0.202848255691
2008-08-12,1494.0,-49.0,-3.17563188594,0,-58.0,-3.73711340206,0,-106.0,-6.625,0,-70.5,-4.50623202301,0,-263.0,-14.968696642,0,-493.0,-24.8112732763,0,-570.0,-27.6162790698,0,-521.0,-25.8560794045,0,-329.0,-18.0471749863,0,-0.0322714866704,-0.0380873350504,-0.0685465425351,-0.0461091974162,-0.162150722494,-0.285168876859,-0.323188760909,-0.299162108688,-0.199026408986
2008-08-13,1485.0,-9.0,-0.602409638554,0,-58.0,-3.75891121192,0,-67.0,-4.31701030928,0,-127.0,-7.87841191067,0,-241.0,-13.9629200463,0,-466.0,-23.8851870835,0,-590.0,-28.4337349398,0,-524.0,-26.0826281732,0,-442.8,-22.9691876751,0,-0.00604231445596,-0.0383138011264,-0.0441296495064,-0.0820608718298,-0.150391820407,-0.272927289386,-0.334546381428,-0.302222313578,-0.260964684113
2008-08-14,1512.0,27.0,1.81818181818,1,18.0,1.20481927711,1,-31.0,-2.00907323396,0,-88.0,-5.5,0,-246.0,-13.9931740614,0,-381.0,-20.1267828843,0,-558.0,-26.9565217391,0,-485.0,-24.2864296445,0,-442.0,-22.6202661208,0,0.0180185055027,0.0119761910467,-0.0202952956237,-0.0565703514884,-0.150743521506,-0.22472959447,-0.31411532952,-0.278212776676,-0.256445275863
2008-08-15,1400.0,-112.0,-7.40740740741,0,-85.0,-5.72390572391,0,-94.0,-6.29183400268,0,-152.0,-9.79381443299,0,-275.0,-16.4179104478,0,-449.0,-24.2833964305,0,-633.0,-31.1362518446,0,-574.0,-29.0780141844,0,-583.0,-29.3998991427,0,-0.0769610411361,-0.0589425356334,-0.0649848500894,-0.10307218514,-0.179340928656,-0.278172715784,-0.373040298025,-0.34358970439,-0.348138612916
2008-08-18,1384.0,-16.0,-1.14285714286,0,-128.0,-8.46560846561,0,-101.0,-6.80134680135,0,-159.0,-10.3046014258,0,-203.0,-12.7914303718,0,-468.0,-25.2699784017,0,-606.0,-30.4522613065,0,-666.0,-32.487804878,0,-618.0,-30.8691308691,0,-0.0114943794257,-0.0884554205619,-0.0704369150592,-0.108750716186,-0.136867584349,-0.291288279029,-0.363156781541,-0.392861935955,-0.369168823698
2008-08-19,1319.0,-65.0,-4.69653179191,0,-81.0,-5.78571428571,0,-193.0,-12.7645502646,0,-175.0,-11.7135207497,0,-245.5,-15.6919143496,0,-546.0,-29.2761394102,0,-668.0,-33.6185203825,0,-728.0,-35.5642403517,0,-671.0,-33.7185929648,0,-0.0481039834603,-0.059598362886,-0.136559404022,-0.124583212975,-0.170692410392,-0.346387179361,-0.409752089835,-0.439501432944,-0.411260765001
2008-08-20,1365.0,46.0,3.48749052312,1,-19.0,-1.37283236994,0,-35.0,-2.5,0,-120.0,-8.08080808081,0,-247.0,-15.3225806452,0,-406.0,-22.9249011858,0,-604.0,-30.6754697816,0,-667.0,-32.8248031496,0,-675.0,-33.0882352941,0,0.0342805549017,-0.0138234285586,-0.0253178079843,-0.0842603436177,-0.166321215448,-0.260389930164,-0.36637137102,-0.397866101079,-0.401795379219
