Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
2003-09-19,699.5,699.0,-2.5,-0.356125356125,0,3.5,0.502873563218,1,-1.5,-0.213980028531,0
2003-09-22,705.0,704.0,5.5,0.786275911365,1,9.0,1.29310344828,1,4.0,0.570613409415,1
2003-09-23,704.0,707.0,-1.0,-0.141843971631,0,2.0,0.2849002849,1,8.0,1.14942528736,1
2003-09-24,705.0,704.0,1.0,0.142045454545,1,5.5,0.786275911365,1,9.0,1.29310344828,1
2003-09-25,710.0,714.0,5.0,0.709219858156,1,5.0,0.709219858156,1,8.0,1.1396011396,1
2003-09-26,708.0,698.0,-2.0,-0.281690140845,0,4.0,0.568181818182,1,8.5,1.2151536812,1
2003-09-29,702.0,701.0,-6.0,-0.847457627119,0,-3.0,-0.425531914894,0,-3.0,-0.425531914894,0
2003-09-30,708.0,710.0,6.0,0.854700854701,1,-2.0,-0.281690140845,0,4.0,0.568181818182,1
2003-10-01,712.0,712.0,4.0,0.564971751412,1,4.0,0.564971751412,1,7.0,0.992907801418,1
2003-10-02,712.5,711.0,0.5,0.0702247191011,1,10.5,1.49572649573,1,2.5,0.352112676056,1
2003-10-03,718.0,726.0,5.5,0.771929824561,1,10.0,1.41242937853,1,10.0,1.41242937853,1
2003-10-06,713.0,710.0,-5.0,-0.696378830084,0,1.0,0.140449438202,1,11.0,1.56695156695,1
2003-10-07,722.0,721.0,9.0,1.26227208976,1,9.5,1.33333333333,1,14.0,1.97740112994,1
2003-10-08,730.0,728.0,8.0,1.108033241,1,12.0,1.6713091922,1,18.0,2.52808988764,1
2003-10-09,732.0,726.0,2.0,0.27397260274,1,19.0,2.66479663394,1,19.5,2.73684210526,1
2003-10-10,729.0,732.0,-3.0,-0.409836065574,0,7.0,0.969529085873,1,11.0,1.53203342618,1
2003-10-13,728.0,724.0,-1.0,-0.137174211248,0,-2.0,-0.27397260274,0,15.0,2.10378681627,1
2003-10-14,730.0,730.0,2.0,0.274725274725,1,-2.0,-0.273224043716,0,8.0,1.108033241,1
2003-10-15,726.0,726.0,-4.0,-0.547945205479,0,-3.0,-0.411522633745,0,-4.0,-0.547945205479,0
2003-10-16,725.0,725.0,-1.0,-0.137741046832,0,-3.0,-0.412087912088,0,-7.0,-0.956284153005,0
2003-10-17,727.0,727.0,2.0,0.275862068966,1,-3.0,-0.41095890411,0,-2.0,-0.274348422497,0
2003-10-20,732.0,735.0,5.0,0.687757909216,1,6.0,0.826446280992,1,4.0,0.549450549451,1
2003-10-21,738.0,734.0,6.0,0.819672131148,1,13.0,1.79310344828,1,8.0,1.09589041096,1
2003-10-22,737.0,737.0,-1.0,-0.135501355014,0,10.0,1.37551581843,1,11.0,1.51515151515,1
2003-10-23,740.0,744.0,3.0,0.407055630936,1,8.0,1.09289617486,1,15.0,2.06896551724,1
2003-10-24,740.0,738.0,0.0,0.0,0,2.0,0.271002710027,1,13.0,1.78817056396,1
2003-10-27,743.0,745.0,3.0,0.405405405405,1,6.0,0.814111261872,1,11.0,1.50273224044,1
2003-10-28,747.0,747.0,4.0,0.538358008075,1,7.0,0.945945945946,1,9.0,1.21951219512,1
2003-10-29,750.0,754.0,3.0,0.401606425703,1,10.0,1.35135135135,1,13.0,1.76390773406,1
2003-10-30,759.0,762.0,9.0,1.2,1,16.0,2.1534320323,1,19.0,2.56756756757,1
2003-10-31,752.0,753.0,-7.0,-0.922266139657,0,5.0,0.669344042838,1,12.0,1.62162162162,1
2003-11-03,738.0,740.0,-14.0,-1.86170212766,0,-12.0,-1.6,0,-5.0,-0.672947510094,0
2003-11-04,742.0,745.0,4.0,0.542005420054,1,-17.0,-2.23978919631,0,-5.0,-0.669344042838,0
2003-11-05,755.0,756.5,13.0,1.75202156334,1,3.0,0.398936170213,1,5.0,0.666666666667,1
2003-11-06,758.0,756.0,3.0,0.397350993377,1,20.0,2.71002710027,1,-1.0,-0.131752305665,0
2003-11-07,755.0,756.0,-3.0,-0.395778364116,0,13.0,1.75202156334,1,3.0,0.398936170213,1
2003-11-10,759.0,759.0,4.0,0.529801324503,1,4.0,0.529801324503,1,21.0,2.84552845528,1
2003-11-11,760.0,761.0,1.0,0.131752305665,1,2.0,0.263852242744,1,18.0,2.42587601078,1
2003-11-12,760.0,760.0,0.0,0.0,0,5.0,0.662251655629,1,5.0,0.662251655629,1
2003-11-13,769.0,772.0,9.0,1.18421052632,1,10.0,1.31752305665,1,11.0,1.45118733509,1
2003-11-14,771.5,769.0,2.5,0.325097529259,1,11.5,1.51315789474,1,16.5,2.18543046358,1
2003-11-17,765.0,760.0,-6.5,-0.842514581983,0,5.0,0.657894736842,1,6.0,0.790513833992,1
2003-11-18,762.0,765.0,-3.0,-0.392156862745,0,-7.0,-0.910273081925,0,2.0,0.263157894737,1
2003-11-19,769.0,767.0,7.0,0.918635170604,1,-2.5,-0.324044069994,0,9.0,1.18421052632,1
2003-11-20,765.0,767.0,-4.0,-0.520156046814,0,0.0,0.0,0,-4.0,-0.520156046814,0
2003-11-21,765.0,765.0,0.0,0.0,0,3.0,0.393700787402,1,-6.5,-0.842514581983,0
2003-11-24,762.0,756.0,-3.0,-0.392156862745,0,-7.0,-0.910273081925,0,-3.0,-0.392156862745,0
2003-11-25,758.0,758.0,-4.0,-0.524934383202,0,-7.0,-0.915032679739,0,-4.0,-0.524934383202,0
2003-11-26,763.0,764.0,5.0,0.65963060686,1,-2.0,-0.261437908497,0,-6.0,-0.780234070221,0
2003-11-28,765.0,765.0,2.0,0.262123197903,1,3.0,0.393700787402,1,0.0,0.0,0
2003-12-01,770.0,770.0,5.0,0.653594771242,1,12.0,1.58311345646,1,5.0,0.653594771242,1
2003-12-02,778.0,776.0,8.0,1.03896103896,1,15.0,1.96592398427,1,16.0,2.09973753281,1
2003-12-03,779.0,780.0,1.0,0.12853470437,1,14.0,1.83006535948,1,21.0,2.77044854881,1
2003-12-04,796.0,791.0,17.0,2.18228498074,1,26.0,3.37662337662,1,33.0,4.3250327654,1
2003-12-05,787.0,786.0,-9.0,-1.13065326633,0,9.0,1.15681233933,1,22.0,2.87581699346,1
2003-12-08,799.0,800.0,12.0,1.52477763659,1,20.0,2.56739409499,1,29.0,3.76623376623,1
2003-12-09,799.0,801.0,0.0,0.0,0,3.0,0.376884422111,1,21.0,2.69922879177,1
2003-12-10,802.0,812.0,3.0,0.375469336671,1,15.0,1.90597204574,1,23.0,2.95250320924,1
2003-12-11,810.0,809.0,8.0,0.997506234414,1,11.0,1.37672090113,1,14.0,1.75879396985,1
2003-12-12,820.0,824.0,10.0,1.23456790123,1,21.0,2.6282853567,1,33.0,4.19313850064,1
2003-12-15,829.0,825.0,9.0,1.09756097561,1,27.0,3.36658354115,1,30.0,3.75469336671,1
2003-12-16,826.0,828.0,-3.0,-0.361881785283,0,16.0,1.97530864198,1,27.0,3.37922403004,1
2003-12-17,838.0,840.0,12.0,1.45278450363,1,18.0,2.19512195122,1,36.0,4.48877805486,1
2003-12-18,842.0,833.0,4.0,0.477326968974,1,13.0,1.5681544029,1,32.0,3.95061728395,1
2003-12-19,826.0,828.0,-16.0,-1.90023752969,0,0.0,0.0,0,6.0,0.731707317073,1
2003-12-22,814.0,796.0,-12.0,-1.45278450363,0,-24.0,-2.86396181384,0,-15.0,-1.80940892642,0
2003-12-23,805.0,802.0,-9.0,-1.10565110565,0,-37.0,-4.39429928741,0,-21.0,-2.54237288136,0
2003-12-24,812.0,,7.0,0.869565217391,1,-14.0,-1.69491525424,0,-26.0,-3.10262529833,0
2003-12-26,815.2,,3.2,0.394088669951,1,1.2,0.14742014742,1,-26.8,-3.18289786223,0
2003-12-29,820.0,818.0,4.8,0.588812561335,1,15.0,1.86335403727,1,-6.0,-0.726392251816,0
2003-12-30,812.0,813.0,-8.0,-0.975609756098,0,0.0,0.0,0,-2.0,-0.2457002457,0
2003-12-31,814.0,,2.0,0.246305418719,1,-1.2,-0.147203140334,0,9.0,1.11801242236,1
2004-01-02,815.0,815.5,1.0,0.12285012285,1,-5.0,-0.609756097561,0,3.0,0.369458128079,1
2004-01-05,826.0,834.0,11.0,1.34969325153,1,14.0,1.72413793103,1,10.8,1.324828263,1
2004-01-06,850.0,846.0,24.0,2.90556900726,1,36.0,4.4226044226,1,30.0,3.65853658537,1
2004-01-07,842.0,846.0,-8.0,-0.941176470588,0,27.0,3.31288343558,1,30.0,3.69458128079,1
2004-01-08,842.0,852.0,0.0,0.0,0,16.0,1.93704600484,1,28.0,3.4398034398,1
2004-01-09,852.0,851.0,10.0,1.18764845606,1,2.0,0.235294117647,1,37.0,4.53987730061,1
2004-01-12,854.0,853.0,2.0,0.234741784038,1,12.0,1.42517814727,1,28.0,3.38983050847,1
2004-01-13,868.0,868.0,14.0,1.6393442623,1,26.0,3.08788598575,1,18.0,2.11764705882,1
2004-01-14,854.0,854.0,-14.0,-1.61290322581,0,2.0,0.234741784038,1,12.0,1.42517814727,1
2004-01-15,856.0,856.0,2.0,0.234192037471,1,2.0,0.234192037471,1,14.0,1.66270783848,1
2004-01-16,849.0,850.0,-7.0,-0.817757009346,0,-19.0,-2.18894009217,0,-3.0,-0.352112676056,0
2004-01-20,858.0,860.0,9.0,1.06007067138,1,4.0,0.468384074941,1,4.0,0.468384074941,1
2004-01-21,864.0,862.0,6.0,0.699300699301,1,8.0,0.934579439252,1,-4.0,-0.460829493088,0
2004-01-22,862.0,865.0,-2.0,-0.231481481481,0,13.0,1.53121319199,1,8.0,0.936768149883,1
2004-01-23,866.0,865.0,4.0,0.46403712297,1,8.0,0.932400932401,1,10.0,1.16822429907,1
2004-01-26,857.0,859.0,-9.0,-1.03926096998,0,-7.0,-0.810185185185,0,8.0,0.942285041225,1
2004-01-27,854.0,854.0,-3.0,-0.350058343057,0,-8.0,-0.92807424594,0,-4.0,-0.4662004662,0
2004-01-28,858.0,856.0,4.0,0.468384074941,1,-8.0,-0.923787528868,0,-6.0,-0.694444444444,0
2004-01-29,852.0,842.0,-6.0,-0.699300699301,0,-5.0,-0.583430571762,0,-10.0,-1.16009280742,0
2004-01-30,829.0,837.0,-23.0,-2.69953051643,0,-25.0,-2.92740046838,0,-37.0,-4.27251732102,0
2004-02-02,832.0,830.0,3.0,0.361881785283,1,-26.0,-3.0303030303,0,-25.0,-2.91715285881,0
2004-02-03,824.0,832.0,-8.0,-0.961538461538,0,-28.0,-3.28638497653,0,-30.0,-3.51288056206,0
2004-02-04,826.0,825.0,2.0,0.242718446602,1,-3.0,-0.361881785283,0,-32.0,-3.7296037296,0
2004-02-05,824.0,822.0,-2.0,-0.242130750605,0,-8.0,-0.961538461538,0,-28.0,-3.28638497653,0
2004-02-06,823.0,834.0,-1.0,-0.121359223301,0,-1.0,-0.121359223301,0,-6.0,-0.723763570567,0
2004-02-09,841.0,837.0,18.0,2.18712029162,1,15.0,1.81598062954,1,9.0,1.08173076923,1
2004-02-10,838.0,835.0,-3.0,-0.356718192628,0,14.0,1.69902912621,1,14.0,1.69902912621,1
2004-02-11,837.0,839.0,-1.0,-0.119331742243,0,14.0,1.70109356015,1,11.0,1.33171912833,1
2004-02-12,849.0,846.5,12.0,1.43369175627,1,8.0,0.951248513674,1,25.0,3.03398058252,1
2004-02-13,851.0,852.0,2.0,0.235571260306,1,13.0,1.55131264916,1,28.0,3.40218712029,1
2004-02-17,857.0,859.0,6.0,0.705052878966,1,20.0,2.38948626045,1,16.0,1.90249702735,1
2004-02-18,860.0,864.0,3.0,0.350058343057,1,11.0,1.29564193168,1,22.0,2.62529832936,1
2004-02-19,860.0,855.0,0.0,0.0,0,9.0,1.05757931845,1,23.0,2.74790919952,1
2004-02-20,857.0,854.0,-3.0,-0.348837209302,0,0.0,0.0,0,8.0,0.942285041225,1
2004-02-23,842.0,842.0,-15.0,-1.75029171529,0,-18.0,-2.09302325581,0,-9.0,-1.05757931845,0
2004-02-24,857.0,858.0,15.0,1.78147268409,1,-3.0,-0.348837209302,0,0.0,0.0,0
2004-02-25,861.0,859.0,4.0,0.46674445741,1,4.0,0.46674445741,1,1.0,0.116279069767,1
2004-02-26,860.0,855.0,-1.0,-0.116144018583,0,18.0,2.1377672209,1,0.0,0.0,0
2004-02-27,873.0,877.0,13.0,1.51162790698,1,16.0,1.86697782964,1,16.0,1.86697782964,1
2004-03-01,894.0,900.0,21.0,2.40549828179,1,33.0,3.83275261324,1,52.0,6.1757719715,1
2004-03-02,887.0,880.0,-7.0,-0.782997762864,0,27.0,3.13953488372,1,30.0,3.50058343057,1
2004-03-03,878.0,884.0,-9.0,-1.01465614431,0,5.0,0.57273768614,1,17.0,1.97444831591,1
2004-03-04,884.0,882.0,6.0,0.683371298405,1,-10.0,-1.11856823266,0,24.0,2.79069767442,1
2004-03-05,883.0,886.0,-1.0,-0.113122171946,0,-4.0,-0.450958286359,0,10.0,1.14547537228,1
2004-03-08,896.0,894.0,13.0,1.47225368063,1,18.0,2.05011389522,1,2.0,0.223713646532,1
2004-03-09,895.0,895.0,-1.0,-0.111607142857,0,11.0,1.2443438914,1,8.0,0.901916572717,1
2004-03-10,908.0,912.0,13.0,1.45251396648,1,25.0,2.83125707814,1,30.0,3.41685649203,1
2004-03-11,905.0,905.0,-3.0,-0.330396475771,0,9.0,1.00446428571,1,21.0,2.37556561086,1
2004-03-12,910.0,910.0,5.0,0.552486187845,1,15.0,1.67597765363,1,27.0,3.05775764439,1
2004-03-15,911.5,911.0,1.5,0.164835164835,1,3.5,0.385462555066,1,15.5,1.72991071429,1
2004-03-16,900.0,902.0,-11.5,-1.26165660998,0,-5.0,-0.552486187845,0,5.0,0.558659217877,1
2004-03-17,905.0,907.5,5.0,0.555555555556,1,-5.0,-0.549450549451,0,-3.0,-0.330396475771,0
2004-03-18,900.0,897.0,-5.0,-0.552486187845,0,-11.5,-1.26165660998,0,-5.0,-0.552486187845,0
2004-03-19,897.0,893.0,-3.0,-0.333333333333,0,-3.0,-0.333333333333,0,-13.0,-1.42857142857,0
2004-03-22,895.0,897.0,-2.0,-0.222965440357,0,-10.0,-1.10497237569,0,-16.5,-1.81020296215,0
2004-03-23,905.0,905.0,10.0,1.11731843575,1,5.0,0.555555555556,1,5.0,0.555555555556,1
2004-03-24,923.0,917.0,18.0,1.98895027624,1,26.0,2.89855072464,1,18.0,1.98895027624,1
2004-03-25,907.0,909.0,-16.0,-1.73347778982,0,12.0,1.34078212291,1,7.0,0.777777777778,1
2004-03-26,909.0,909.0,2.0,0.220507166483,1,4.0,0.441988950276,1,12.0,1.33779264214,1
2004-03-29,904.0,906.0,-5.0,-0.550055005501,0,-19.0,-2.05850487541,0,9.0,1.00558659218,1
2004-03-30,888.0,890.0,-16.0,-1.76991150442,0,-19.0,-2.09481808159,0,-17.0,-1.87845303867,0
2004-03-31,900.0,903.0,12.0,1.35135135135,1,-9.0,-0.990099009901,0,-23.0,-2.49187432286,0
2004-04-01,910.0,908.0,10.0,1.11111111111,1,6.0,0.663716814159,1,3.0,0.330760749724,1
2004-04-02,888.0,893.0,-22.0,-2.41758241758,0,0.0,0.0,0,-21.0,-2.3102310231,0
2004-04-05,899.0,893.0,11.0,1.23873873874,1,-1.0,-0.111111111111,0,-5.0,-0.553097345133,0
2004-04-06,886.0,888.0,-13.0,-1.44605116796,0,-24.0,-2.63736263736,0,-2.0,-0.225225225225,0
2004-04-07,887.0,879.0,1.0,0.112866817156,1,-1.0,-0.112612612613,0,-13.0,-1.44444444444,0
2004-04-08,892.0,897.0,5.0,0.563697857948,1,-7.0,-0.778642936596,0,-18.0,-1.97802197802,0
2004-04-12,925.6,923.4,33.6,3.7668161435,1,39.6,4.46952595937,1,37.6,4.23423423423,1
2004-04-13,934.0,930.0,8.4,0.907519446845,1,47.0,5.29875986471,1,35.0,3.89321468298,1
2004-04-14,925.0,930.0,-9.0,-0.963597430407,0,33.0,3.69955156951,1,39.0,4.40180586907,1
2004-04-15,926.5,919.0,1.5,0.162162162162,1,0.9,0.0972342264477,1,39.5,4.45321307779,1
2004-04-16,920.0,917.0,-6.5,-0.701565029682,0,-14.0,-1.49892933619,0,28.0,3.13901345291,1
2004-04-19,937.0,936.0,17.0,1.84782608696,1,12.0,1.2972972973,1,11.4,1.231633535,1
2004-04-20,927.0,925.0,-10.0,-1.06723585912,0,0.5,0.0539665407447,1,-7.0,-0.749464668094,0
2004-04-21,904.5,896.0,-22.5,-2.42718446602,0,-15.5,-1.6847826087,0,-20.5,-2.21621621622,0
2004-04-22,860.0,845.0,-44.5,-4.91984521835,0,-77.0,-8.21771611526,0,-66.5,-7.17754991905,0
2004-04-23,850.0,850.0,-10.0,-1.16279069767,0,-77.0,-8.30636461704,0,-70.0,-7.60869565217,0
2004-04-26,827.0,821.0,-23.0,-2.70588235294,0,-77.5,-8.5682697623,0,-110.0,-11.7395944504,0
2004-04-27,848.0,850.0,21.0,2.53929866989,1,-12.0,-1.39534883721,0,-79.0,-8.52211434736,0
2004-04-28,835.0,820.0,-13.0,-1.53301886792,0,-15.0,-1.76470588235,0,-69.5,-7.68380320619,0
2004-04-29,783.0,785.0,-52.0,-6.22754491018,0,-44.0,-5.32043530834,0,-77.0,-8.95348837209,0
2004-04-30,798.0,798.0,15.0,1.91570881226,1,-50.0,-5.89622641509,0,-52.0,-6.11764705882,0
2004-05-03,811.5,817.5,13.5,1.69172932331,1,-23.5,-2.81437125749,0,-15.5,-1.87424425635,0
2004-05-04,816.0,824.0,4.5,0.554528650647,1,33.0,4.21455938697,1,-32.0,-3.77358490566,0
2004-05-05,822.0,815.0,6.0,0.735294117647,1,24.0,3.00751879699,1,-13.0,-1.55688622754,0
2004-05-06,800.0,798.0,-22.0,-2.67639902676,0,-11.5,-1.41712877388,0,17.0,2.1711366539,1
2004-05-07,798.0,796.0,-2.0,-0.25,0,-18.0,-2.20588235294,0,0.0,0.0,0
2004-05-10,775.0,767.0,-23.0,-2.88220551378,0,-47.0,-5.71776155718,0,-36.5,-4.49784349969,0
2004-05-11,785.0,785.0,10.0,1.29032258065,1,-15.0,-1.875,0,-31.0,-3.79901960784,0
2004-05-12,791.0,795.0,6.0,0.764331210191,1,-7.0,-0.877192982456,0,-31.0,-3.77128953771,0
2004-05-13,794.0,789.0,3.0,0.379266750948,1,19.0,2.45161290323,1,-6.0,-0.75,0
2004-05-14,789.0,793.0,-5.0,-0.629722921914,0,4.0,0.509554140127,1,-9.0,-1.12781954887,0
2004-05-17,816.0,820.0,27.0,3.42205323194,1,25.0,3.1605562579,1,41.0,5.29032258065,1
2004-05-18,802.0,801.0,-14.0,-1.71568627451,0,8.0,1.00755667506,1,17.0,2.16560509554,1
2004-05-19,804.0,806.0,2.0,0.249376558603,1,15.0,1.90114068441,1,13.0,1.64348925411,1
2004-05-20,806.0,806.0,2.0,0.248756218905,1,-10.0,-1.22549019608,0,12.0,1.51133501259,1
2004-05-21,808.0,810.0,2.0,0.248138957816,1,6.0,0.74812967581,1,19.0,2.40811153359,1
2004-05-24,818.0,817.0,10.0,1.23762376238,1,14.0,1.74129353234,1,2.0,0.245098039216,1
2004-05-25,836.0,841.5,18.0,2.20048899756,1,30.0,3.72208436725,1,34.0,4.23940149626,1
2004-05-26,843.0,836.0,7.0,0.837320574163,1,35.0,4.33168316832,1,39.0,4.85074626866,1
2004-05-27,841.0,845.0,-2.0,-0.237247924081,0,23.0,2.81173594132,1,35.0,4.34243176179,1
2004-05-28,838.0,832.0,-3.0,-0.356718192628,0,2.0,0.239234449761,1,30.0,3.71287128713,1
2004-06-01,844.0,843.0,6.0,0.715990453461,1,1.0,0.11862396204,1,26.0,3.17848410758,1
2004-06-02,843.0,841.0,-1.0,-0.118483412322,0,2.0,0.237812128419,1,7.0,0.837320574163,1
2004-06-03,832.0,832.0,-11.0,-1.30486358244,0,-6.0,-0.715990453461,0,-11.0,-1.30486358244,0
2004-06-04,830.0,829.5,-2.0,-0.240384615385,0,-14.0,-1.65876777251,0,-11.0,-1.3079667063,0
2004-06-07,833.5,833.0,3.5,0.421686746988,1,-9.5,-1.12692763938,0,-4.5,-0.536992840095,0
2004-06-08,836.0,838.0,2.5,0.299940011998,1,4.0,0.480769230769,1,-8.0,-0.947867298578,0
2004-06-09,819.0,813.0,-17.0,-2.03349282297,0,-11.0,-1.32530120482,0,-24.0,-2.84697508897,0
2004-06-10,799.0,797.0,-20.0,-2.442002442,0,-34.5,-4.13917216557,0,-33.0,-3.96634615385,0
2004-06-14,792.0,794.0,-7.0,-0.876095118899,0,-44.0,-5.26315789474,0,-38.0,-4.57831325301,0
2004-06-15,774.0,774.0,-18.0,-2.27272727273,0,-45.0,-5.49450549451,0,-59.5,-7.13857228554,0
2004-06-16,780.0,777.0,6.0,0.77519379845,1,-19.0,-2.37797246558,0,-56.0,-6.6985645933,0
2004-06-17,777.0,783.0,-3.0,-0.384615384615,0,-15.0,-1.89393939394,0,-42.0,-5.12820512821,0
2004-06-18,795.0,807.0,18.0,2.3166023166,1,21.0,2.71317829457,1,-4.0,-0.500625782228,0
2004-06-21,811.5,815.0,16.5,2.07547169811,1,31.5,4.03846153846,1,19.5,2.46212121212,1
2004-06-22,804.5,804.0,-7.0,-0.862600123229,0,27.5,3.53925353925,1,30.5,3.94056847545,1
2004-06-23,809.0,809.0,4.5,0.559353635799,1,14.0,1.76100628931,1,29.0,3.71794871795,1
2004-06-24,810.0,810.0,1.0,0.123609394314,1,-1.5,-0.184842883549,0,33.0,4.2471042471,1
2004-06-25,810.0,806.0,0.0,0.0,0,5.5,0.683654443754,1,15.0,1.88679245283,1
2004-06-28,795.0,792.0,-15.0,-1.85185185185,0,-14.0,-1.7305315204,0,-16.5,-2.03327171904,0
2004-06-29,778.0,780.5,-17.0,-2.13836477987,0,-32.0,-3.95061728395,0,-26.5,-3.29397141081,0
2004-06-30,790.0,793.0,12.0,1.54241645244,1,-20.0,-2.46913580247,0,-19.0,-2.34857849197,0
2004-07-01,783.0,781.0,-7.0,-0.886075949367,0,-12.0,-1.50943396226,0,-27.0,-3.33333333333,0
2004-07-02,780.0,776.0,-3.0,-0.383141762452,0,2.0,0.25706940874,1,-30.0,-3.7037037037,0
2004-07-06,778.0,779.0,-2.0,-0.25641025641,0,-12.0,-1.51898734177,0,-17.0,-2.13836477987,0
2004-07-07,791.0,791.0,13.0,1.67095115681,1,8.0,1.02171136654,1,13.0,1.67095115681,1
2004-07-08,808.0,809.0,17.0,2.14917825537,1,28.0,3.58974358974,1,18.0,2.27848101266,1
2004-07-09,813.0,812.0,5.0,0.618811881188,1,35.0,4.49871465296,1,30.0,3.83141762452,1
2004-07-12,824.0,821.0,11.0,1.35301353014,1,33.0,4.17193426043,1,44.0,5.64102564103,1
2004-07-13,807.0,807.0,-17.0,-2.06310679612,0,-1.0,-0.123762376238,0,29.0,3.72750642674,1
2004-07-14,815.0,818.0,8.0,0.991325898389,1,2.0,0.246002460025,1,24.0,3.03413400759,1
2004-07-15,808.0,813.0,-7.0,-0.858895705521,0,-16.0,-1.94174757282,0,0.0,0.0,0
2004-07-16,820.0,824.0,12.0,1.48514851485,1,13.0,1.61090458488,1,7.0,0.861008610086,1
2004-07-19,828.0,825.5,8.0,0.975609756098,1,13.0,1.59509202454,1,4.0,0.485436893204,1
2004-07-20,836.0,833.0,8.0,0.966183574879,1,28.0,3.46534653465,1,29.0,3.59355638166,1
2004-07-21,832.0,831.0,-4.0,-0.478468899522,0,12.0,1.46341463415,1,17.0,2.08588957055,1
2004-07-22,825.0,828.0,-7.0,-0.841346153846,0,-3.0,-0.36231884058,0,17.0,2.10396039604,1
2004-07-23,816.0,818.0,-9.0,-1.09090909091,0,-20.0,-2.39234449761,0,-4.0,-0.487804878049,0
2004-07-26,815.0,815.0,-1.0,-0.122549019608,0,-17.0,-2.04326923077,0,-13.0,-1.57004830918,0
2004-07-27,809.0,809.0,-6.0,-0.736196319018,0,-16.0,-1.93939393939,0,-27.0,-3.22966507177,0
2004-07-28,805.0,801.0,-4.0,-0.494437577256,0,-11.0,-1.34803921569,0,-27.0,-3.24519230769,0
2004-07-29,814.0,814.0,9.0,1.11801242236,1,-1.0,-0.122699386503,0,-11.0,-1.33333333333,0
2004-07-30,816.0,818.0,2.0,0.2457002457,1,7.0,0.865265760198,1,0.0,0.0,0
2004-08-02,827.0,830.0,11.0,1.34803921569,1,22.0,2.73291925466,1,12.0,1.47239263804,1
2004-08-03,829.0,824.0,2.0,0.241837968561,1,15.0,1.84275184275,1,20.0,2.47218788628,1
2004-08-04,833.0,830.0,4.0,0.482509047045,1,17.0,2.08333333333,1,28.0,3.47826086957,1
2004-08-05,830.0,827.5,-3.0,-0.360144057623,0,3.0,0.362756952842,1,16.0,1.9656019656,1
2004-08-06,827.0,829.0,-3.0,-0.361445783133,0,-2.0,-0.241254523522,0,11.0,1.34803921569,1
2004-08-09,833.0,832.0,6.0,0.725513905683,1,0.0,0.0,0,6.0,0.725513905683,1
2004-08-10,836.5,836.0,3.5,0.420168067227,1,6.5,0.78313253012,1,7.5,0.904704463209,1
2004-08-11,843.0,838.0,6.5,0.777047220562,1,16.0,1.93470374849,1,10.0,1.20048019208,1
2004-08-12,845.0,848.0,2.0,0.237247924081,1,12.0,1.44057623049,1,15.0,1.80722891566,1
2004-08-13,847.0,857.0,2.0,0.236686390533,1,10.5,1.25523012552,1,20.0,2.41837968561,1
2004-08-16,870.0,885.0,23.0,2.71546635183,1,27.0,3.20284697509,1,37.0,4.44177671068,1
2004-08-17,871.0,877.0,1.0,0.114942528736,1,26.0,3.07692307692,1,34.5,4.12432755529,1
2004-08-18,854.0,855.5,-17.0,-1.95177956372,0,7.0,0.826446280992,1,11.0,1.30486358244,1
2004-08-19,862.5,865.0,8.5,0.995316159251,1,-7.5,-0.862068965517,0,17.5,2.07100591716,1
2004-08-20,851.5,854.0,-11.0,-1.27536231884,0,-19.5,-2.23880597015,0,4.5,0.531286894923,1
2004-08-23,844.0,838.0,-7.5,-0.880798590722,0,-10.0,-1.17096018735,0,-26.0,-2.98850574713,0
2004-08-24,844.0,844.0,0.0,0.0,0,-18.5,-2.14492753623,0,-27.0,-3.09988518944,0
2004-08-25,850.0,849.0,6.0,0.710900473934,1,-1.5,-0.176159718144,0,-4.0,-0.468384074941,0
2004-08-26,852.0,856.0,2.0,0.235294117647,1,8.0,0.947867298578,1,-10.5,-1.21739130435,0
2004-08-27,868.0,868.0,16.0,1.8779342723,1,24.0,2.84360189573,1,16.5,1.93775689959,1
2004-08-30,866.5,865.0,-1.5,-0.172811059908,0,16.5,1.94117647059,1,22.5,2.66587677725,1
2004-08-31,866.0,864.0,-0.5,-0.0577034045009,0,14.0,1.64319248826,1,22.0,2.60663507109,1
2004-09-01,866.0,867.0,0.0,0.0,0,-2.0,-0.230414746544,0,16.0,1.88235294118,1
2004-09-02,873.0,871.0,7.0,0.80831408776,1,6.5,0.750144258511,1,21.0,2.46478873239,1
2004-09-03,866.0,865.0,-7.0,-0.801832760596,0,0.0,0.0,0,-2.0,-0.230414746544,0
2004-09-07,850.0,847.0,-16.0,-1.84757505774,0,-16.0,-1.84757505774,0,-16.5,-1.90421234853,0
2004-09-08,838.0,831.0,-12.0,-1.41176470588,0,-35.0,-4.00916380298,0,-28.0,-3.23325635104,0
2004-09-09,838.0,827.0,0.0,0.0,0,-28.0,-3.23325635104,0,-28.0,-3.23325635104,0
2004-09-10,832.0,836.0,-6.0,-0.715990453461,0,-18.0,-2.11764705882,0,-41.0,-4.69644902635,0
2004-09-13,836.0,836.0,4.0,0.480769230769,1,-2.0,-0.238663484487,0,-30.0,-3.46420323326,0
2004-09-14,840.0,842.0,4.0,0.478468899522,1,2.0,0.238663484487,1,-10.0,-1.17647058824,0
