Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
2006-05-03,73.73,-0.72,-0.967092008059,0,1.58,2.18988218988,1,0.27,0.367546964334,1,13.77,22.9653102068,1
2006-05-04,71.84,-1.89,-2.56340702563,0,-1.53,-2.08532097588,0,0.05,0.0696475832289,1,10.61,17.328107137,1
2006-05-05,71.22,-0.62,-0.863028953229,0,-3.23,-4.33848220282,0,-0.93,-1.28898128898,0,9.46,15.317357513,1
2006-05-08,68.26,-2.96,-4.15613591688,0,-5.47,-7.41896107419,0,-5.11,-6.96469946845,0,5.48,8.72889455241,1
2006-05-09,70.6,2.34,3.42806914738,1,-1.24,-1.72605790646,0,-3.85,-5.17125587643,0,8.01,12.797571497,1
2006-05-10,69.83,-0.77,-1.09065155807,0,-1.39,-1.95169896097,0,-3.9,-5.2895700529,0,5.52,8.58342403981,1
2006-05-11,72.2,2.37,3.39395675211,1,3.94,5.77204805157,1,0.36,0.501113585746,1,7.32,11.2823674476,1
2006-05-12,71.3,-0.9,-1.24653739612,0,0.7,0.991501416431,1,0.08,0.112327997753,1,5.35,8.11220621683,1
2006-05-15,68.69,-2.61,-3.66058906031,0,-1.14,-1.63253615924,0,0.43,0.629944330501,1,2.63,3.98122918559,1
2006-05-16,68.66,-0.03,-0.0436744795458,0,-3.54,-4.90304709141,0,-1.94,-2.74787535411,0,1.38,2.05112960761,1
2006-05-17,67.52,-1.14,-1.66035537431,0,-3.78,-5.301542777,0,-2.31,-3.30803379636,0,1.59,2.41164871834,1
2006-05-18,67.39,-0.13,-0.192535545024,0,-1.3,-1.89256078032,0,-4.81,-6.6620498615,0,0.65,0.973928678454,1
2006-05-19,66.93,-0.46,-0.682593856655,0,-1.73,-2.51966210312,0,-4.37,-6.12903225806,0,-0.65,-0.961823024563,0
2006-05-22,66.52,-0.41,-0.612580307784,0,-1.0,-1.48104265403,0,-2.17,-3.15912068715,0,-0.59,-0.879153628371,0
2006-05-23,68.97,2.45,3.68310282622,1,1.58,2.34456150764,1,0.31,0.451500145645,1,0.77,1.12903225806,1
2006-05-24,68.45,-0.52,-0.753950993185,0,1.52,2.27102943374,1,0.93,1.37736966825,1,-0.07,-0.102159953298,0
2006-05-25,68.51,0.06,0.0876552227904,1,1.99,2.99158147925,1,1.12,1.66196765099,1,-1.03,-1.4811619212,0
2006-05-26,69.88,1.37,1.99970807181,1,0.91,1.31941423807,1,2.95,4.40759001942,1,0.49,0.706153624442,1
2006-05-30,69.82,-0.06,-0.0858614768174,0,1.37,2.00146092038,1,3.3,4.96091401082,1,-0.834,-1.18040026042,0
2006-05-31,67.57,-2.25,-3.22257232885,0,-0.94,-1.37206247263,0,-1.4,-2.02986805858,0,-3.4,-4.79075665774,0
2006-06-01,68.77,1.2,1.7759360663,1,-1.11,-1.58843732112,0,0.32,0.467494521549,1,-3.92,-5.39276379144,0
2006-06-02,68.42,-0.35,-0.508942852988,0,-1.4,-2.00515611573,0,-0.09,-0.13136768355,0,-4.15,-5.7186165082,0
2006-06-05,69.13,0.71,1.03770827243,1,1.56,2.30871688619,1,-0.75,-1.07326846022,0,-4.81,-6.50527454693,0
2006-06-06,68.25,-0.88,-1.27296398091,0,-0.52,-0.756143667297,0,-1.57,-2.24863935835,0,-5.71,-7.72038939968,0
2006-06-07,67.17,-1.08,-1.58241758242,0,-1.25,-1.82695118386,0,-0.4,-0.591978688767,0,-5.69,-7.80949766676,0
2006-06-08,65.76,-1.41,-2.09915140688,0,-3.37,-4.87487342688,0,-3.01,-4.3769085357,0,-7.7,-10.4818949088,0
2006-06-09,69.13,3.37,5.12469586375,1,0.88,1.28937728938,1,0.71,1.03770827243,1,-2.66,-3.70525142778,0
2006-06-12,68.62,-0.51,-0.737740488934,0,1.45,2.1587018014,1,-0.51,-0.737740488934,0,-3.53,-4.89258489258,0
2006-06-13,65.67,-2.95,-4.29903818129,0,-0.09,-0.136861313869,0,-2.58,-3.78021978022,0,-7.7,-10.4947526237,0
2006-06-14,65.52,-0.15,-0.228414801279,0,-3.61,-5.22204542167,0,-1.65,-2.45645377401,0,-8.93,-11.9946272666,0
2006-06-15,66.04,0.52,0.793650793651,1,-2.58,-3.75983678228,0,0.28,0.425790754258,1,-7.69,-10.4299471043,0
2006-06-16,65.01,-1.03,-1.55966081163,0,-0.66,-1.00502512563,0,-4.12,-5.9597859106,0,-6.83,-9.50723830735,0
2006-06-19,66.4,1.39,2.13813259499,1,0.88,1.3431013431,1,-2.22,-3.23520839405,0,-4.82,-6.76776186464,0
2006-06-20,67.57,1.17,1.76204819277,1,1.53,2.31677771048,1,1.9,2.89325414954,1,-0.69,-1.01084090243,0
2006-06-21,68.17,0.6,0.887968033151,1,3.16,4.86079064759,1,2.65,4.04456654457,1,-2.43,-3.44192634561,0
2006-06-22,69.6,1.43,2.09769693414,1,3.2,4.81927710843,1,3.56,5.39067231981,1,-0.23,-0.329371330374,0
2006-06-23,69.91,0.31,0.445402298851,1,2.34,3.46307532929,1,4.9,7.53730195355,1,-2.29,-3.17174515235,0
2006-06-26,69.85,-0.06,-0.0858246316693,0,1.68,2.46442716738,1,3.45,5.19578313253,1,-1.45,-2.03366058906,0
2006-06-27,71.26,1.41,2.01861130995,1,1.66,2.38505747126,1,3.69,5.46100340388,1,2.57,3.74144708109,1
2006-06-28,71.76,0.5,0.701655907943,1,1.85,2.64625947647,1,3.59,5.26624614933,1,3.1,4.51500145645,1
2006-06-29,73.02,1.26,1.75585284281,1,3.17,4.53829634932,1,3.42,4.91379310345,1,5.5,8.14573459716,1
2006-06-30,73.2,0.18,0.246507806081,1,1.94,2.72242492282,1,3.29,4.70605063653,1,5.81,8.62145718949,1
2006-07-03,73.94,0.74,1.01092896175,1,2.18,3.03790412486,1,4.09,5.85540443808,1,7.01,10.4736291648,1
2006-07-05,72.88,-1.06,-1.4335948066,0,-0.14,-0.191728293618,0,1.62,2.27336514173,1,6.36,9.56103427541,1
2006-07-06,73.12,0.24,0.32930845225,1,-0.08,-0.109289617486,0,1.36,1.89520624303,1,4.15,6.01710888792,1
2006-07-07,74.14,1.02,1.39496717724,1,0.2,0.270489586151,1,1.12,1.53382634895,1,5.69,8.31263696129,1
2006-07-10,72.39,-1.75,-2.36039924467,0,-0.49,-0.672338090011,0,-0.81,-1.10655737705,0,3.88,5.66340680193,1
2006-07-11,73.14,0.75,1.03605470369,1,0.02,0.027352297593,1,-0.8,-1.0819583446,0,3.26,4.66514024041,1
2006-07-12,73.04,-0.1,-0.136724090785,0,-1.1,-1.48367952522,0,0.16,0.219538968167,1,3.22,4.61185906617,1
2006-07-13,75.23,2.19,2.99835706462,1,2.84,3.9231938113,1,2.11,2.88566739606,1,7.66,11.3363918899,1
2006-07-14,76.13,0.9,1.19633125083,1,2.99,4.08805031447,1,1.99,2.68411114108,1,7.36,10.7023411371,1
2006-07-17,75.12,-1.01,-1.3266780507,0,2.08,2.84775465498,1,2.73,3.77123912143,1,6.7,9.79245834551,1
2006-07-18,75.32,0.2,0.266240681576,1,0.09,0.119633125083,1,2.18,2.98058517911,1,6.19,8.95414436569,1
2006-07-19,71.62,-3.7,-4.91237387148,0,-4.51,-5.92407723631,0,-1.42,-1.94414019715,0,3.37,4.93772893773,1
2006-07-20,72.56,0.94,1.31248254677,1,-2.56,-3.40788072417,0,-2.67,-3.54911604413,0,5.39,8.02441566175,1
2006-07-21,72.96,0.4,0.551267916207,1,-2.36,-3.13329792884,0,-3.17,-4.16393011953,0,7.2,10.9489051095,1
2006-07-24,72.09,-0.87,-1.19243421053,0,0.47,0.656241273387,1,-3.03,-4.03354632588,0,2.96,4.28178793577,1
2006-07-25,72.49,0.4,0.554861978083,1,-0.07,-0.0964718853363,0,-2.83,-3.75730217738,0,3.87,5.63975517342,1
2006-07-26,73.76,1.27,1.75196578838,1,0.8,1.09649122807,1,2.14,2.98799218096,1,8.09,12.3191716157,1
2006-07-27,75.36,1.6,2.16919739696,1,3.27,4.53599667083,1,2.8,3.85887541345,1,9.84,15.0183150183,1
2006-07-28,73.95,-1.41,-1.87101910828,0,1.46,2.01407090633,1,0.99,1.35690789474,1,7.91,11.9775893398,1
2006-07-31,74.75,0.8,1.08181203516,1,0.99,1.34219088937,1,2.66,3.68983215425,1,9.74,14.9823104138,1
2006-08-01,76.39,1.64,2.19397993311,1,1.03,1.36677282378,1,3.9,5.38005242102,1,9.99,15.0451807229,1
2006-08-02,77.63,1.24,1.62324911638,1,3.68,4.97633536173,1,3.87,5.2467462039,1,10.06,14.8882640225,1
2006-08-03,76.28,-1.35,-1.73901842071,0,1.53,2.04682274247,1,0.92,1.22080679406,1,8.11,11.8967287663,1
2006-08-04,76.53,0.25,0.327739905611,1,0.14,0.183270061526,1,2.58,3.48884381339,1,6.93,9.95689655172,1
2006-08-07,77.82,1.29,1.68561348491,1,0.19,0.244750740693,1,3.07,4.10702341137,1,7.91,11.3145472751,1
2006-08-08,77.93,0.11,0.141351837574,1,1.65,2.16308337703,1,1.54,2.01597067679,1,8.08,11.5676449535,1
2006-08-09,78.26,0.33,0.423456948544,1,1.73,2.26055141774,1,0.63,0.811541929666,1,7.0,9.8231827112,1
2006-08-10,75.69,-2.57,-3.28392537695,0,-2.13,-2.73708558211,0,-0.59,-0.773466177242,0,3.93,5.47658862876,1
2006-08-11,75.19,-0.5,-0.660589245607,0,-2.74,-3.51597587579,0,-1.34,-1.75094734091,0,2.17,2.97178855108,1
2006-08-14,73.78,-1.41,-1.87524936827,0,-4.48,-5.72450805009,0,-4.04,-5.19146748908,0,0.58,0.792349726776,1
2006-08-15,73.57,-0.21,-0.284629981025,0,-2.12,-2.80089840137,0,-4.36,-5.59476453227,0,-0.37,-0.500405734379,0
2006-08-16,72.67,-0.9,-1.22332472475,0,-2.52,-3.35150950924,0,-5.59,-7.14285714286,0,-0.21,-0.288144895719,0
2006-08-17,70.42,-2.25,-3.09618824825,0,-3.36,-4.55407969639,0,-5.27,-6.9626106487,0,-2.7,-3.69256017505,0
2006-08-18,71.3,0.88,1.24964498722,1,-2.27,-3.08549680576,0,-3.89,-5.17356031387,0,-2.84,-3.83059077421,0
2006-08-21,72.42,1.12,1.57082748948,1,-0.25,-0.344020916472,0,-1.36,-1.84331797235,0,0.03,0.0414421881475,1
2006-08-22,72.06,-0.36,-0.49710024855,0,1.64,2.32888383982,1,-1.51,-2.05246703819,0,-1.08,-1.47662018048,0
2006-08-23,71.12,-0.94,-1.30446849847,0,-0.18,-0.252454417952,0,-1.55,-2.13292968212,0,-1.92,-2.6286966046,0
2006-08-24,71.4,0.28,0.393700787402,1,-1.02,-1.40845070423,0,0.98,1.3916500994,1,-3.83,-5.09105410076,0
2006-08-25,72.58,1.18,1.65266106443,1,0.52,0.721620871496,1,1.28,1.79523141655,1,-3.55,-4.66307631683,0
2006-08-28,69.44,-3.14,-4.32626067787,0,-1.68,-2.36220472441,0,-2.98,-4.11488539078,0,-5.68,-7.56123535676,0
2006-08-29,67.01,-2.43,-3.49942396313,0,-4.39,-6.14845938375,0,-5.05,-7.00804884818,0,-8.31,-11.0329261816,0
2006-08-30,67.15,0.14,0.208924041188,1,-5.43,-7.48139983467,0,-3.97,-5.58211473566,0,-4.47,-6.24127338732,0
2006-08-31,67.66,0.51,0.759493670886,1,-1.78,-2.5633640553,0,-3.74,-5.2380952381,0,-4.9,-6.75303197354,0
2006-09-01,70.49,2.83,4.18267809636,1,3.48,5.1932547381,1,-2.09,-2.87958115183,0,-2.47,-3.38541666667,0
2006-09-05,65.94,-4.55,-6.454816286,0,-1.21,-1.80193596426,0,-3.5,-5.04032258065,0,-6.15,-8.53100291303,0
2006-09-06,65.41,-0.53,-0.803760994844,0,-2.25,-3.32545078333,0,-1.6,-2.38770332786,0,-7.08,-9.76686439509,0
2006-09-07,64.52,-0.89,-1.36064821893,0,-5.97,-8.46928642361,0,-2.63,-3.91660461653,0,-9.24,-12.5271149675,0
2006-09-08,64.3,-0.22,-0.340979541228,0,-1.64,-2.48710949348,0,-3.36,-4.9660065031,0,-11.06,-14.6762208068,0
2006-09-11,62.41,-1.89,-2.93934681182,0,-3.0,-4.58645467054,0,-8.08,-11.4626188112,0,-11.54,-15.6051386072,0
2006-09-12,62.23,-0.18,-0.288415318058,0,-2.29,-3.54928704278,0,-3.71,-5.62632696391,0,-12.52,-16.7491638796,0
2006-09-13,61.28,-0.95,-1.52659488992,0,-3.02,-4.6967340591,0,-4.13,-6.31401926311,0,-15.11,-19.7800759262,0
2006-09-14,60.75,-0.53,-0.864882506527,0,-1.66,-2.65983015542,0,-3.77,-5.84314941104,0,-16.88,-21.7441710679,0
2006-09-15,60.23,-0.52,-0.855967078189,0,-2.0,-3.21388397879,0,-4.07,-6.32970451011,0,-16.05,-21.0409019402,0
2006-09-18,61.47,1.24,2.05877469699,1,0.19,0.310052219321,1,-0.94,-1.50616888319,0,-15.06,-19.6785574285,0
2006-09-19,62.52,1.05,1.70815031723,1,1.77,2.91358024691,1,0.29,0.466013176924,1,-15.3,-19.6607555898,0
2006-09-20,59.09,-3.43,-5.48624440179,0,-1.14,-1.8927444795,0,-2.19,-3.57375979112,0,-18.84,-24.1755421532,0
2006-09-21,59.27,0.18,0.304620071078,1,-2.2,-3.57898161705,0,-1.48,-2.43621399177,0,-18.99,-24.2652696141,0
2006-09-22,58.81,-0.46,-0.776109330184,0,-3.71,-5.93410108765,0,-1.42,-2.35762908849,0,-16.88,-22.3014929317,0
2006-09-25,57.89,-0.92,-1.56435980275,0,-1.2,-2.03080047385,0,-3.58,-5.82397917683,0,-17.3,-23.0083787738,0
2006-09-26,58.53,0.64,1.10554499914,1,-0.74,-1.24852370508,0,-3.99,-6.38195777351,0,-15.25,-20.6695581458,0
2006-09-27,57.6,-0.93,-1.58892875448,0,-1.21,-2.05747321884,0,-1.49,-2.52157725503,0,-15.97,-21.7072176159,0
2006-09-28,60.68,3.08,5.34722222222,1,2.79,4.81948523061,1,1.41,2.37894381643,1,-11.99,-16.499243154,0
2006-09-29,59.09,-1.59,-2.62030323006,0,0.56,0.956774303776,1,0.28,0.476109505186,1,-11.33,-16.0891792105,0
2006-10-02,58.8,-0.29,-0.490776781181,0,1.2,2.08333333333,1,0.91,1.57194679565,1,-12.5,-17.5315568022,0
2006-10-03,56.28,-2.52,-4.28571428571,0,-4.4,-7.25115359262,0,-2.25,-3.84418247053,0,-16.14,-22.2866611433,0
2006-10-04,55.82,-0.46,-0.817341862118,0,-3.27,-5.53393129125,0,-1.78,-3.09027777778,0,-16.24,-22.5367749098,0
2006-10-05,57.93,2.11,3.78000716589,1,-0.87,-1.47959183673,0,-2.75,-4.53197099539,0,-13.19,-18.5461192351,0
2006-10-06,56.9,-1.03,-1.77800794062,0,0.62,1.10163468372,1,-2.19,-3.70621086478,0,-14.5,-20.3081232493,0
2006-10-09,59.25,2.35,4.13005272408,1,3.43,6.14475098531,1,0.45,0.765306122449,1,-13.33,-18.3659410306,0
2006-10-10,57.8,-1.45,-2.44725738397,0,-0.13,-0.224408769204,0,1.52,2.70078180526,1,-11.64,-16.7626728111,0
2006-10-11,57.75,-0.05,-0.0865051903114,0,0.85,1.49384885764,1,1.93,3.45754209961,1,-9.26,-13.81883301,0
2006-10-12,57.87,0.12,0.207792207792,1,-1.38,-2.32911392405,0,-0.06,-0.103573278094,0,-9.28,-13.8198064036,0
2006-10-13,58.97,1.1,1.9008121652,1,1.17,2.02422145329,1,2.07,3.63796133568,1,-8.69,-12.8436299143,0
2006-10-16,58.22,-0.75,-1.27183313549,0,0.47,0.813852813853,1,-1.03,-1.73839662447,0,-12.27,-17.4067243581,0
2006-10-17,60.13,1.91,3.28065956716,1,2.26,3.90530499395,1,2.33,4.03114186851,1,-5.81,-8.8110403397,0
2006-10-18,58.51,-1.62,-2.6941626476,0,-0.46,-0.780057656435,0,0.76,1.31601731602,1,-6.9,-10.5488457422,0
2006-10-19,57.74,-0.77,-1.31601435652,0,-0.48,-0.824458948815,0,-0.13,-0.224641437705,0,-6.78,-10.5083694978,0
2006-10-20,57.94,0.2,0.346380325597,1,-2.19,-3.64210876434,0,-1.03,-1.74665083941,0,-6.36,-9.89113530327,0
2006-10-23,56.56,-1.38,-2.38177424922,0,-1.95,-3.33276363015,0,-1.66,-2.85125386465,0,-5.85,-9.37349783689,0
2006-10-24,56.56,0.0,0.0,0,-1.18,-2.04364392103,0,-3.57,-5.93713620489,0,-5.67,-9.11136107987,0
2006-10-25,58.79,2.23,3.94271570014,1,0.85,1.46703486365,1,0.28,0.478550675098,1,-2.49,-4.06331592689,0
2006-10-26,58.76,-0.03,-0.0510290865794,0,2.2,3.88967468175,1,1.02,1.76653966055,1,-1.99,-3.27572016461,0
2006-10-27,57.99,-0.77,-1.31041524847,0,1.43,2.52828854314,1,0.05,0.0862961684501,1,-2.24,-3.71907687199,0
2006-10-30,57.08,-0.91,-1.56923607519,0,-1.71,-2.90865793502,0,0.52,0.919377652051,1,-4.39,-7.14169513584,0
2006-10-31,56.13,-0.95,-1.66433076384,0,-2.63,-4.47583390061,0,-0.43,-0.760254596888,0,-6.39,-10.2207293666,0
2006-11-01,56.37,0.24,0.427578834848,1,-1.62,-2.79358510088,0,-2.42,-4.1163463174,0,-2.72,-4.60314774073,0
2006-11-02,56.26,-0.11,-0.195139258471,0,-0.82,-1.43658023826,0,-2.5,-4.25459496256,0,-3.01,-5.07845453012,0
2006-11-03,56.55,0.29,0.515463917526,1,0.42,0.748262960983,1,-1.44,-2.48318675634,0,-2.26,-3.84288386329,0
2006-11-06,57.02,0.47,0.831122900088,1,0.65,1.15309561824,1,-0.06,-0.10511562719,0,-0.87,-1.5028502332,0
2006-11-07,56.99,-0.03,-0.0526131182041,0,0.73,1.29754710274,1,0.86,1.53215749154,1,-1.54,-2.63112933538,0
2006-11-08,57.18,0.19,0.333391823127,1,0.63,1.11405835544,1,0.81,1.43693453965,1,-0.42,-0.729166666667,0
2006-11-09,59.72,2.54,4.44211262679,1,2.7,4.73518063837,1,3.46,6.15001777462,1,-0.96,-1.58206987475,0
2006-11-10,59.18,-0.54,-0.904219691896,0,2.19,3.84277943499,1,2.63,4.6507515473,1,0.09,0.152310035539,1
2006-11-13,56.88,-2.3,-3.88644812437,0,-0.3,-0.524658971668,0,-0.14,-0.245527884953,0,-1.92,-3.26530612245,0
2006-11-14,57.9,1.02,1.79324894515,1,-1.82,-3.04755525787,0,0.91,1.5967713634,1,1.62,2.87846481876,1
2006-11-15,57.97,0.07,0.120898100173,1,-1.21,-2.04460966543,0,0.79,1.38160195873,1,2.15,3.85166606951,1
2006-11-16,59.5,1.53,2.63929618768,1,2.62,4.60618846695,1,-0.22,-0.368385800402,0,1.57,2.71016744347,1
2006-11-17,57.01,-2.49,-4.18487394958,0,-0.89,-1.53713298791,0,-2.17,-3.66677931734,0,0.11,0.193321616872,1
2006-11-20,57.38,0.37,0.649008945799,1,-0.59,-1.01776781094,0,0.5,0.879043600563,1,-1.87,-3.15611814346,0
2006-11-21,59.53,2.15,3.74695015685,1,0.03,0.0504201680672,1,1.63,2.81519861831,1,1.73,2.99307958478,1
2006-11-22,58.66,-0.87,-1.46144800941,0,1.65,2.89422908262,1,0.69,1.19027082974,1,0.91,1.57575757576,1
2006-11-24,60.72,2.06,3.51176270031,1,3.34,5.82084349948,1,1.22,2.05042016807,1,2.85,4.92483151892,1
2006-11-27,60.52,-0.2,-0.329380764163,0,0.99,1.66302704519,1,3.51,6.15681459393,1,1.55,2.62845514668,1
2006-11-28,61.22,0.7,1.15664243225,1,2.56,4.36413228776,1,3.84,6.69222725688,1,3.0,5.15286843009,1
2006-11-29,62.13,0.91,1.4864423391,1,1.41,2.32213438735,1,2.6,4.36754577524,1,2.0,3.32612672543,1
2006-11-30,64.36,2.23,3.58924835023,1,3.84,6.34500991408,1,5.7,9.71701329697,1,5.85,9.99829089045,1
2006-12-01,64.74,0.38,0.590428837787,1,3.52,5.74975498203,1,4.02,6.62055335968,1,7.0,12.1233113959,1
2006-12-04,63.97,-0.77,-1.18937287612,0,1.84,2.96153227104,1,3.45,5.70059484468,1,6.03,10.4073179151,1
2006-12-05,63.65,-0.32,-0.500234484915,0,-0.71,-1.1031696706,0,2.43,3.96929108135,1,7.09,12.5353606789,1
2006-12-06,63.7,0.05,0.0785545954438,1,-1.04,-1.60642570281,0,1.57,2.52695960084,1,7.14,12.6237623762,1
2006-12-07,63.17,-0.53,-0.832025117739,0,-0.8,-1.25058621229,0,-1.19,-1.84897451833,0,4.38,7.45024664059,1
2006-12-08,63.67,0.5,0.791514959633,1,0.02,0.0314218381775,1,-1.07,-1.65276490578,0,4.91,8.35602450647,1
2006-12-11,62.59,-1.08,-1.69624626983,0,-1.11,-1.74254317111,0,-1.38,-2.1572612162,0,4.6,7.9324021383,1
2006-12-12,62.58,-0.01,-0.0159769931299,0,-0.59,-0.933987652367,0,-1.07,-1.6810683425,0,5.5,9.63559915907,1
2006-12-13,61.89,-0.69,-1.10258868648,0,-1.78,-2.79566514842,0,-1.81,-2.84144427002,0,5.76,10.2618920363,1
2006-12-14,62.85,0.96,1.55113911779,1,0.26,0.415401821377,1,-0.32,-0.506569574165,0,6.48,11.4954763172,1
2006-12-15,62.91,0.06,0.0954653937947,1,0.33,0.527325023969,1,-0.76,-1.19365478247,0,6.65,11.8201208674,1
2006-12-18,62.81,-0.1,-0.158957240502,0,0.92,1.48650832122,1,0.22,0.351493848858,1,6.26,11.0698496905,1
2006-12-19,62.19,-0.62,-0.987103964337,0,-0.66,-1.05011933174,0,-0.39,-0.623202301055,0,5.17,9.06699403718,1
2006-12-20,63.13,0.94,1.51149702525,1,0.22,0.349705929105,1,1.24,2.00355469381,1,6.14,10.7738199684,1
2006-12-21,62.13,-1.0,-1.58403294789,0,-0.68,-1.08263015443,0,-0.72,-1.14558472554,0,4.95,8.65687303253,1
2006-12-22,61.92,-0.21,-0.338000965717,0,-0.27,-0.434153400868,0,-0.99,-1.57367668097,0,2.2,3.68385800402,1
2006-12-26,60.944,-0.976,-1.57622739018,0,-2.186,-3.46269602408,0,-1.866,-2.97086451202,0,1.764,2.98073673538,1
2006-12-27,60.7,-0.244,-0.400367550538,0,-1.43,-2.30162562369,0,-1.49,-2.39588358257,0,3.82,6.7158931083,1
2006-12-28,59.41,-1.29,-2.12520593081,0,-2.51,-4.05361757106,0,-3.72,-5.89260256613,0,1.51,2.6079447323,1
2006-12-29,58.96,-0.45,-0.757448241037,0,-1.984,-3.25544762405,0,-3.17,-5.10220505392,0,0.99,1.70777988615,1
2007-01-03,56.63,-2.33,-3.95183175034,0,-4.07,-6.70510708402,0,-5.29,-8.54328165375,0,-2.87,-4.82352941176,0
2007-01-04,54.58,-2.05,-3.61998940491,0,-4.83,-8.1299444538,0,-6.364,-10.4423733263,0,-2.43,-4.26241010349,0
2007-01-05,52.82,-1.76,-3.22462440454,0,-6.14,-10.4138398915,0,-7.88,-12.981878089,0,-4.56,-7.94701986755,0
2007-01-08,52.82,0.0,0.0,0,-3.81,-6.72788274766,0,-6.59,-11.0924086854,0,-6.71,-11.2716277507,0
2007-01-09,52.38,-0.44,-0.833017796289,0,-2.2,-4.03078050568,0,-6.58,-11.1601085482,0,-6.28,-10.7057620184,0
2007-01-10,52.11,-0.27,-0.515463917526,0,-0.71,-1.34418780765,0,-4.52,-7.9816351757,0,-8.61,-14.1798418972,0
2007-01-11,51.68,-0.43,-0.825177509115,0,-1.14,-2.15827338129,0,-2.9,-5.31330157567,0,-8.84,-14.606741573,0
2007-01-12,49.95,-1.73,-3.34752321981,0,-2.43,-4.63917525773,0,-2.87,-5.43354789852,0,-11.27,-18.4090166612,0
2007-01-16,51.28,1.33,2.66266266266,1,-0.83,-1.59278449434,0,-1.54,-2.91556228701,0,-10.85,-17.4633832287,0
2007-01-17,51.19,-0.09,-0.175507020281,0,-0.49,-0.948142414861,0,-1.19,-2.27185948835,0,-13.17,-20.4630205096,0
2007-01-18,50.83,-0.36,-0.703262355929,0,0.88,1.76176176176,1,-1.28,-2.45634235272,0,-13.91,-21.4859437751,0
2007-01-19,52.29,1.46,2.87231949636,1,1.01,1.96957878315,1,0.61,1.18034055728,1,-11.68,-18.2585586994,0
2007-01-22,54.34,2.05,3.92044367948,1,3.15,6.15354561438,1,4.39,8.78878878879,1,-9.31,-14.6268656716,0
2007-01-23,53.93,-0.41,-0.754508649245,0,3.1,6.09876057446,1,2.65,5.16770670827,1,-9.77,-15.3375196232,0
2007-01-24,55.11,1.18,2.18802150936,1,2.82,5.39300057372,1,3.92,7.65774565345,1,-8.06,-12.7592211493,0
2007-01-25,55.67,0.56,1.01614951914,1,1.33,2.44755244755,1,4.84,9.52193586465,1,-8.0,-12.5647871839,0
2007-01-26,55.29,-0.38,-0.682593856655,0,1.36,2.52178750232,1,3.0,5.7372346529,1,-7.3,-11.6632049848,0
2007-01-29,54.71,-0.58,-1.0490142883,0,-0.4,-0.725821085103,0,0.37,0.680898049319,1,-7.87,-12.5759028444,0
2007-01-30,54.69,-0.02,-0.0365563882288,0,-0.98,-1.76037363032,0,0.76,1.40923419247,1,-7.2,-11.6335433834,0
2007-01-31,56.52,1.83,3.34613274822,1,1.23,2.22463374932,1,1.41,2.55851932499,1,-6.33,-10.0715990453,0
2007-02-01,56.74,0.22,0.389242745931,1,2.03,3.71047340523,1,1.07,1.92204059637,1,-6.17,-9.80766173899,0
2007-02-02,56.93,0.19,0.334860768417,1,2.24,4.09581276285,1,1.64,2.96617833243,1,-5.88,-9.36156662952,0
2007-02-05,58.67,1.74,3.05638503425,1,2.15,3.80396319887,1,3.96,7.23816486931,1,-3.52,-5.66007396688,0
2007-02-06,58.04,-0.63,-1.07380262485,0,1.3,2.29115262601,1,3.35,6.12543426586,1,-5.09,-8.06272770474,0
2007-02-07,58.35,0.31,0.534114403859,1,1.42,2.49429123485,1,1.83,3.23779193206,1,-3.78,-6.08401738291,0
2007-02-08,57.24,-1.11,-1.90231362468,0,-1.43,-2.43736151355,0,0.5,0.881212548467,1,-4.68,-7.55813953488,0
2007-02-09,57.21,-0.03,-0.0524109014675,0,-0.83,-1.43004824259,0,0.28,0.491832074477,1,-3.734,-6.12693620373,0
2007-02-12,55.52,-1.69,-2.95402901591,0,-2.83,-4.8500428449,0,-3.15,-5.36901312425,0,-5.18,-8.53377265239,0
2007-02-13,56.12,0.6,1.08069164265,1,-1.12,-1.95667365479,0,-1.92,-3.30806340455,0,-3.29,-5.53778825114,0
2007-02-14,55.05,-1.07,-1.90662865289,0,-2.16,-3.77556371264,0,-3.3,-5.65552699229,0,-3.91,-6.631614654,0
2007-02-15,54.25,-0.8,-1.45322434151,0,-1.27,-2.28746397695,0,-2.99,-5.22361984626,0,-2.38,-4.20271940667,0
2007-02-16,56.78,2.53,4.66359447005,1,0.66,1.1760513186,1,-0.43,-0.751616850201,0,2.2,4.03078050568,1
2007-02-20,55.91,-0.87,-1.53222965833,0,0.86,1.56221616712,1,0.39,0.702449567723,1,3.09,5.85005679667,1
2007-02-21,57.74,1.83,3.27311751028,1,3.49,6.4331797235,1,1.62,2.88667141839,1,4.92,9.31465354033,1
2007-02-22,58.62,0.88,1.52407343263,1,1.84,3.24057766819,1,3.57,6.48501362398,1,6.24,11.9129438717,1
2007-02-23,60.38,1.76,3.00238826339,1,4.47,7.99499195135,1,6.13,11.2995391705,1,8.27,15.8702744195,1
2007-02-26,60.34,-0.04,-0.0662471016893,0,2.6,4.50294423277,1,3.56,6.26981331455,1,8.66,16.7569659443,1
2007-02-27,60.28,-0.06,-0.0994365263507,0,1.66,2.83179802115,1,4.37,7.81613307101,1,10.33,20.6806806807,1
