Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
2007-05-10,64.63,1.13,1.77952755906,1,1.08,1.69944925256,1,1.93,3.07814992026,1,-0.22,-0.339244410177,0,-2.88,-4.26603466153,0,-1.52,-2.29780801209,0,0.0176387933762,0.0168517016393,0.0303172516359,-0.00339821148765,-0.043597035779,-0.0232461912862
2007-05-11,65.18,0.55,0.85099798855,1,1.68,2.64566929134,1,1.63,2.56490952006,1,0.04,0.0614062020264,1,-2.1,-3.12128418549,0,-2.01,-2.99151659473,0,0.00847397413461,0.0261127675108,0.025325675774,0.000613873561328,-0.0317103422553,-0.0303717535226
2007-05-14,65.86,0.68,1.04326480515,1,1.23,1.90314095621,1,2.36,3.71653543307,1,3.16,5.03987240829,1,-1.37,-2.03778075264,0,-2.61,-3.81188841829,0,0.0103786035388,0.0188525776734,0.0364913710496,0.0491698293093,-0.0205882995327,-0.0388644161848
2007-05-15,66.74,0.88,1.3361676283,1,1.56,2.39337220006,1,2.11,3.26473773789,1,3.19,5.01966955153,1,-0.66,-0.979228486647,0,-2.2,-3.19118073687,0,0.013273196375,0.0236517999138,0.0321257740484,0.0489774756878,-0.00984054459503,-0.0324320877655
2007-05-16,66.83,0.09,0.134851663171,1,0.97,1.47282113574,1,1.65,2.53145136545,1,3.33,5.24409448819,1,1.26,1.9216104926,1,-1.17,-1.72058823529,0,0.00134760819975,0.0146208045748,0.0249994081136,0.0511121756243,0.0190338072475,-0.0173556236531
2007-05-17,69.08,2.25,3.36675145893,1,2.34,3.50614324243,1,3.22,4.88915882174,1,4.45,6.88534736191,1,4.23,6.52274479568,1,0.99,1.45395799677,1,0.0331131717555,0.0344607799552,0.0477339763303,0.0665865540037,0.063188342516,0.0144348937836
2007-05-18,69.26,0.18,0.26056745802,1,2.43,3.63609157564,1,2.52,3.77584656877,1,4.08,6.25958883093,1,4.12,6.32483880872,1,0.11,0.159074475777,1,0.0026022856958,0.0357154574513,0.037063065651,0.0607148655649,0.0613287391262,0.00158948086351
2007-05-21,69.51,0.25,0.360958706324,1,0.43,0.622466705269,1,2.68,4.01017507108,1,3.65,5.54205891285,1,6.81,10.8612440191,1,1.568,2.30785081393,1,0.00360308813812,0.00620537383392,0.0393185455894,0.0539393501642,0.103109179474,0.0228162270741
2007-05-22,70.05,0.54,0.776866637894,1,0.79,1.14062951198,1,0.97,1.40416907933,1,3.31,4.95954450105,1,6.5,10.2281667978,1,2.41,3.56298048492,1,0.00773864567062,0.0113417338087,0.0139440195045,0.0484047994598,0.0973822751476,0.0350097487526
2007-05-23,71.01,0.96,1.3704496788,1,1.5,2.15796288304,1,1.75,2.52671094427,1,4.18,6.25467604369,1,7.51,11.8267716535,1,2.41,3.51311953353,1,0.013611439411,0.0213500850816,0.0249531732197,0.060668630671,0.111780806295,0.0345281774622
2007-05-24,71.96,0.95,1.33783974088,1,1.91,2.72662384011,1,2.45,3.52467270896,1,2.88,4.16907932831,1,7.33,11.3414822838,1,4.17,6.1513497566,1,0.0132896968883,0.0269011362993,0.0346397819699,0.0408451558039,0.107431709808,0.0596957176395
2007-05-25,70.72,-1.24,-1.72317954419,0,-0.29,-0.408393184059,0,0.67,0.956459671663,1,1.46,2.10799884493,1,5.54,8.49953973612,1,1.94,2.82058738005,1,-0.0173819907529,-0.00409229386461,0.00951914554637,0.0208608793551,0.08157574492,0.0278154133253
2007-05-29,69.31,-1.41,-1.99377828054,0,-2.65,-3.68260144525,0,-1.7,-2.39402901,0,-0.2,-0.287728384405,0,3.45,5.23838445187,1,2.21,3.29359165425,1,-0.0201392223995,-0.0375212131524,-0.0242315162641,-0.0028814311825,0.0510579189817,0.0324051519523
2007-05-30,67.64,-1.67,-2.40946472371,0,-3.08,-4.35520361991,0,-4.32,-6.00333518621,0,-2.41,-3.44039971449,0,0.9,1.34851663171,1,1.3,1.95960205005,1,-0.0243896718995,-0.044528894299,-0.061910885052,-0.0350097487526,0.0133950507072,0.0194064905115
2007-05-31,68.18,0.54,0.798344175044,1,-1.13,-1.63035636993,0,-2.54,-3.59162895928,0,-2.83,-3.98535417547,0,1.35,2.02005087536,1,3.09,4.74727300661,1,0.00795174267938,-0.0164379292201,-0.0365771516196,-0.0406694454842,0.0199991851868,0.0463803391255
2007-06-01,68.65,0.47,0.689351716046,1,1.01,1.49319929036,1,-0.66,-0.9522435435,0,-3.31,-4.59977765425,0,-0.43,-0.622466705269,0,2.48,3.74792201904,1,0.00686986550422,0.0148216081836,-0.00956806371591,-0.0470892768684,-0.0062441210645,0.03679394419
2007-06-04,70.9,2.25,3.27749453751,1,2.72,3.98943971839,1,3.26,4.81963335305,1,0.18,0.254524886878,1,1.64,2.36788911349,1,4.56,6.87368103708,1,0.0322493013241,0.0391191668283,0.0470709095077,0.00254201520869,0.0234028945638,0.0664774000192
2007-06-05,71.36,0.46,0.64880112835,1,2.71,3.9475600874,1,3.18,4.66412437665,1,2.05,2.95772615784,1,1.85,2.66148755575,1,4.56,6.82634730539,1,0.00646705473367,0.0387163560578,0.045586221562,0.0291482923419,0.0262668611594,0.0660344077292
2007-06-06,71.5,0.14,0.196188340807,1,0.6,0.846262341326,1,2.85,4.15149308084,1,3.86,5.70668243643,1,1.45,2.06995003569,1,3.56,5.23991757433,1,0.00195996142821,0.00842701616188,0.040676317486,0.0554979256696,0.0204881769169,0.0510724869675
2007-06-07,72.36,0.86,1.2027972028,1,1.0,1.40134529148,1,1.46,2.05923836389,1,4.18,6.13083015547,1,1.35,1.90114068441,1,4.92,7.29537366548,1,0.0119562108271,0.0139161722553,0.020383226989,0.0595023938173,0.0188329483331,0.0704153468335
2007-06-08,70.04,-2.32,-3.20619126589,0,-1.46,-2.04195804196,0,-1.32,-1.84977578475,0,1.39,2.02476329206,1,-1.92,-2.66814897165,0,2.53,3.74759294919,1,-0.0325871531094,-0.0206309422823,-0.0186709808541,0.0200453752037,-0.0270439016647,0.0367907723639
2007-06-11,68.85,-1.19,-1.69902912621,0,-3.51,-4.85074626866,0,-2.65,-3.70629370629,0,-2.05,-2.89139633286,0,-1.87,-2.64423076923,0,1.57,2.33353151011,1,-0.017136282243,-0.0497234353524,-0.0377672245253,-0.0293402083634,-0.0267981931547,0.02306720951
2007-06-12,68.56,-0.29,-0.421205519245,0,-1.48,-2.11307824101,0,-3.8,-5.25152017689,0,-2.8,-3.92376681614,0,-0.75,-1.0820949358,0,1.33,1.97828350439,1,-0.00422095088514,-0.0213572331281,-0.0539443862376,-0.0400282139822,-0.0108799216404,0.0195896978086
2007-06-13,69.24,0.68,0.991831971995,1,0.39,0.566448801743,1,-0.8,-1.1422044546,0,-2.26,-3.16083916084,0,1.6,2.36546422235,1,1.84,2.72997032641,1,0.00986945601848,0.00564850513334,-0.0114877771096,-0.032118719392,0.0233792062776,0.0269337123897
2007-06-14,71.18,1.94,2.8018486424,1,2.62,3.82147024504,1,2.33,3.38416848221,1,-1.18,-1.63073521282,0,3.0,4.40011733646,1,5.61,8.55574195516,1,0.027633149774,0.0375026057925,0.0332816549074,-0.016441780445,0.0430606133723,0.0820936058065
2007-06-15,71.63,0.45,0.632200056196,1,2.39,3.45176198729,1,3.07,4.47782963827,1,1.59,2.27013135351,1,2.98,4.3408594319,1,6.78,10.4548959136,1,0.00630210054431,0.0339352503184,0.0438047063368,0.0224474732087,0.0424928484124,0.0994370698639
2007-06-18,72.33,0.7,0.977244171437,1,1.15,1.61562236583,1,3.09,4.46273830156,1,3.48,5.05446623094,1,1.43,2.01692524683,1,7.19,11.0377648142,1,0.00972500023483,0.0160271007791,0.0436602505532,0.0493087556865,0.0199685473231,0.104700181013
2007-06-19,72.17,-0.16,-0.221208350615,0,0.54,0.753874075108,1,0.99,1.39084012363,1,3.61,5.26546091015,1,0.81,1.1350896861,1,9.47,15.1036682616,1,-0.00221453377701,0.00751046645782,0.0138125670021,0.0513151727947,0.0112869588124,0.140662999445
2007-06-20,70.55,-1.62,-2.24470001386,0,-1.78,-2.46094290059,0,-1.08,-1.50774815022,0,1.31,1.89196995956,1,-0.95,-1.32867132867,0,7.0,11.0149488592,1,-0.0227027687854,-0.0249173025624,-0.0151923023275,0.0187429479908,-0.0133757714011,0.104494680663
2007-06-21,71.81,1.26,1.78596739901,1,-0.36,-0.498822225301,0,-0.52,-0.7189271395,0,0.63,0.885080078674,1,-0.55,-0.760088446656,0,8.31,13.0866141732,1,0.0177020638234,-0.00500070496196,-0.00721523873896,0.00881186204018,-0.00762991840487,0.122983836224
2007-06-22,72.04,0.23,0.320289653252,1,1.49,2.11197732105,1,-0.13,-0.180130248025,0,0.41,0.572385871841,1,2.0,2.85551113649,1,7.41,11.4652638094,1,0.00319777818553,0.0208998420089,-0.00180292677643,0.0057075396814,0.0281550128901,0.108542821033
2007-06-25,71.36,-0.68,-0.94392004442,0,-0.45,-0.626653669405,0,0.81,1.14812189936,1,-0.97,-1.3410756256,0,2.51,3.6456063907,1,6.18,9.48143602332,1,-0.009484032036,-0.00628625385047,0.0114158099729,-0.0135014925894,0.0358072630971,0.0905848148623
2007-06-26,71.41,0.05,0.070067264574,1,-0.63,-0.874514158801,0,-0.4,-0.557025483916,0,-0.76,-1.0530691423,0,2.85,4.1569428238,1,5.55,8.42696629213,1,0.000700427289265,-0.00878360474674,-0.00558582656121,-0.0105865315232,0.0407286412715,0.0809066386128
2007-06-27,71.84,0.43,0.602156560706,1,0.48,0.67264573991,1,-0.2,-0.277623542476,0,1.29,1.82849043232,1,2.6,3.75505488157,1,5.1,7.64159424633,1,0.00600350843293,0.00670393572219,-0.00278009631381,0.0181197456951,0.0368626936859,0.0736369506707
2007-06-28,71.96,0.12,0.167037861915,1,0.55,0.770200252066,1,0.6,0.840807174888,1,0.15,0.208884556468,1,0.78,1.09581343074,1,5.13,7.67619332635,1,0.00166898508839,0.00767249352131,0.00837292081058,0.00208666696011,0.0108985290003,0.0739583275594
2007-06-29,72.22,0.26,0.361311839911,1,0.38,0.528953229399,1,0.81,1.13429491668,1,0.18,0.249861188229,1,0.59,0.823677230211,1,3.14,4.54545454545,1,0.00360660676698,0.00527559185537,0.0112791002883,0.00249549554156,0.00820303522295,0.0444517625708
2007-07-02,72.9,0.68,0.941567432844,1,0.94,1.30628126737,1,1.06,1.47550111359,1,1.54,2.15807174888,1,0.57,0.788054749067,1,3.64,5.25555876408,1,0.0093716231653,0.0129782299323,0.0146472150207,0.0213511507429,0.00784965815342,0.0512211000403
2007-07-03,74.26,1.36,1.86556927298,1,2.04,2.82470229853,1,2.3,3.19622012229,1,2.85,3.99103766979,1,2.09,2.89594014133,1,4.75,6.83354912962,1,0.0184838097343,0.0278554328996,0.0314620396666,0.0391345331879,0.0285480016648,0.0661018216365
2007-07-05,75.4,1.14,1.53514678158,1,2.5,3.42935528121,1,3.18,4.40321240654,1,3.56,4.95545657016,1,4.85,6.87455705174,1,5.35,7.63740185582,1,0.015234826265,0.0337186359993,0.0430902591646,0.04836585102,0.0664855967151,0.0735980022309
2007-07-06,76.58,1.18,1.5649867374,1,2.32,3.12415836251,1,3.68,5.04801097394,1,4.62,6.42023346304,1,4.77,6.6425288957,1,5.57,7.84396563864,1,0.0155286710352,0.0307634973002,0.0492473070345,0.0622255369668,0.0643122039269,0.0755152338551
2007-07-09,77.1,0.52,0.679028466963,1,1.7,2.25464190981,1,2.84,3.82440075411,1,4.88,6.75713098865,1,5.06,7.02387562465,1,5.14,7.14285714286,1,0.00676733452014,0.0222960055554,0.0375308318203,0.06538626472,0.0678817602615,0.068992871487
2007-07-10,77.88,0.78,1.01167315175,1,1.3,1.69757116741,1,2.48,3.28912466843,1,4.98,6.83127572016,1,6.52,9.13677130045,1,7.16,10.1244343891,1,0.0100658999347,0.0168332344549,0.0323619054901,0.0660805414894,0.0874316922322,0.0964407621746
2007-07-11,77.44,-0.44,-0.564971751412,0,0.34,0.440985732815,1,0.86,1.12300861844,1,3.18,4.28225154861,1,6.03,8.44419549083,1,8.13,11.729909104,1,-0.00566573753568,0.00440016239904,0.0111674969192,0.0419309942194,0.0810655274073,0.110914247038
2007-07-12,78.24,0.8,1.03305785124,1,0.36,0.462249614792,1,1.14,1.47859922179,1,2.84,3.76657824934,1,6.4,8.90868596882,1,10.6,15.6712004731,1,0.0102775827582,0.00461184522256,0.0146777451573,0.0369737507127,0.0853396017326,0.145581501696
2007-07-13,78.12,-0.12,-0.153374233129,0,0.68,0.878099173554,1,0.24,0.308166409861,1,1.54,2.01096892139,1,6.16,8.56031128405,1,9.94,14.5790554415,1,-0.00153491971808,0.00874266304016,0.00307692550448,0.0199101599593,0.0821356969261,0.136094839299
2007-07-16,78.17,0.05,0.0640040962622,1,-0.07,-0.0894683026585,0,0.73,0.942665289256,1,1.07,1.3878080415,1,5.95,8.23871503739,1,9.52,13.8674435543,1,0.000639836223761,-0.000895083494323,0.00938249926392,0.013782661663,0.0791689263829,0.129864810018
2007-07-17,77.59,-0.58,-0.741972623769,0,-0.53,-0.678443420379,0,-0.65,-0.830777096115,0,-0.29,-0.372367745249,0,4.69,6.43347050754,1,6.69,9.43582510578,1,-0.00744738932638,-0.00680755310262,-0.0083424728207,-0.00373062759814,0.0623499138912,0.0901681193678
2007-07-18,78.0,0.41,0.528418610646,1,-0.17,-0.217474734553,0,-0.12,-0.153609831029,0,0.56,0.723140495868,1,3.74,5.03635873956,1,6.64,9.30493273543,1,0.00527027378373,-0.00217711554265,-0.00153727931889,0.00720538372127,0.0491363779407,0.0889713384178
2007-07-19,78.37,0.37,0.474358974359,1,0.78,1.00528418611,1,0.2,0.255852628886,1,0.13,0.166155419223,1,2.97,3.93899204244,1,6.87,9.60839160839,1,0.00473237437518,0.0100026481589,0.00255525883253,0.00166017533821,0.0386339260509,0.0917437513648
2007-07-20,79.09,0.72,0.918718897537,1,1.09,1.39743589744,1,1.5,1.93323881944,1,0.97,1.24167946749,1,2.51,3.27761817707,1,6.73,9.30071862908,1,0.00914524346655,0.0138776178417,0.0191478916255,0.0123403385228,0.0322504984822,0.0889327840042
2007-07-23,78.36,-0.73,-0.922999114932,0,-0.01,-0.012759984688,0,0.36,0.461538461538,1,0.19,0.243059997441,1,1.26,1.63424124514,1,8.32,11.8789263278,1,-0.00927285145499,-0.000127607988433,0.00460476638675,0.0024276508441,0.0162103125071,0.112247085659
2007-07-24,75.88,-2.48,-3.16488004084,0,-3.21,-4.058667341,0,-2.49,-3.17723618732,0,-1.71,-2.20389225416,0,-2.0,-2.56805341551,0,7.03,10.2106027596,1,-0.0321604480095,-0.0414332994645,-0.032288055998,-0.022285407839,-0.0260160354372,0.0972229198921
2007-07-25,75.21,-0.67,-0.882973115445,0,-3.15,-4.01990811639,0,-3.88,-4.90580351498,0,-2.79,-3.57692307692,0,-2.23,-2.87964876033,0,6.65,9.69953325554,1,-0.0088689442285,-0.041029392238,-0.050302243693,-0.0364246258513,-0.02921924213,0.0925749265488
2007-07-26,77.28,2.07,2.75229357798,1,1.4,1.84501845018,1,-1.08,-1.37825421133,0,-1.09,-1.39083833099,0,-0.96,-1.22699386503,0,8.04,11.6117850953,1,0.027150989066,0.0182820448374,-0.0138784031721,-0.0140060111605,-0.0123458358223,0.109856459596
2007-07-27,76.58,-0.7,-0.905797101449,0,1.37,1.82156628108,1,0.7,0.922509225092,1,-2.51,-3.17359969655,0,-1.54,-1.97132616487,0,5.4,7.58640067435,1,-0.00909924385511,0.0180517452108,0.00918280098233,-0.0322504984822,-0.0199101599593,0.0731240659671
2007-07-30,76.07,-0.51,-0.665970227213,0,-1.21,-1.56573498965,0,0.86,1.14346496477,1,-2.29,-2.92240939255,0,-2.1,-2.6864526033,0,4.44,6.19852017311,1,-0.00668197703994,-0.0157812208951,0.0113697681709,-0.0296596240671,-0.027231973223,0.0601399883828
2007-07-31,77.01,0.94,1.23570395688,1,0.43,0.561504309219,1,-0.27,-0.349378881988,0,1.13,1.48919346336,1,-0.58,-0.747519010182,0,4.68,6.4703442555,1,0.0122813145419,0.00559933750201,-0.0034999063531,0.0147821384843,-0.0075032693547,0.06269630269
2007-08-01,77.11,0.1,0.12985326581,1,1.04,1.36716182464,1,0.53,0.692086706712,1,1.9,2.52625980588,1,-0.89,-1.14102564103,0,4.94,6.84494942497,1,0.00129769029371,0.0135790048357,0.00689702779572,0.0249487730066,-0.0114758528447,0.0662085267607
2007-08-02,76.14,-0.97,-1.25794319803,0,-0.87,-1.12972341254,0,0.07,0.0920205074274,1,-1.14,-1.4751552795,0,-2.23,-2.84547658543,0,5.59,7.92345854004,1,-0.0126592228905,-0.0113615325968,0.000919781945142,-0.0148614389499,-0.0288674501104,0.0762520726555
2007-08-03,75.36,-0.78,-1.024428684,0,-1.75,-2.26948515108,0,-1.65,-2.14257888586,0,-1.22,-1.59310524941,0,-3.73,-4.7161461626,0,3.55,4.94360116975,1,-0.0102971206862,-0.0229563435768,-0.0216586532831,-0.016059315781,-0.0483098142632,0.0482528881459
2007-08-06,72.69,-2.67,-3.54299363057,0,-3.45,-4.53112687155,0,-4.42,-5.73207106731,0,-3.38,-4.44327593006,0,-5.67,-7.23583460949,0,0.65,0.902276513048,1,-0.0360728067716,-0.0463699274578,-0.0590291503483,-0.0454501455127,-0.0751097695798,0.00898230318879
2007-08-07,70.42,-2.27,-3.12285046086,0,-4.94,-6.55520169851,0,-5.72,-7.51247701602,0,-6.59,-8.55733021685,0,-5.46,-7.19557195572,0,-0.94,-1.31726457399,0,-0.0317265097696,-0.0677993165412,-0.0780964372274,-0.0894579698243,-0.0746758313399,-0.0132601745448
2007-08-08,70.73,0.31,0.440215847771,1,-1.96,-2.69638189572,0,-4.63,-6.14384288747,0,-6.38,-8.27389443652,0,-4.48,-5.95665470017,0,-0.68,-0.952247584372,0,0.00439249732099,-0.0273340124486,-0.0634068192202,-0.086363162797,-0.0614143897904,-0.00956810451312
2007-08-09,70.08,-0.65,-0.918987699703,0,-0.34,-0.482817381426,0,-2.61,-3.59059017747,0,-6.06,-7.95902285264,0,-7.2,-9.31677018634,0,-1.76,-2.44988864143,0,-0.00923236441976,-0.00483986709877,-0.0365663768684,-0.0829363043262,-0.0977977432761,-0.0248039773658
2007-08-10,69.57,-0.51,-0.727739726027,0,-1.16,-1.64003958716,0,-0.85,-1.20704345356,0,-5.79,-7.68312101911,0,-7.01,-9.15382606425,0,-2.39,-3.32128960534,0,-0.00730400669259,-0.0165363711123,-0.0121438737914,-0.0799431903326,-0.0960025061136,-0.0337769691468
2007-08-13,71.3,1.73,2.4867040391,1,1.22,1.74086757991,1,0.57,0.805881521278,1,-1.39,-1.91223001788,0,-4.77,-6.27054029184,0,-0.92,-1.27388535032,0,0.0245628874847,0.0172588807921,0.00802651637235,-0.0193074960763,-0.064757641589,-0.0128206884291
2007-08-14,69.29,-2.01,-2.8190743338,0,-0.28,-0.402472330027,0,-0.79,-1.12728310502,0,-1.13,-1.60465776768,0,-7.72,-10.0246721205,0,-3.61,-4.95198902606,0,-0.028595731781,-0.00403284429626,-0.0113368509888,-0.0161767180876,-0.105634687912,-0.0507880433753
2007-08-15,71.3,2.01,2.90085149372,1,0.0,0.0,0,1.73,2.4867040391,1,0.57,0.805881521278,1,-5.81,-7.5346907016,0,-2.96,-3.98599515217,0,0.028595731781,0.0,0.0245628874847,0.00802651637235,-0.0783366464246,-0.0406761213287
2007-08-16,68.77,-2.53,-3.54838709677,0,-0.52,-0.750469043152,0,-2.53,-3.54838709677,0,-1.31,-1.86929223744,0,-7.37,-9.67953769372,0,-6.63,-8.79310344828,0,-0.0361287240885,-0.00753299230755,-0.0361287240885,-0.0188698432964,-0.101806147623,-0.0920396716822
2007-08-17,69.8,1.03,1.49774611022,1,-1.5,-2.10378681627,0,0.51,0.736036946168,1,0.23,0.330602271094,1,-5.56,-7.37791932059,0,-6.78,-8.85348655001,0,0.0148664064366,-0.0212623176519,0.00733341412904,0.00330056983278,-0.0766426204998,-0.0927019362808
2007-08-20,68.37,-1.43,-2.04871060172,0,-0.4,-0.581648974844,0,-2.93,-4.10939691445,0,-2.93,-4.10939691445,0,-4.32,-5.94304581098,0,-8.73,-11.3229571984,0,-0.0206998778426,-0.00583347140604,-0.0419621954945,-0.0419621954945,-0.0612696915708,-0.120169148644
2007-08-21,67.88,-0.49,-0.716688606114,0,-1.92,-2.75071633238,0,-0.89,-1.29416896903,0,-1.41,-2.0349256747,0,-2.54,-3.60692984947,0,-10.0,-12.8402670776,0,-0.00719269155968,-0.0278925694023,-0.0130261629657,-0.0205591552733,-0.0367358733609,-0.137427740138
2007-08-22,67.73,-0.15,-0.220978196818,0,-0.64,-0.936083077373,0,-2.07,-2.96561604585,0,-3.57,-5.00701262272,0,-3.0,-4.24148169094,0,-9.71,-12.5387396694,0,-0.00221222713921,-0.00940491869889,-0.0301047965415,-0.0513671141934,-0.0433405978211,-0.133974229742
2007-08-23,68.73,1.0,1.47645061273,1,0.85,1.25220978197,1,0.36,0.526546731022,1,-0.04,-0.0581648974844,0,-1.35,-1.92636986301,0,-9.51,-12.1549079755,0,0.0146565719067,0.0124443447675,0.00525165320781,-0.000581818198231,-0.0194516614946,-0.129595240593
2007-08-24,69.49,0.76,1.10577622581,1,1.76,2.5985530784,1,1.61,2.37183264585,1,-0.31,-0.444126074499,0,-0.08,-0.114992094294,0,-8.63,-11.0471070148,0,0.0109970721927,0.0256536440994,0.0234414169602,-0.00445115244209,-0.00115058260931,-0.117063248682
2007-08-27,68.85,-0.64,-0.920995826738,0,0.12,0.174596246181,1,1.12,1.65362468625,1,0.48,0.70206230803,1,-2.45,-3.43618513324,0,-9.32,-11.9227325061,0,-0.00925263215157,0.00174444004115,0.0164010119479,0.00699609324896,-0.0349661022456,-0.126955717058
2007-08-28,69.66,0.81,1.17647058824,1,0.17,0.244639516477,1,0.93,1.3531209079,1,1.78,2.62227460224,1,0.37,0.533987588397,1,-7.93,-10.2203892254,0,0.0116960397632,0.00244340761162,0.0134404798043,0.0258848245718,0.00532566929857,-0.107812287968
2007-08-29,70.48,0.82,1.17714613839,1,1.63,2.36746550472,1,0.99,1.42466541948,1,2.75,4.060239185,1,-0.82,-1.15007012623,0,-7.52,-9.64102564103,0,0.0117027166901,0.0233987564533,0.0141461243017,0.0397997684011,-0.0115673457923,-0.101379845062
2007-08-30,71.46,0.98,1.39046538025,1,1.8,2.58397932817,1,2.61,3.7908496732,1,2.73,3.97206460061,1,2.69,3.91158935582,1,-6.91,-8.81714941942,0,0.0138088709673,0.0255115876574,0.0372076274206,0.0389520674617,0.0383702492635,-0.0923033484695
2007-08-31,72.29,0.83,1.16148894486,1,1.81,2.56810442679,1,2.63,3.77548090726,1,2.8,4.02935674198,1,2.49,3.56733524355,1,-6.8,-8.59779997471,0,0.0115479544169,0.0253568253843,0.0370595420744,0.039502949686,0.0350517972439,-0.0899006375191
2007-09-04,74.22,1.93,2.66980218564,1,2.76,3.86230058774,1,3.74,5.30646992054,1,5.37,7.79956427015,1,5.85,8.55638437911,1,-4.14,-5.28330781011,0,0.0263478486202,0.0378958030372,0.0517046740045,0.0751034304578,0.0820995237067,-0.0542799374439
2007-09-05,74.72,0.5,0.673672864457,1,2.43,3.36146078296,1,3.26,4.5619927232,1,5.06,7.26385300029,1,6.84,10.0766057749,1,-1.16,-1.52872957301,0,0.00671413828814,0.0330619869084,0.0446099413253,0.0701215289827,0.0960063535546,-0.0154053511462
2007-09-06,76.21,1.49,1.99411134904,1,1.99,2.68121800054,1,3.92,5.42260340296,1,5.73,8.12996594779,1,8.48,12.5203011959,1,1.0,1.32961042415,1,0.0197448937574,0.0264590320456,0.0528068806658,0.0781637060501,0.117963474451,0.0132084868397
2007-09-07,75.08,-1.13,-1.48274504658,0,0.36,0.481798715203,1,0.86,1.15871732687,1,3.62,5.06577106073,1,6.35,9.2390513604,1,-2.2,-2.84679089027,0,-0.0149384759597,0.00480641779772,0.0115205560859,0.049416359123,0.0883684265848,-0.028880978186
2007-09-10,74.97,-0.11,-0.146510388918,0,-1.24,-1.62708305997,0,0.25,0.334582441113,1,2.68,3.70729008162,1,5.48,7.88602676644,1,-1.61,-2.10237659963,0,-0.00146617820334,-0.0164046541631,0.00334023959438,0.0364022265028,0.0759051761887,-0.0212479125342
2007-09-11,76.23,1.26,1.68067226891,1,1.15,1.53169952051,1,0.02,0.0262432751608,1,2.01,2.70816491512,1,7.38,10.7189542484,1,0.16,0.210332588405,1,0.0166670524852,0.0152008742819,0.000262398322157,0.0267214303677,0.101824860826,0.00210111699097
2007-09-12,77.15,0.92,1.20687393415,1,2.18,2.90782979859,1,2.07,2.75705913692,1,2.43,3.25214132762,1,7.49,10.7522250933,1,0.14,0.181794572133,1,0.011996492809,0.0286635452942,0.0271973670909,0.0320037848886,0.102125313871,0.00181629525801
2007-09-13,77.84,0.69,0.894361633182,1,1.61,2.11202938476,1,2.87,3.82819794585,1,1.63,2.1388269256,1,7.36,10.4426787741,1,0.73,0.946699520166,1,0.00890385906858,0.0209003518776,0.0375674043628,0.0211627501997,0.0993264562498,0.00942246403288
