Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2007-03-05,59.78,-2.14,-3.45607235142,0,-1.4,-2.28832951945,0,0.39,0.656676208116,1,-0.56,-0.92807424594,0,3.0,5.28355054597,1,2.85,5.00614790093,1,7.49,14.3239625167,1,-3.03,-4.8240725999,0,2.88,5.06151142355,1,-0.0351720724257,-0.023149181867,0.00654529482802,-0.00932407687512,0.051487005811,0.0488487138928,0.133866008656,-0.0494431396105,0.0493758157235
2007-03-06,59.68,-0.1,-0.167280026765,0,-2.24,-3.61757105943,0,-1.5,-2.45178162798,0,-0.6,-0.995355009954,0,3.77,6.74297978895,1,1.01,1.72149309698,1,5.34,9.82701509017,1,-2.51,-4.03601865252,0,0.43,0.725738396624,1,-0.00167420096029,-0.036846273386,-0.0248233828273,-0.0100034178628,0.065253700857,0.0170684329577,0.0937363518973,-0.0411972592203,0.00723117588026
2007-03-07,61.13,1.45,2.42962466488,1,1.35,2.25828036132,1,-0.79,-1.27583979328,0,1.74,2.92978615929,1,3.39,5.87114651888,1,3.09,5.3239145417,1,7.2,13.3506397182,1,-2.0,-3.16806589577,0,3.33,5.76124567474,1,0.0240057881451,0.0223315871848,-0.0128404852408,0.0288768820129,0.0570525698058,0.0518703160246,0.125315834691,-0.0321933483389,0.0560139683623
2007-03-08,60.9,-0.23,-0.376247341731,0,1.22,2.04423592493,1,1.12,1.87353629977,1,-0.28,-0.45766590389,0,2.28,3.88945752303,1,2.55,4.37017994859,1,5.79,10.5062602069,1,-1.23,-1.97971994206,0,3.15,5.45454545455,1,-0.00376956932478,0.0202362188203,0.0185620178601,-0.00458716400691,0.0381572394331,0.0427738159833,0.0999019868207,-0.0199957893598,0.0531098253139
2007-03-09,60.25,-0.65,-1.06732348112,0,-0.88,-1.43955504662,0,0.57,0.95509383378,1,-1.67,-2.69702842377,0,-0.13,-0.21530308049,0,3.01,5.25856044724,1,4.58,8.22705227232,1,-1.67,-2.69702842377,0,2.38,4.11266632106,1,-0.0107306023451,-0.0145001716699,0.00950561647526,-0.0273406569107,-0.00215535190793,0.0512496176825,0.0790611701753,-0.0273406569107,0.040303456785
2007-03-12,60.59,0.34,0.564315352697,1,-0.31,-0.509031198686,0,-0.54,-0.883363324063,0,0.81,1.35496821679,1,0.25,0.414318859794,1,3.38,5.90805803181,1,5.3,9.58582022065,1,-0.354,-0.580861118404,0,1.62,2.74715957266,1,0.00562729058613,-0.00510331175895,-0.00887288108374,0.0134587061011,0.00413462922598,0.0574011546765,0.0915378026071,-0.00582554677935,0.0271010229445
2007-03-13,61.52,0.93,1.53490675029,1,1.27,2.10788381743,1,0.62,1.01806239737,1,1.84,3.08310991957,1,1.24,2.05706702057,1,6.0,10.8069164265,1,6.81,12.4474501919,1,0.82,1.35090609555,1,3.3,5.6681552731,1,0.0152324622405,0.0208597528266,0.0101291504815,0.0303653693019,0.0203619514391,0.102619008999,0.117315817122,0.0134186271319,0.0551333868799
2007-03-14,60.89,-0.63,-1.02405721717,0,0.3,0.495131209771,1,0.64,1.0622406639,1,-0.24,-0.392605921806,0,1.5,2.52567772352,1,4.77,8.49964362081,1,6.2,11.3366246114,1,1.48,2.49116310385,1,0.76,1.26392815566,1,-0.0102933675769,0.00493909466358,0.0105663852497,-0.00393378642015,0.0249430955927,0.0815767023862,0.107388080262,0.0246063952528,0.012560072569
2007-03-15,60.4,-0.49,-0.804729840696,0,-1.12,-1.82054616385,0,-0.19,-0.313583099521,0,-0.5,-0.821018062397,0,-0.78,-1.27492644655,0,5.35,9.71843778383,1,3.88,6.86482661005,1,1.44,2.44233378562,1,1.89,3.23021705691,1,-0.00807985267971,-0.0183732202566,-0.00314075801613,-0.00824406977508,-0.012831233782,0.0927472417721,0.0663945471244,0.0241298570597,0.0317914251406
2007-03-16,60.93,0.53,0.877483443709,1,0.04,0.0656922318936,1,-0.59,-0.959037711313,0,0.68,1.12863070539,1,-0.99,-1.5988372093,0,6.68,12.3133640553,1,4.19,7.38456115615,1,4.3,7.59314850786,1,3.19,5.52476619328,1,0.00873655931963,0.00065670663992,-0.00963666093699,0.0112230918896,-0.0161175650211,0.11612267184,0.0712462348797,0.0731867841347,0.0537754900256
2007-03-19,60.49,-0.44,-0.72214016084,0,0.09,0.149006622517,1,-0.4,-0.656922318936,0,-0.1,-0.16504373659,0,0.71,1.18768819003,1,3.71,6.53399084185,1,3.56,6.25329351836,1,5.91,10.8281421766,1,2.55,4.40110459096,1,-0.00724760214158,0.00148895717805,-0.00659089550166,-0.00165180083807,0.011806905263,0.063293911074,0.0606556191558,0.102810546839,0.0430700697776
2007-03-20,60.11,-0.38,-0.628203008762,0,-0.82,-1.34580666338,0,-0.29,-0.480132450331,0,-1.41,-2.29193758127,0,0.43,0.720509383378,1,4.2,7.51207297442,1,1.44,2.45440599966,1,7.29,13.8015903067,1,3.55,6.27652050919,1,-0.00630184506775,-0.0135494472093,-0.0048128878897,-0.0231861081463,0.00717926115557,0.0724329620125,0.0242476941133,0.129286310182,0.0608741954628
2007-03-21,60.18,0.07,0.11645316919,1,-0.31,-0.512481401885,0,-0.75,-1.23092072871,0,-0.71,-1.16603711611,0,-0.95,-1.55406510715,0,2.44,4.22583997229,1,2.14,3.68711233632,1,7.36,13.9341158652,1,3.62,6.40028288543,1,0.00116385415083,-0.00513799091692,-0.0123855930585,-0.0117288864186,-0.0156626728387,0.0413898969671,0.0362076431859,0.130450164333,0.0620380496136
2007-03-22,61.57,1.39,2.3097374543,1,1.46,2.42888038596,1,1.08,1.78541907753,1,1.17,1.93708609272,1,0.67,1.10016420361,1,2.95,5.03241214603,1,3.22,5.51842330763,1,9.19,17.5448644521,1,2.78,4.72869535635,1,0.0228346677212,0.023998521872,0.0176966768043,0.0191856339823,0.0109415642073,0.0490988036404,0.0537153801906,0.161649899844,0.046202966509
2007-03-23,63.1,1.53,2.48497644957,1,2.92,4.85211033566,1,2.99,4.97421394111,1,2.17,3.56146397505,1,2.85,4.73029045643,1,2.72,4.50480291487,1,5.86,10.2375960867,1,10.99,21.090001919,1,4.34,7.385976855,1,0.024546030624,0.0473806983453,0.0485445524961,0.0349951052868,0.0462181971764,0.0440628452685,0.0974678148589,0.191363900626,0.0712594182415
2007-03-26,64.43,1.33,2.10776545166,1,2.86,4.64511937632,1,4.25,7.06214689266,1,3.94,6.51347330137,1,3.84,6.33767948506,1,4.09,6.77825654624,1,7.22,12.6201712987,1,12.75,24.6710526316,1,6.44,11.1053629936,1,0.0208585936034,0.0454046242274,0.0682392919487,0.0631013010317,0.0614495001937,0.0655841294196,0.11885065487,0.220508503676,0.105308781262
2007-03-27,64.25,-0.18,-0.279372962905,0,1.15,1.82250396197,1,2.68,4.35276920578,1,4.14,6.88737314923,1,2.73,4.43758127438,1,3.97,6.58593231586,1,8.73,15.7240634006,1,14.3,28.6286286286,1,7.17,12.5613174492,1,-0.00279763937522,0.0180609542282,0.0426069848522,0.0666055067243,0.0434193985779,0.063781350017,0.146038407577,0.251759218681,0.118327931167
2007-03-28,66.15,1.9,2.95719844358,1,1.72,2.66956386776,1,3.05,4.83359746434,1,5.97,9.92023928215,1,5.26,8.63852849401,1,6.76,11.3823876073,1,10.03,17.8724162509,1,14.87,28.9976599064,1,10.02,17.8514163549,1,0.0291431667856,0.0263455274104,0.0472041210138,0.0945848193591,0.0828559329405,0.107799028533,0.164432635327,0.254624077949,0.164254461607
2007-03-29,67.19,1.04,1.57218442933,1,2.94,4.57587548638,1,2.76,4.28371876455,1,5.62,9.12782199123,1,6.79,11.2417218543,1,6.01,9.82347172279,1,12.14,22.0526793824,1,16.0,31.256104708,1,10.82,19.1946070605,1,0.0155995363711,0.0447427031567,0.0419450637815,0.0873496880089,0.106535321991,0.0937040882093,0.199282563763,0.271980226463,0.175587324839
2007-03-30,68.47,1.28,1.90504539366,1,2.32,3.50718065004,1,4.22,6.56809338521,1,5.37,8.51030110935,1,7.54,12.3748563926,1,6.55,10.5781653747,1,14.22,26.2119815668,1,17.64,34.7039150108,1,12.21,21.7028083896,1,0.0188712662009,0.034470802572,0.0636139693576,0.0816749235858,0.116670028873,0.100552463851,0.232792700712,0.297908961674,0.196411890071
2007-04-02,68.94,0.47,0.686432014021,1,1.75,2.60455424914,1,2.79,4.21768707483,1,4.51,6.9998447928,1,8.45,13.9692511159,1,9.16,15.3228504517,1,12.16,21.4159915463,1,16.65,31.8416523236,1,12.39,21.9098143236,1,0.00684086795575,0.0257121341567,0.0413116705278,0.0676571979382,0.13075849897,0.142565404233,0.194052410044,0.276431412889,0.198111358527
2007-04-03,68.0,-0.94,-1.36350449666,0,-0.47,-0.686432014021,0,0.81,1.20553653818,1,3.75,5.83657587549,1,7.89,13.1259357844,1,8.32,13.9410187668,1,12.09,21.6240386335,1,13.66,25.1380198749,1,10.98,19.2564012627,1,-0.0137288559126,-0.00688798795686,0.011983278244,0.0567259814008,0.123331488125,0.130510749281,0.195764450138,0.224247101178,0.176105621692
2007-04-04,68.09,0.09,0.132352941176,1,-0.85,-1.23295619379,0,-0.38,-0.554987585804,0,1.94,2.93272864701,1,7.91,13.1439016284,1,6.96,11.3855717324,1,10.35,17.9251818497,1,14.16,26.2562581124,1,11.1,19.4771012458,1,0.00132265431877,-0.0124062015938,-0.0055653336381,0.0289054689339,0.123490288293,0.107827615454,0.16488018526,0.233143450146,0.177954545648
2007-04-05,69.15,1.06,1.55676310765,1,1.15,1.69117647059,1,0.21,0.304612706701,1,1.96,2.91710075904,1,7.58,12.3111905149,1,8.25,13.5467980296,1,10.53,17.9631525077,1,14.04,25.4763200871,1,11.97,20.9338929696,1,0.0154476986159,0.0167703529347,0.00304149702205,0.0287536311787,0.116103319188,0.127044883395,0.165202122828,0.226946870216,0.190073871217
2007-04-09,67.942,-1.208,-1.74692697035,0,-0.148,-0.217359377295,0,-0.058,-0.085294117647,0,-0.528,-0.771140645538,0,4.842,7.6735340729,1,7.692,12.7668049793,1,7.562,12.5240145744,1,12.272,22.0441889707,1,8.222,13.7675820496,1,-0.0176236580724,-0.00217595945654,-0.000853305137769,-0.00774129309463,0.0739336304912,0.120151827668,0.11799647576,0.199212997843,0.128987427367
2007-04-10,67.64,-0.302,-0.444496776662,0,-1.51,-2.18365871294,0,-0.45,-0.660889998531,0,-1.3,-1.88569770815,0,3.21,4.98215117181,1,7.05,11.6355834296,1,7.3,12.098110706,1,12.35,22.3367697595,1,8.46,14.2953700575,1,-0.00445487600796,-0.0220785340804,-0.0066308354645,-0.0190370370583,0.0486201608798,0.110069661073,0.114204290299,0.201607463681,0.133615877058
2007-04-11,68.6,0.96,1.41927853341,1,0.658,0.968473109417,1,-0.55,-0.795372378886,0,0.6,0.882352941176,1,4.35,6.77042801556,1,7.08,11.5084525358,1,8.32,13.802256138,1,13.89,25.3884116249,1,11.72,20.6047819972,1,0.0140930107015,0.0096381346935,-0.00798552337893,0.00878482955573,0.0655108109565,0.108930209534,0.129292160974,0.226246026656,0.187348749237
2007-04-12,67.79,-0.81,-1.18075801749,0,0.15,0.221762270846,1,-0.152,-0.223720231963,0,-0.3,-0.440593332354,0,1.64,2.47921390779,1,6.9,11.3319100016,1,8.4,14.1437952517,1,13.1,23.9531907113,1,9.89,17.0811744387,1,-0.011877843289,0.00221516741249,-0.00223970859546,-0.004415668052,0.0244898008819,0.107345733822,0.132288829415,0.214733814084,0.157697306864
2007-04-13,68.78,0.99,1.46039238826,1,0.18,0.262390670554,1,1.14,1.68539325843,1,-0.37,-0.535068691251,0,1.59,2.36642357494,1,8.38,13.8741721854,1,7.6,12.4223602484,1,12.26,21.6914366596,1,10.81,18.6475763326,1,0.0144983135612,0.00262047027228,0.0167134809737,-0.00536505310665,0.0233885780721,0.129923900063,0.117092666281,0.196318447188,0.170987369652
2007-04-16,67.1,-1.68,-2.44257051468,0,-0.69,-1.0178492403,0,-1.5,-2.18658892128,0,-0.842,-1.23929233758,0,-1.37,-2.00087629619,0,6.17,10.1263745281,1,5.18,8.36563307494,1,10.36,18.2587240042,1,7.6,12.7731092437,1,-0.0247289610265,-0.0102306474652,-0.0221084907542,-0.0124703560607,-0.0202116491553,0.0964583797172,0.0803408146962,0.167704614597,0.120207731426
2007-04-17,66.34,-0.76,-1.13263785395,0,-2.44,-3.54754289038,0,-1.45,-2.13895854846,0,-1.3,-1.92193968066,0,-2.6,-3.7713954163,0,5.85,9.67102000331,1,6.56,10.9735697558,1,9.41,16.5290707887,1,9.33,16.3655499035,1,-0.0113910104587,-0.0361199714852,-0.021621657924,-0.0194064905115,-0.0384435275698,0.0923149714001,0.104121876663,0.152970590556,0.151566342475
2007-04-18,65.09,-1.25,-1.88423274043,0,-2.01,-2.9955290611,0,-3.69,-5.36493166618,0,-3.51,-5.1166180758,0,-2.91,-4.27941176471,0,4.98,8.2848111795,1,5.41,9.06501340483,1,6.42,10.9425600818,1,7.71,13.4367375392,1,-0.0190221059346,-0.0304131163933,-0.0551420774198,-0.0525216071475,-0.0437367775918,0.0795947105332,0.0867739716888,0.103842404647,0.126075117031
2007-04-19,66.17,1.08,1.65924105085,1,-0.17,-0.256255652698,0,-0.93,-1.38599105812,0,-1.62,-2.38973299897,0,-1.92,-2.81979732707,0,5.99,9.95347291459,1,5.04,8.24472435793,1,8.13,14.0075809786,1,6.64,11.1540399798,1,0.0164562604397,-0.00256584549494,-0.0139568559537,-0.0241875034189,-0.0286031714709,0.0948871168221,0.0792244439833,0.131094760008,0.105746800859
2007-04-20,66.34,0.17,0.25691400937,1,1.25,1.92041788293,1,0.0,0.0,0,-2.44,-3.54754289038,0,-2.81,-4.06362979031,0,4.77,7.74727951925,1,5.44,8.93267651888,1,7.99,13.6932305056,1,7.68,13.0923968633,1,0.00256584549494,0.0190221059346,0.0,-0.0361199714852,-0.0414850245919,0.0746182945958,0.0855598588031,0.128333674786,0.12303496997
2007-04-23,66.8,0.46,0.693397648478,1,0.63,0.952093093547,1,1.71,2.62713166385,1,-0.3,-0.447093889717,0,-1.142,-1.68084542698,0,3.7,5.86370839937,1,6.55,10.8713692946,1,9.56,16.7016072676,1,6.08,10.0131752306,1,0.00691004702369,0.00947589251863,0.0259321529583,-0.00448096343504,-0.0169513194957,0.0569823109954,0.103200508172,0.154450125854,0.0954299474552
2007-04-24,67.94,1.14,1.70658682635,1,1.6,2.41181790775,1,1.77,2.6749282152,1,1.6,2.41181790775,1,0.3,0.443524541691,1,3.51,5.44777277666,1,7.35,12.1307146394,1,10.73,18.7554623318,1,7.42,12.2604097819,1,0.0169218821898,0.0238319292135,0.0263977747085,0.0238319292135,0.00442543870206,0.0530455995819,0.114495099776,0.171896254452,0.115651073812
2007-04-25,67.44,-0.5,-0.735943479541,0,0.64,0.958083832335,1,1.1,1.65812481158,1,2.35,3.61038561991,1,-1.16,-1.69096209913,0,3.19,4.96498054475,1,5.92,9.62288686606,1,11.92,21.469740634,1,6.22,10.1600784057,1,-0.00738664903884,0.009535233151,0.0164452801747,0.0354673861093,-0.0170542210382,0.0484565899183,0.0918759884962,0.194494997495,0.0967643801763
2007-04-26,67.51,0.07,0.103795966785,1,-0.43,-0.632911392405,0,0.71,1.0628742515,1,1.34,2.02508689739,1,-0.28,-0.413040271426,0,1.36,2.0559334845,1,6.62,10.8720643784,1,11.39,20.2957947256,1,5.38,8.65926283599,1,0.00103742136018,-0.00634922767866,0.0105726545112,0.0200485470298,-0.0041389563891,0.0203508444928,0.103206777433,0.18478347982,0.0830467709782
2007-04-27,67.28,-0.23,-0.340690268108,0,-0.16,-0.237247924081,0,-0.66,-0.971445392994,0,0.94,1.4169430208,1,-1.5,-2.18086653097,0,0.09,0.133948504242,1,6.88,11.3907284768,1,12.23,22.2161671208,1,2.92,4.53697949037,1,-0.00341271938909,-0.00237529802891,-0.00976194706775,0.0140699821458,-0.0220499893394,0.00133858873263,0.107873910724,0.200621152496,0.0443706935405
2007-04-30,67.23,-0.05,-0.0743162901308,0,-0.28,-0.414753369871,0,-0.21,-0.311387900356,0,0.43,0.64371257485,1,0.13,0.193740685544,1,-1.24,-1.8110121221,0,6.3,10.3397341211,1,12.98,23.9262672811,1,2.49,3.84615384615,1,-0.000743439183747,-0.00415615857283,-0.00311873721265,0.00641649593835,0.00193553250331,-0.018276116652,0.0983939122205,0.21451658406,0.0377403279828
2007-05-01,67.4,0.17,0.252863305072,1,0.12,0.178359096314,1,-0.11,-0.162938823878,0,-0.54,-0.794818957904,0,1.06,1.59782936388,1,-1.54,-2.23382651581,0,6.91,11.4233757646,1,10.62,18.7037689327,1,3.43,5.36188838518,1,0.00252544143732,0.00178200225357,-0.00163071713552,-0.00797994481418,0.0158519843994,-0.0225915431705,0.108166955799,0.171460866873,0.0522307944562
2007-05-02,65.57,-1.83,-2.71513353116,0,-1.66,-2.46913580247,0,-1.71,-2.54161712247,0,-1.87,-2.77283511269,0,0.48,0.737440467046,1,-2.43,-3.57352941176,0,5.46,9.08334719681,1,9.66,17.2777678412,1,1.92,3.01649646504,1,-0.0275267436427,-0.0250013022054,-0.0257447413892,-0.0281200394181,0.00734734669123,-0.0363894309006,0.0869420572245,0.159375019237,0.0297189492721
2007-05-03,64.85,-0.72,-1.09806313863,0,-2.55,-3.78338278932,0,-2.38,-3.54008627101,0,-2.66,-3.94015701378,0,-1.32,-1.99486171981,0,-3.24,-4.75840798943,0,4.67,7.76005317381,1,7.11,12.313820575,1,1.15,1.80533751962,1,-0.0110413635131,-0.0385681071558,-0.0360426657185,-0.0401988242913,-0.0201502772615,-0.0487534487324,0.0747368395606,0.116126736528,0.0178923481843
2007-05-04,65.14,0.29,0.447185813416,1,-0.43,-0.655787707793,0,-2.26,-3.353115727,0,-2.14,-3.1807372176,0,-1.2,-1.80886343081,0,-4.01,-5.79898770788,0,3.57,5.79827838233,1,6.52,11.1224837939,1,1.97,3.11856894095,1,0.00446188908563,-0.00657947442744,-0.0341062180702,-0.0323242158166,-0.0182542336708,-0.0597392582627,0.056364060925,0.105462864565,0.0307092949375
2007-05-07,62.7,-2.44,-3.74577832361,0,-2.15,-3.31534309946,0,-2.87,-4.3770016776,0,-4.53,-6.73806336457,0,-4.1,-6.1377245509,0,-5.242,-7.71540431545,0,-0.4,-0.633914421553,0,2.32,3.84233189798,1,-0.97,-1.52348044605,0,-0.0381773522092,-0.0337154631236,-0.0447568266367,-0.0697581288421,-0.0633416329037,-0.0802929523995,-0.00635932190829,0.0377035233602,-0.0153520463901
2007-05-08,63.55,0.85,1.35566188198,1,-1.59,-2.44089653055,0,-1.3,-2.00462606014,0,-3.85,-5.71216617211,0,-4.39,-6.46158375037,0,-4.09,-6.04671791839,0,-0.88,-1.3658233742,0,3.21,5.31985415976,1,0.96,1.53379134047,1,0.0134655499966,-0.0247118022126,-0.020249913127,-0.0588180202828,-0.066797965097,-0.0623725263949,-0.0137523655151,0.0518317639045,0.0152214766989
2007-05-09,63.5,-0.05,-0.0786782061369,0,0.8,1.27591706539,1,-1.64,-2.51765428308,0,-2.07,-3.15693152356,0,-3.94,-5.84223013049,0,-5.1,-7.43440233236,0,-0.75,-1.1673151751,0,3.22,5.34173855342,1,0.92,1.47011824864,1,-0.000787091736817,0.0126784582598,-0.0254988939494,-0.0320783683769,-0.060198407795,-0.0772526288332,-0.0117418178767,0.0520395321404,0.0145941676579
2007-05-10,64.63,1.13,1.77952755906,1,1.08,1.69944925256,1,1.93,3.07814992026,1,-0.22,-0.339244410177,0,-2.88,-4.26603466153,0,-3.16,-4.66145449181,0,-1.52,-2.29780801209,0,5.24,8.82303418084,1,2.74,4.42720956536,1,0.0176387933762,0.0168517016393,0.0303172516359,-0.00339821148765,-0.043597035779,-0.0477359921681,-0.0232461912862,0.084552837247,0.0433200835235
2007-05-11,65.18,0.55,0.85099798855,1,1.68,2.64566929134,1,1.63,2.56490952006,1,0.04,0.0614062020264,1,-2.1,-3.12128418549,0,-3.6,-5.23407967432,0,-2.01,-2.99151659473,0,4.0,6.53808434129,1,2.33,3.70723945903,1,0.00847397413461,0.0261127675108,0.025325675774,0.000613873561328,-0.0317103422553,-0.0537603315947,-0.0303717535226,0.0633323346867,0.0364017383732
2007-05-14,65.86,0.68,1.04326480515,1,1.23,1.90314095621,1,2.36,3.71653543307,1,3.16,5.03987240829,1,-1.37,-2.03778075264,0,-1.24,-1.8479880775,0,-2.61,-3.81188841829,0,3.94,6.36304909561,1,2.95,4.68923859482,1,0.0103786035388,0.0188525776734,0.0364913710496,0.0491698293093,-0.0205882995327,-0.0186527670294,-0.0388644161848,0.0616880476667,0.0458261433663
2007-05-15,66.74,0.88,1.3361676283,1,1.56,2.39337220006,1,2.11,3.26473773789,1,3.19,5.01966955153,1,-0.66,-0.979228486647,0,0.4,0.602954476937,1,-2.2,-3.19118073687,0,6.96,11.6426898628,1,3.93,6.25696545136,1,0.013273196375,0.0236517999138,0.0321257740484,0.0489774756878,-0.00984054459503,0.00601143980432,-0.0324320877655,0.110133316467,0.0606901768569
2007-05-16,66.83,0.09,0.134851663171,1,0.97,1.47282113574,1,1.65,2.53145136545,1,3.33,5.24409448819,1,1.26,1.9216104926,1,1.74,2.67322169304,1,-1.17,-1.72058823529,0,7.15,11.9805630027,1,4.64,7.4610065927,1,0.00134760819975,0.0146208045748,0.0249994081136,0.0511121756243,0.0190338072475,0.0263811539387,-0.0173556236531,0.113155125627,0.0719578664072
2007-05-17,69.08,2.25,3.36675145893,1,2.34,3.50614324243,1,3.22,4.88915882174,1,4.45,6.88534736191,1,4.23,6.52274479568,1,2.91,4.39776333686,1,0.99,1.45395799677,1,7.95,13.0050711598,1,5.95,9.42499603992,1,0.0331131717555,0.0344607799552,0.0477339763303,0.0665865540037,0.063188342516,0.0430380652545,0.0144348937836,0.122262509238,0.0900691608989
2007-05-18,69.26,0.18,0.26056745802,1,2.43,3.63609157564,1,2.52,3.77584656877,1,4.08,6.25958883093,1,4.12,6.32483880872,1,2.92,4.40156768164,1,0.11,0.159074475777,1,8.36,13.7274220033,1,7.13,11.4759375503,1,0.0026022856958,0.0357154574513,0.037063065651,0.0607148655649,0.0613287391262,0.0430745054554,0.00158948086351,0.128634364258,0.108638574899
2007-05-21,69.51,0.25,0.360958706324,1,0.43,0.622466705269,1,2.68,4.01017507108,1,3.65,5.54205891285,1,6.81,10.8612440191,1,2.71,4.05688622754,1,1.568,2.30785081393,1,9.26,15.3692946058,1,7.59,12.257751938,1,0.00360308813812,0.00620537383392,0.0393185455894,0.0539393501642,0.103109179474,0.0397675465698,0.0228162270741,0.142968054742,0.115627397831
2007-05-22,70.05,0.54,0.776866637894,1,0.79,1.14062951198,1,0.97,1.40416907933,1,3.31,4.95954450105,1,6.5,10.2281667978,1,2.11,3.10568148366,1,2.41,3.56298048492,1,9.46,15.6131374814,1,9.106,14.941585718,1,0.00773864567062,0.0113417338087,0.0139440195045,0.0484047994598,0.0973822751476,0.0305843100506,0.0350097487526,0.145079409826,0.139253863047
2007-05-23,71.01,0.96,1.3704496788,1,1.5,2.15796288304,1,1.75,2.52671094427,1,4.18,6.25467604369,1,7.51,11.8267716535,1,3.57,5.29359430605,1,2.41,3.51311953353,1,9.49,15.4258777633,1,10.31,16.9851729819,1,0.013611439411,0.0213500850816,0.0249531732197,0.060668630671,0.111780806295,0.0515823985004,0.0345281774622,0.143458386997,0.156877014129
2007-05-24,71.96,0.95,1.33783974088,1,1.91,2.72662384011,1,2.45,3.52467270896,1,2.88,4.16907932831,1,7.33,11.3414822838,1,4.45,6.59161605688,1,4.17,6.1513497566,1,11.07,18.1803251765,1,12.55,21.1243898334,1,0.0132896968883,0.0269011362993,0.0346397819699,0.0408451558039,0.107431709808,0.0638346740286,0.0596957176395,0.167041451462,0.191647846715
2007-05-25,70.72,-1.24,-1.72317954419,0,-0.29,-0.408393184059,0,0.67,0.956459671663,1,1.46,2.10799884493,1,5.54,8.49953973612,1,3.44,5.112960761,1,1.94,2.82058738005,1,10.32,17.0860927152,1,11.76,19.9457259159,1,-0.0173819907529,-0.00409229386461,0.00951914554637,0.0208608793551,0.08157574492,0.0498654026647,0.0278154133253,0.157739313389,0.181869170448
2007-05-29,69.31,-1.41,-1.99377828054,0,-2.65,-3.68260144525,0,-1.7,-2.39402901,0,-0.2,-0.287728384405,0,3.45,5.23838445187,1,2.08,3.09385690912,1,2.21,3.29359165425,1,8.38,13.7534876087,1,12.68,22.3909588557,1,-0.0201392223995,-0.0375212131524,-0.0242315162641,-0.0028814311825,0.0510579189817,0.0304696194489,0.0324051519523,0.128863531669,0.202050315804
2007-05-30,67.64,-1.67,-2.40946472371,0,-3.08,-4.35520361991,0,-4.32,-6.00333518621,0,-2.41,-3.44039971449,0,0.9,1.34851663171,1,0.24,0.356083086053,1,1.3,1.95960205005,1,7.15,11.8201355596,1,13.06,23.9281788201,1,-0.0243896718995,-0.044528894299,-0.061910885052,-0.0350097487526,0.0133950507072,0.00355450611212,0.0194064905115,0.111721461912,0.21453200875
