Date,USD (AM),USD (PM),DIFF,DIFF_B
2007-09-21,735.35,737.0,2.5,1
2007-09-24,733.25,730.0,-7.0,-1
2007-09-25,727.7,728.5,-1.5,-1
2007-09-26,730.55,734.75,6.25,1
2007-09-27,729.75,731.75,-3.0,-1
2007-09-28,737.75,743.0,11.25,1
2007-10-01,745.25,742.5,-0.5,-1
2007-10-02,735.75,731.0,-11.5,-1
2007-10-03,733.15,730.25,-0.75,-1
2007-10-04,726.75,725.5,-4.75,-1
2007-10-05,735.85,737.0,11.5,1
2007-10-08,736.5,733.75,-3.25,-1
2007-10-09,728.8,736.0,2.25,1
2007-10-10,740.5,741.25,5.25,1
2007-10-11,747.5,749.0,7.75,1
2007-10-12,748.5,749.5,0.5,1
2007-10-15,755.85,758.85,9.35,1
2007-10-16,761.75,756.75,-2.1,-1
2007-10-17,759.75,762.5,5.75,1
2007-10-18,758.35,764.15,1.65,1
2007-10-19,768.25,763.0,-1.15,-1
2007-10-22,755.6,751.25,-11.75,-1
2007-10-23,757.5,758.25,7.0,1
2007-10-24,757.35,757.5,-0.75,-1
2007-10-25,765.0,767.5,10.0,1
2007-10-26,775.6,779.15,11.65,1
2007-10-29,792.5,788.5,9.35,1
2007-10-30,784.0,783.25,-5.25,-1
2007-10-31,783.0,789.5,6.25,1
2007-11-01,792.0,790.25,0.75,1
2007-11-02,790.75,796.5,6.25,1
2007-11-05,802.5,804.75,8.25,1
2007-11-06,817.55,822.5,17.75,1
2007-11-07,841.75,834.5,12.0,1
2007-11-08,832.25,841.1,6.6,1
2007-11-09,836.0,831.5,-9.6,-1
2007-11-12,817.0,803.5,-28.0,-1
2007-11-13,803.4,804.25,0.75,1
2007-11-14,808.25,813.5,9.25,1
2007-11-15,806.0,794.0,-19.5,-1
2007-11-16,790.25,789.75,-4.25,-1
2007-11-19,788.5,778.85,-10.9,-1
2007-11-20,789.65,795.5,16.65,1
2007-11-21,796.25,798.0,2.5,1
2007-11-23,810.5,815.25,17.25,1
2007-11-26,836.25,830.0,14.75,1
2007-11-27,823.25,810.75,-19.25,-1
2007-11-28,796.5,801.75,-9.0,-1
2007-11-29,807.25,794.5,-7.25,-1
2007-11-30,794.75,783.5,-11.0,-1
2007-12-03,783.75,784.25,0.75,1
2007-12-04,790.25,797.5,13.25,1
2007-12-05,801.75,793.0,-4.5,-1
2007-12-06,788.75,801.5,8.5,1
2007-12-07,799.75,792.5,-9.0,-1
2007-12-10,800.0,809.5,17.0,1
2007-12-11,806.75,808.75,-0.75,-1
2007-12-12,807.5,814.0,5.25,1
2007-12-13,809.0,800.7,-13.3,-1
2007-12-14,796.25,789.5,-11.2,-1
2007-12-17,787.0,790.75,1.25,1
2007-12-18,796.25,804.25,13.5,1
2007-12-19,801.5,799.75,-4.5,-1
2007-12-20,799.5,795.25,-4.5,-1
2007-12-21,803.0,810.5,15.25,1
2007-12-24,810.25,,,-1
2007-12-26,818.416666667,,,-1
2007-12-27,822.5,829.0,,-1
2007-12-28,828.5,833.75,4.75,1
2007-12-31,836.5,,,-1
2008-01-02,840.75,846.75,,-1
2008-01-03,865.35,858.85,12.1,1
2008-01-04,858.75,855.0,-3.85,-1
2008-01-07,857.5,859.25,4.25,1
2008-01-08,873.25,873.5,14.25,1
2008-01-09,887.85,877.0,3.5,1
2008-01-10,874.25,884.25,7.25,1
2008-01-11,893.75,891.0,6.75,1
2008-01-14,911.5,902.0,11.0,1
2008-01-15,904.75,913.0,11.0,1
2008-01-16,881.0,889.75,-23.25,-1
2008-01-17,881.5,888.25,-1.5,-1
2008-01-18,872.75,882.0,-6.25,-1
2008-01-22,862.0,875.0,-7.0,-1
2008-01-23,887.8,888.25,13.25,1
2008-01-24,891.5,909.25,21.0,1
2008-01-25,921.25,918.25,9.0,1
2008-01-28,916.5,921.75,3.5,1
2008-01-29,927.5,924.5,2.75,1
2008-01-30,923.75,919.0,-5.5,-1
2008-01-31,923.75,923.25,4.25,1
2008-02-01,933.0,914.75,-8.5,-1
2008-02-04,899.5,893.75,-21.0,-1
2008-02-05,889.75,887.5,-6.25,-1
2008-02-06,892.0,903.0,15.5,1
2008-02-07,908.25,899.75,-3.25,-1
2008-02-08,914.0,916.25,16.5,1
2008-02-11,925.5,918.0,1.75,1
2008-02-12,920.25,917.0,-1.0,-1
2008-02-13,905.75,899.0,-18.0,-1
2008-02-14,910.85,906.0,7.0,1
2008-02-15,909.75,912.5,6.5,1
2008-02-19,916.5,924.0,11.5,1
2008-02-20,924.85,920.0,-4.0,-1
2008-02-21,943.0,945.0,25.0,1
2008-02-22,945.75,943.0,-2.0,-1
2008-02-25,947.5,937.75,-5.25,-1
2008-02-26,934.0,937.0,-0.75,-1
2008-02-27,958.75,959.5,22.5,1
2008-02-28,957.0,959.75,0.25,1
2008-02-29,969.0,971.5,11.75,1
2008-03-03,978.25,988.5,17.0,1
2008-03-04,981.75,984.75,-3.75,-1
2008-03-05,966.25,974.5,-10.25,-1
2008-03-06,986.25,976.5,2.0,1
2008-03-07,978.5,972.5,-4.0,-1
2008-03-10,973.15,969.25,-3.25,-1
2008-03-11,980.5,970.0,0.75,1
2008-03-12,975.75,975.5,5.5,1
2008-03-13,988.25,995.0,19.5,1
2008-03-14,997.0,1003.5,8.5,1
2008-03-17,1023.5,1011.25,7.75,1
2008-03-18,1005.75,1006.75,-4.5,-1
2008-03-19,995.25,958.5,-48.25,-1
2008-03-20,913.5,925.75,-32.75,-1
2008-03-24,927.22,926.55,0.8,1
2008-03-25,930.65,926.75,0.2,1
2008-03-26,945.75,946.75,20.0,1
2008-03-27,948.25,946.75,0.0,-1
2008-03-28,944.5,934.25,-12.5,-1
2008-03-31,937.25,933.5,-0.75,-1
2008-04-01,897.0,887.75,-45.75,-1
2008-04-02,893.5,890.0,2.25,1
2008-04-03,898.25,896.5,6.5,1
2008-04-04,905.25,905.5,9.0,1
2008-04-07,914.7,926.5,21.0,1
2008-04-08,921.0,915.0,-11.5,-1
2008-04-09,906.75,917.0,2.0,1
2008-04-10,934.25,928.0,11.0,1
2008-04-11,925.5,927.75,-0.25,-1
2008-04-14,917.75,926.5,-1.25,-1
2008-04-15,931.75,929.75,3.25,1
2008-04-16,932.75,945.0,15.25,1
2008-04-17,951.5,946.0,1.0,1
2008-04-18,942.25,908.75,-37.25,-1
2008-04-21,915.75,918.5,9.75,1
2008-04-22,920.75,918.0,-0.5,-1
2008-04-23,916.25,898.5,-19.5,-1
2008-04-24,900.75,895.5,-3.0,-1
2008-04-25,883.5,891.5,-4.0,-1
2008-04-28,892.25,890.5,-1.0,-1
2008-04-29,886.0,880.0,-10.5,-1
2008-04-30,867.75,871.0,-9.0,-1
2008-05-01,863.5,853.0,-18.0,-1
2008-05-02,854.25,853.5,0.5,1
2008-05-05,872.0625,873.375,19.875,1
2008-05-06,878.0,880.0,6.625,1
2008-05-07,874.0,868.25,-11.75,-1
2008-05-08,872.25,877.0,8.75,1
2008-05-09,887.25,876.0,-1.0,-1
2008-05-12,882.5,883.5,7.5,1
2008-05-13,877.0,865.0,-18.5,-1
2008-05-14,863.0,866.5,1.5,1
2008-05-15,866.25,881.25,14.75,1
2008-05-16,885.0,897.0,15.75,1
2008-05-19,908.75,906.5,9.5,1
2008-05-20,907.0,914.5,8.0,1
2008-05-21,925.0,923.0,8.5,1
2008-05-22,928.25,922.75,-0.25,-1
2008-05-23,922.25,927.5,4.75,1
2008-05-27,923.75,906.75,-20.75,-1
2008-05-28,892.0,902.5,-4.25,-1
2008-05-29,893.0,883.0,-19.5,-1
2008-05-30,879.5,885.75,2.75,1
2008-06-02,891.25,888.25,2.5,1
2008-06-03,895.5,879.25,-9.0,-1
2008-06-04,877.25,883.5,4.25,1
2008-06-05,873.0,878.75,-4.75,-1
2008-06-06,883.5,890.5,11.75,1
2008-06-09,904.25,896.25,5.75,1
2008-06-10,884.5,878.0,-18.25,-1
2008-06-11,874.25,876.25,-1.75,-1
2008-06-12,871.25,862.25,-14.0,-1
2008-06-13,864.0,866.0,3.75,1
2008-06-16,872.0,888.25,22.25,1
2008-06-17,883.0,881.5,-6.75,-1
2008-06-18,884.0,887.5,6.0,1
2008-06-19,893.25,903.0,15.5,1
2008-06-20,900.0,907.5,4.5,1
2008-06-23,905.25,881.0,-26.5,-1
2008-06-24,888.5,889.5,8.5,1
2008-06-25,887.25,882.75,-6.75,-1
2008-06-26,892.5,909.5,26.75,1
2008-06-27,923.0,919.5,10.0,1
2008-06-30,932.75,930.25,10.75,1
2008-07-01,929.5,937.5,7.25,1
2008-07-02,936.0,935.25,-2.25,-1
2008-07-03,939.75,934.0,-1.25,-1
2008-07-07,921.0,916.75,-17.25,-1
2008-07-08,929.25,921.0,4.25,1
2008-07-09,923.25,927.25,6.25,1
2008-07-10,930.75,939.5,12.25,1
2008-07-11,949.0,962.75,23.25,1
2008-07-14,957.75,968.0,5.25,1
2008-07-15,981.75,986.0,18.0,1
2008-07-16,974.0,977.5,-8.5,-1
2008-07-17,964.5,965.5,-12.0,-1
2008-07-18,961.5,959.75,-5.75,-1
2008-07-21,966.25,960.5,0.75,1
2008-07-22,973.0,961.5,1.0,1
2008-07-23,934.75,926.5,-35.0,-1
2008-07-24,927.75,928.0,1.5,1
2008-07-25,932.25,920.5,-7.5,-1
2008-07-28,929.25,923.5,3.0,1
2008-07-29,928.75,916.75,-6.75,-1
2008-07-30,914.1,897.5,-19.25,-1
2008-07-31,912.0,918.0,20.5,1
2008-08-01,909.5,912.5,-5.5,-1
2008-08-04,910.0,905.75,-6.75,-1
2008-08-05,884.0,882.0,-23.75,-1
2008-08-06,884.75,879.5,-2.5,-1
2008-08-07,882.5,871.5,-8.0,-1
2008-08-08,864.5,852.5,-19.0,-1
2008-08-11,863.75,852.5,0.0,-1
2008-08-12,808.75,817.75,-34.75,-1
2008-08-13,824.0,818.5,0.75,1
2008-08-14,833.25,818.0,-0.5,-1
2008-08-15,784.75,786.5,-31.5,-1
2008-08-18,797.5,796.25,9.75,1
2008-08-19,791.0,788.75,-7.5,-1
2008-08-20,806.75,815.75,27.0,1
2008-08-21,821.0,833.5,17.75,1
2008-08-22,830.0,824.0,-9.5,-1
2008-08-25,814.8125,826.25,2.25,1
2008-08-26,809.75,827.0,0.75,1
2008-08-27,833.5,827.0,0.0,-1
2008-08-28,832.0,838.25,11.25,1
2008-08-29,836.5,833.0,-5.25,-1
2008-09-02,802.5,798.5,-34.5,-1
2008-09-03,794.5,803.5,5.0,1
2008-09-04,810.5,805.75,2.25,1
2008-09-05,796.25,808.5,2.75,1
2008-09-08,806.5,808.0,-0.5,-1
2008-09-09,799.75,781.75,-26.25,-1
2008-09-10,774.25,775.75,-6.0,-1
2008-09-11,742.75,740.75,-35.0,-1
2008-09-12,757.5,750.25,9.5,1
2008-09-15,779.25,775.0,24.75,1
2008-09-16,779.75,779.5,4.5,1
2008-09-17,785.5,813.0,33.5,1
2008-09-18,864.25,863.0,50.0,1
2008-09-19,837.5,869.0,6.0,1
2008-09-22,873.0,889.0,20.0,1
2008-09-23,892.5,899.0,10.0,1
2008-09-24,888.5,896.0,-3.0,-1
2008-09-25,889.0,888.5,-7.5,-1
2008-09-26,869.0,902.0,13.5,1
2008-09-29,876.5,905.0,3.0,1
2008-09-30,897.0,884.5,-20.5,-1
2008-10-01,876.0,880.0,-4.5,-1
2008-10-02,866.25,852.0,-28.0,-1
2008-10-03,842.5,828.0,-24.0,-1
2008-10-06,836.5,875.5,47.5,1
2008-10-07,881.75,876.75,1.25,1
2008-10-08,913.0,903.5,26.75,1
2008-10-09,886.75,883.5,-20.0,-1
2008-10-10,918.0,900.5,17.0,1
2008-10-13,865.0,831.5,-69.0,-1
2008-10-14,849.5,832.5,1.0,1
2008-10-15,848.5,847.0,14.5,1
2008-10-16,834.5,802.5,-44.5,-1
2008-10-17,801.0,784.5,-18.0,-1
2008-10-20,803.0,795.0,10.5,1
2008-10-21,781.0,772.0,-23.0,-1
2008-10-22,757.5,744.0,-28.0,-1
2008-10-23,726.0,720.0,-24.0,-1
2008-10-24,692.5,712.5,-7.5,-1
2008-10-27,720.5,730.5,18.0,1
2008-10-28,745.0,730.5,0.0,-1
2008-10-29,749.25,764.0,33.5,1
2008-10-30,772.25,755.25,-8.75,-1
2008-10-31,728.5,730.75,-24.5,-1
2008-11-03,734.0,729.5,-1.25,-1
2008-11-04,734.0,741.25,11.75,1
2008-11-05,753.25,753.75,12.5,1
2008-11-06,739.0,754.5,0.75,1
2008-11-07,742.0,735.25,-19.25,-1
2008-11-10,751.75,753.0,17.75,1
2008-11-11,741.75,733.75,-19.25,-1
2008-11-12,731.5,724.75,-9.0,-1
2008-11-13,714.0,713.5,-11.25,-1
2008-11-14,729.5,747.5,34.0,1
2008-11-17,745.0,734.0,-13.5,-1
2008-11-18,736.5,738.0,4.0,1
2008-11-19,737.75,762.0,24.0,1
2008-11-20,745.25,738.0,-24.0,-1
2008-11-21,758.5,774.5,36.5,1
2008-11-24,816.75,822.5,48.0,1
2008-11-25,802.5,820.5,-2.0,-1
2008-11-26,817.0,812.5,-8.0,-1
2008-11-28,813.5,814.5,2.0,1
2008-12-01,795.5,778.0,-36.5,-1
2008-12-02,772.5,780.0,2.0,1
2008-12-03,773.5,766.25,-13.75,-1
2008-12-04,772.75,773.25,7.0,1
2008-12-05,771.75,749.0,-24.25,-1
2008-12-08,772.25,767.25,18.25,1
2008-12-09,771.0,767.75,0.5,1
2008-12-10,785.75,802.25,34.5,1
2008-12-11,821.0,827.75,25.5,1
2008-12-12,813.75,826.5,-1.25,-1
2008-12-15,827.5,826.0,-0.5,-1
2008-12-16,833.5,838.25,12.25,1
2008-12-17,853.75,870.0,31.75,1
2008-12-18,872.5,855.25,-14.75,-1
2008-12-19,839.0,835.75,-19.5,-1
2008-12-22,846.0,849.0,13.25,1
2008-12-23,844.0,843.5,-5.5,-1
2008-12-24,836.75,,,-1
2008-12-26,854.45,,,-1
2008-12-29,881.0,880.25,,-1
2008-12-30,870.0,869.75,-10.5,-1
2008-12-31,865.0,,,-1
2009-01-02,869.75,874.5,,-1
2009-01-05,860.0,853.5,-21.0,-1
2009-01-06,844.0,848.25,-5.25,-1
2009-01-07,864.0,848.5,0.25,1
2009-01-08,842.5,855.75,7.25,1
2009-01-09,854.0,847.25,-8.5,-1
2009-01-12,848.5,827.0,-20.25,-1
2009-01-13,815.5,826.5,-0.5,-1
2009-01-14,827.25,821.5,-5.0,-1
2009-01-15,813.0,810.0,-11.5,-1
2009-01-16,824.25,833.75,23.75,1
2009-01-20,835.0,853.25,19.5,1
2009-01-21,860.5,849.25,-4.0,-1
2009-01-22,847.75,860.0,10.75,1
2009-01-23,873.0,875.75,15.75,1
2009-01-26,906.5,910.25,34.5,1
2009-01-27,896.0,897.5,-12.75,-1
2009-01-28,891.25,895.25,-2.25,-1
2009-01-29,878.5,892.25,-3.0,-1
2009-01-30,918.5,919.5,27.25,1
2009-02-02,913.75,918.25,-1.25,-1
2009-02-03,902.0,904.5,-13.75,-1
2009-02-04,902.25,905.0,0.5,1
2009-02-05,914.75,920.0,15.0,1
2009-02-06,914.0,913.0,-7.0,-1
2009-02-09,901.0,895.0,-18.0,-1
2009-02-10,896.0,909.75,14.75,1
2009-02-11,922.0,938.0,28.25,1
2009-02-12,944.0,943.25,5.25,1
2009-02-13,939.25,935.5,-7.75,-1
2009-02-17,962.25,968.0,32.5,1
2009-02-18,964.75,964.0,-4.0,-1
2009-02-19,973.5,980.5,16.5,1
2009-02-20,981.0,989.0,8.5,1
2009-02-23,987.0,985.75,-3.25,-1
2009-02-24,989.75,984.25,-1.5,-1
2009-02-25,956.25,978.5,-5.75,-1
2009-02-26,945.0,936.5,-42.0,-1
2009-02-27,943.75,952.0,15.5,1
2009-03-02,949.5,937.25,-14.75,-1
2009-03-03,924.75,913.75,-23.5,-1
2009-03-04,911.0,908.5,-5.25,-1
2009-03-05,913.25,913.0,4.5,1
2009-03-06,937.75,936.0,23.0,1
2009-03-09,934.75,923.75,-12.25,-1
2009-03-10,911.5,901.5,-22.25,-1
2009-03-11,900.0,899.5,-2.0,-1
2009-03-12,914.5,925.25,25.75,1
2009-03-13,920.0,928.0,2.75,1
2009-03-16,923.0,919.5,-8.5,-1
2009-03-17,920.0,915.5,-4.0,-1
2009-03-18,910.75,893.25,-22.25,-1
2009-03-19,937.25,956.5,63.25,1
2009-03-20,957.0,954.0,-2.5,-1
2009-03-23,952.75,949.25,-4.75,-1
2009-03-24,928.75,923.75,-25.5,-1
2009-03-25,921.25,929.0,5.25,1
2009-03-26,935.5,938.25,9.25,1
2009-03-27,927.0,924.0,-14.25,-1
2009-03-30,923.0,928.0,4.0,1
2009-03-31,918.5,916.5,-11.5,-1
2009-04-01,919.5,924.5,8.0,1
2009-04-02,914.75,897.75,-26.75,-1
2009-04-03,901.5,905.0,7.25,1
2009-04-06,879.5,870.25,-34.75,-1
2009-04-07,879.25,879.75,9.5,1
2009-04-08,887.25,880.0,0.25,1
2009-04-09,883.75,880.5,0.5,1
2009-04-13,892.75,886.1,5.6,1
2009-04-14,895.0,887.5,1.4,1
2009-04-15,892.25,891.0,3.5,1
2009-04-16,889.0,880.5,-10.5,-1
2009-04-17,872.0,870.5,-10.0,-1
2009-04-20,870.0,877.0,6.5,1
2009-04-21,888.75,888.75,11.75,1
2009-04-22,885.0,886.0,-2.75,-1
2009-04-23,894.5,897.5,11.5,1
2009-04-24,909.0,907.5,10.0,1
2009-04-27,911.75,907.5,0.0,-1
2009-04-28,897.0,891.0,-16.5,-1
2009-04-29,894.5,898.25,7.25,1
2009-04-30,889.0,883.25,-15.0,-1
2009-05-01,881.5,884.5,1.25,1
2009-05-04,897.625,903.625,19.125,1
2009-05-05,903.0,910.0,6.375,1
2009-05-06,903.5,910.0,0.0,-1
2009-05-07,912.75,912.25,2.25,1
2009-05-08,917.5,907.0,-5.25,-1
2009-05-11,912.5,913.0,6.0,1
2009-05-12,920.0,917.0,4.0,1
2009-05-13,925.75,924.0,7.0,1
2009-05-14,923.25,925.25,1.25,1
2009-05-15,925.0,929.5,4.25,1
2009-05-18,929.75,921.0,-8.5,-1
2009-05-19,921.5,924.75,3.75,1
2009-05-20,928.5,939.5,14.75,1
2009-05-21,940.0,937.5,-2.0,-1
2009-05-22,952.5,959.75,22.25,1
2009-05-26,942.0,945.0,-14.75,-1
2009-05-27,949.5,951.0,6.0,1
2009-05-28,949.75,957.75,6.75,1
2009-05-29,972.0,975.5,17.75,1
2009-06-01,987.0,981.75,6.25,1
2009-06-02,973.5,980.0,-1.75,-1
2009-06-03,979.0,976.75,-3.25,-1
2009-06-04,967.25,970.75,-6.0,-1
2009-06-05,977.75,962.0,-8.75,-1
2009-06-08,946.5,943.75,-18.25,-1
2009-06-09,952.5,956.0,12.25,1
2009-06-10,961.25,953.75,-2.25,-1
2009-06-11,953.0,947.5,-6.25,-1
2009-06-12,950.0,937.25,-10.25,-1
2009-06-15,932.0,932.25,-5.0,-1
2009-06-16,936.75,934.0,1.75,1
2009-06-17,933.75,930.5,-3.5,-1
2009-06-18,936.75,940.5,10.0,1
2009-06-19,933.75,935.25,-5.25,-1
2009-06-22,924.0,919.25,-16.0,-1
2009-06-23,920.25,920.75,1.5,1
2009-06-24,928.75,933.5,12.75,1
2009-06-25,934.25,937.25,3.75,1
2009-06-26,943.0,942.0,4.75,1
2009-06-29,939.75,935.5,-6.5,-1
2009-06-30,941.0,934.5,-1.0,-1
2009-07-01,931.5,938.25,3.75,1
2009-07-02,936.0,929.5,-8.75,-1
2009-07-06,921.5,924.5,-5.0,-1
2009-07-07,925.75,924.0,-0.5,-1
2009-07-08,920.75,918.0,-6.0,-1
2009-07-09,914.75,911.75,-6.25,-1
2009-07-10,910.0,913.0,1.25,1
2009-07-13,908.5,908.5,-4.5,-1
2009-07-14,921.75,924.75,16.25,1
2009-07-15,930.0,938.0,13.25,1
2009-07-16,935.25,935.0,-3.0,-1
2009-07-17,934.5,937.5,2.5,1
2009-07-20,952.25,952.75,15.25,1
2009-07-21,947.75,947.75,-5.0,-1
2009-07-22,945.5,948.25,0.5,1
2009-07-23,955.25,950.0,1.75,1
2009-07-24,949.75,951.5,1.5,1
2009-07-27,956.0,955.0,3.5,1
2009-07-28,955.0,944.25,-10.75,-1
2009-07-29,935.5,931.0,-13.25,-1
2009-07-30,932.0,932.5,1.5,1
2009-07-31,936.5,939.0,6.5,1
2009-08-03,954.25,959.75,20.75,1
2009-08-04,953.5,960.5,0.75,1
2009-08-05,964.5,960.5,0.0,-1
2009-08-06,960.75,964.0,3.5,1
2009-08-07,960.5,956.0,-8.0,-1
2009-08-10,953.5,945.0,-11.0,-1
2009-08-11,946.0,942.75,-2.25,-1
2009-08-12,943.5,947.25,4.5,1
2009-08-13,956.0,953.5,6.25,1
2009-08-14,957.5,953.5,0.0,-1
2009-08-17,937.5,932.75,-20.75,-1
2009-08-18,938.25,935.0,2.25,1
2009-08-19,934.25,943.0,8.0,1
2009-08-20,943.5,940.5,-2.5,-1
2009-08-21,941.5,952.5,12.0,1
2009-08-24,953.75,951.5,-1.0,-1
2009-08-25,947.5,950.5,-1.0,-1
2009-08-26,949.5,940.5,-10.0,-1
2009-08-27,943.5,943.0,2.5,1
2009-08-28,950.75,955.5,12.5,1
2009-08-31,950.0,955.125,-0.375,-1
2009-09-01,949.75,955.0,-0.125,-1
2009-09-02,955.0,964.75,9.75,1
2009-09-03,982.5,983.0,18.25,1
2009-09-04,987.25,989.0,6.0,1
2009-09-08,1004.5,1000.75,11.75,1
2009-09-09,995.75,999.5,-1.25,-1
2009-09-10,988.5,990.75,-8.75,-1
2009-09-11,998.25,1008.25,17.5,1
2009-09-14,994.25,999.25,-9.0,-1
2009-09-15,997.5,996.0,-3.25,-1
2009-09-16,1017.0,1015.75,19.75,1
2009-09-17,1020.5,1018.5,2.75,1
2009-09-18,1014.0,1012.0,-6.5,-1
2009-09-21,999.25,997.0,-15.0,-1
2009-09-22,1015.75,1014.0,17.0,1
2009-09-23,1014.75,1010.25,-3.75,-1
2009-09-24,1014.0,1009.75,-0.5,-1
2009-09-25,997.0,991.5,-18.25,-1
2009-09-28,990.5,991.75,0.25,1
2009-09-29,991.75,989.5,-2.25,-1
2009-09-30,1001.25,995.75,6.25,1
2009-10-01,1005.75,1004.75,9.0,1
2009-10-02,998.0,1003.5,-1.25,-1
2009-10-05,1004.25,1005.5,2.0,1
2009-10-06,1020.25,1038.75,33.25,1
2009-10-07,1047.0,1040.25,1.5,1
2009-10-08,1054.75,1045.0,4.75,1
2009-10-09,1046.75,1051.5,6.5,1
2009-10-12,1052.0,1058.75,7.25,1
2009-10-13,1064.5,1057.5,-1.25,-1
2009-10-14,1066.0,1059.5,2.0,1
2009-10-15,1052.5,1053.5,-6.0,-1
2009-10-16,1047.75,1047.5,-6.0,-1
2009-10-19,1054.5,1050.5,3.0,1
2009-10-20,1064.0,1061.75,11.25,1
2009-10-21,1053.5,1053.75,-8.0,-1
2009-10-22,1054.75,1053.0,-0.75,-1
2009-10-23,1061.25,1061.75,8.75,1
2009-10-26,1055.0,1054.0,-7.75,-1
2009-10-27,1040.75,1036.5,-17.5,-1
2009-10-28,1035.5,1031.75,-4.75,-1
2009-10-29,1034.0,1040.5,8.75,1
2009-10-30,1044.5,1040.0,-0.5,-1
2009-11-02,1052.0,1062.0,22.0,1
2009-11-03,1058.0,1061.0,-1.0,-1
2009-11-04,1091.75,1090.0,29.0,1
2009-11-05,1088.0,1089.0,-1.0,-1
2009-11-06,1095.0,1096.75,7.75,1
2009-11-09,1108.5,1106.75,10.0,1
2009-11-10,1099.75,1101.5,-5.25,-1
2009-11-11,1114.75,1115.25,13.75,1
2009-11-12,1116.0,1114.75,-0.5,-1
2009-11-13,1107.5,1104.0,-10.75,-1
2009-11-16,1128.75,1130.0,26.0,1
2009-11-17,1131.75,1134.75,4.75,1
2009-11-18,1146.0,1149.0,14.25,1
2009-11-19,1136.0,1135.5,-13.5,-1
2009-11-20,1142.5,1140.0,4.5,1
2009-11-23,1166.0,1169.5,29.5,1
2009-11-24,1170.25,1163.25,-6.25,-1
2009-11-25,1176.5,1179.75,16.5,1
2009-11-27,1164.5,1166.5,-13.25,-1
2009-11-30,1172.0,1175.75,9.25,1
2009-12-01,1193.5,1192.5,16.75,1
2009-12-02,1211.5,1212.5,20.0,1
2009-12-03,1218.25,1208.75,-3.75,-1
2009-12-04,1203.25,1190.25,-18.5,-1
2009-12-07,1147.5,1142.5,-47.75,-1
2009-12-08,1164.25,1146.75,4.25,1
2009-12-09,1142.25,1141.0,-5.75,-1
2009-12-10,1125.75,1128.5,-12.5,-1
2009-12-11,1140.0,1124.0,-4.5,-1
2009-12-14,1120.0,1123.75,-0.25,-1
2009-12-15,1115.0,1122.0,-1.75,-1
2009-12-16,1134.0,1137.5,15.5,1
2009-12-17,1121.5,1117.0,-20.5,-1
2009-12-18,1106.5,1104.5,-12.5,-1
2009-12-21,1113.25,1105.5,1.0,1
2009-12-22,1094.25,1084.0,-21.5,-1
2009-12-23,1080.5,1085.25,1.25,1
2009-12-24,1104.5,,,-1
2009-12-28,1103.3,,,-1
2009-12-29,1103.0,1106.0,,-1
2009-12-30,1092.5,1087.5,-18.5,-1
2009-12-31,1104.0,,,-1
2010-01-04,1113.0,1121.5,,-1
2010-01-05,1125.25,1123.25,1.75,1
2010-01-06,1125.0,1130.0,6.75,1
2010-01-07,1130.75,1130.25,0.25,1
2010-01-08,1121.75,1126.75,-3.5,-1
2010-01-11,1158.0,1153.0,26.25,1
2010-01-12,1152.75,1151.25,-1.75,-1
2010-01-13,1132.75,1127.25,-24.0,-1
2010-01-14,1137.5,1138.25,11.0,1
2010-01-15,1132.0,1128.0,-10.25,-1
2010-01-19,1134.0,1133.0,5.0,1
2010-01-20,1129.0,1120.25,-12.75,-1
2010-01-21,1104.0,1108.25,-12.0,-1
2010-01-22,1096.5,1084.0,-24.25,-1
2010-01-25,1103.5,1095.25,11.25,1
2010-01-26,1090.75,1093.25,-2.0,-1
2010-01-27,1094.75,1094.75,1.5,1
2010-01-28,1091.75,1088.0,-6.75,-1
2010-01-29,1082.75,1078.5,-9.5,-1
2010-02-01,1082.0,1086.5,8.0,1
2010-02-02,1114.0,1111.0,24.5,1
2010-02-03,1118.5,1115.25,4.25,1
2010-02-04,1102.5,1083.25,-32.0,-1
2010-02-05,1052.25,1058.0,-25.25,-1
2010-02-08,1070.0,1064.0,6.0,1
2010-02-09,1068.0,1071.25,7.25,1
2010-02-10,1075.5,1069.5,-1.75,-1
2010-02-11,1079.5,1076.25,6.75,1
2010-02-12,1078.25,1082.0,5.75,1
2010-02-16,1115.25,1115.25,33.25,1
2010-02-17,1118.25,1119.0,3.75,1
2010-02-18,1105.5,1118.0,-1.0,-1
2010-02-19,1107.0,1112.75,-5.25,-1
2010-02-22,1119.75,1115.25,2.5,1
2010-02-23,1112.0,1107.0,-8.25,-1
2010-02-24,1093.0,1103.0,-4.0,-1
2010-02-25,1092.75,1094.5,-8.5,-1
2010-02-26,1112.5,1108.25,13.75,1
2010-03-01,1117.25,1114.0,5.75,1
2010-03-02,1116.0,1126.5,12.5,1
2010-03-03,1136.25,1136.5,10.0,1
2010-03-04,1136.25,1134.5,-2.0,-1
2010-03-05,1135.0,1135.0,0.5,1
2010-03-08,1134.0,1125.75,-9.25,-1
2010-03-09,1120.0,1115.75,-10.0,-1
2010-03-10,1124.5,1120.5,4.75,1
2010-03-11,1106.0,1104.0,-16.5,-1
2010-03-12,1118.75,1106.25,2.25,1
2010-03-15,1104.0,1104.25,-2.0,-1
2010-03-16,1113.25,1124.75,20.5,1
2010-03-17,1131.25,1121.75,-3.0,-1
2010-03-18,1122.75,1122.75,1.0,1
2010-03-19,1121.5,1105.5,-17.25,-1
