Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2008-08-15,786.5,-31.5,-3.85085574572,0,-32.0,-3.90959071472,0,-31.25,-3.82146132681,0,-66.0,-7.74193548387,0,-126.0,-13.8082191781,0,-173.25,-18.0515759312,0,-147.5,-15.7922912206,0,-92.25,-10.4978662873,0,-160.25,-16.9263269078,0,-0.0392696141044,-0.0398806743129,-0.0389639439202,-0.0805804866593,-0.148595362958,-0.199080111383,-0.171883715731,-0.110907720627,-0.185442344284
2008-08-18,796.25,9.75,1.23966942149,1,-21.75,-2.65892420538,0,-22.25,-2.71838729383,0,-56.25,-6.59824046921,0,-109.5,-12.0894286503,0,-164.25,-17.100468506,0,-120.5,-13.1442596128,0,-94.25,-10.5839416058,0,-150.5,-15.8964879852,0,0.012320484388,-0.0269491297164,-0.0275601899248,-0.0682600022713,-0.128850122889,-0.187540775322,-0.140921600065,-0.111869895843,-0.173121859896
2008-08-19,788.75,-7.5,-0.94191522763,0,2.25,0.286077558805,1,-29.25,-3.57579462103,0,-29.0,-3.54631611128,0,-93.25,-10.5725623583,0,-172.75,-17.9667186687,0,-132.25,-14.3593919653,0,-107.5,-11.9944211994,0,-145.5,-15.5739898314,0,-0.00946379303095,0.00285669135709,-0.0364129227473,-0.0361072525631,-0.111742642151,-0.198045151173,-0.1550106224,-0.127769978058,-0.16929465451
2008-08-20,815.75,27.0,3.42313787639,1,19.5,2.44897959184,1,29.25,3.71900826446,1,-2.75,-0.335980452046,0,-63.75,-7.24843661171,0,-110.75,-11.953588775,0,-111.5,-12.0248045295,0,-62.25,-7.08997722096,0,-117.75,-12.6138189609,0,0.033658521618,0.0241947285871,0.0365152129751,-0.00336546133776,-0.0752456287042,-0.127306110252,-0.128115280896,-0.0735386581617,-0.134833027508
2008-08-21,833.5,17.75,2.17591173766,1,44.75,5.6735340729,1,37.25,4.67817896389,1,15.5,1.89486552567,1,-38.0,-4.3602983362,0,-94.5,-10.1831896552,0,-106.0,-11.2825971261,0,-42.75,-4.8787446505,0,-54.25,-6.11095466066,0,0.0215257667174,0.0551842883354,0.0457204953045,0.0187713655881,-0.0445821627692,-0.107398030595,-0.119714116663,-0.050017736158,-0.0630564696323
2008-08-22,824.0,-9.5,-1.13977204559,0,8.25,1.01133925835,1,35.25,4.46909667195,1,37.5,4.76795931341,1,-28.5,-3.3431085044,0,-96.5,-10.4834329169,0,-138.75,-14.4118410802,0,-38.25,-4.43606842563,0,-66.0,-7.41573033708,0,-0.0114631722814,0.010062594436,0.043721116054,0.0465778074111,-0.0340026792482,-0.110746470764,-0.155623242786,-0.0453747219075,-0.0770509328167
2008-08-25,826.25,2.25,0.273058252427,1,-7.25,-0.869826034793,0,10.5,1.28715905608,1,30.0,3.76766091052,1,-26.25,-3.07917888563,0,-97.25,-10.5305901462,0,-141.75,-14.6435950413,0,-39.75,-4.59006928406,0,-70.25,-7.83602900167,0,0.00272686125642,-0.00873631102495,0.0127894556925,0.0369841842795,-0.0312758179918,-0.111273408473,-0.158334696111,-0.0469875173965,-0.0816009018793
2008-08-26,827.0,0.75,0.0907715582451,1,3.0,0.364077669903,1,-6.5,-0.779844031194,0,38.25,4.84944532488,1,9.25,1.13115255274,1,-89.75,-9.79001908917,0,-159.0,-16.1257606491,0,-61.25,-6.89558119899,0,-78.5,-8.66924351187,0,0.000907303857795,0.00363416511422,-0.00782900716716,0.0473552811683,0.0112480286052,-0.103030111928,-0.175851659579,-0.0714485398774,-0.0906825822998
2008-08-27,827.0,0.0,0.0,0,0.75,0.0907715582451,1,3.0,0.364077669903,1,11.25,1.37909898866,1,8.5,1.0384850336,1,-70.5,-7.85515320334,0,-150.5,-15.3964194373,0,-54.5,-6.18264322178,0,-99.5,-10.7393416082,0,0.0,0.000907303857795,0.00363416511422,0.0136967595503,0.0103312982125,-0.0818084253387,-0.167193596836,-0.0638203068142,-0.113609350702
2008-08-28,838.25,11.25,1.36033857316,1,11.25,1.36033857316,1,12.0,1.45234493192,1,4.75,0.569886022795,1,20.25,2.47555012225,1,-79.75,-8.68736383442,0,-127.25,-13.1796996375,0,-49.25,-5.54929577465,0,-76.75,-8.38797814208,0,0.0135116903226,0.0135116903226,0.0144189941804,0.00568268315549,0.0244540487436,-0.0908810052742,-0.141329716522,-0.0570921360032,-0.0876076799292
2008-08-29,833.0,-5.25,-0.62630480167,0,6.0,0.725513905683,1,6.0,0.725513905683,1,9.0,1.09223300971,1,46.5,5.91226954863,1,-79.5,-8.71232876712,0,-126.75,-13.2065642094,0,-70.0,-7.7519379845,0,-84.0,-9.16030534351,0,-0.0062827431795,0.00722894714315,0.00722894714315,0.0108631122574,0.0574409196685,-0.0911544432898,-0.141639191714,-0.0806889112501,-0.0960738300896
2008-09-02,798.5,-34.5,-4.14165666267,0,-39.75,-4.74202206979,0,-28.5,-3.446191052,0,-27.75,-3.35854765507,0,2.25,0.282574568289,1,-107.25,-11.8410157328,0,-162.0,-16.8662155128,0,-109.0,-12.0110192837,0,-129.5,-13.9547413793,0,-0.0422986745118,-0.0485814176913,-0.0350697273686,-0.0341624235108,0.00282176076869,-0.12602836212,-0.184719014554,-0.127958598484,-0.150296765131
2008-09-03,803.5,5.0,0.626174076393,1,-29.5,-3.54141656663,0,-34.75,-4.14554130629,0,-23.5,-2.84159613059,0,14.75,1.87004754358,1,-78.5,-8.90022675737,0,-158.0,-16.4326573063,0,-77.5,-8.79682179342,0,-124.25,-13.3926165454,0,0.0062422175225,-0.0360564569893,-0.0423392001688,-0.0288275098461,0.0185277713221,-0.0932148708292,-0.179517379851,-0.0920804407586,-0.143785114763
2008-09-04,805.75,2.25,0.280024891101,1,7.25,0.90795241077,1,-27.25,-3.27130852341,0,-21.25,-2.56952841596,0,-10.0,-1.2258657677,0,-73.75,-8.38544627629,0,-120.75,-13.0329195899,0,-83.75,-9.41540191119,0,-120.75,-13.0329195899,0,0.00279633551798,0.00903855304048,-0.0332601214713,-0.0260311743281,-0.0123344147779,-0.0875800434821,-0.13964052503,-0.0988859864103,-0.13964052503
2008-09-05,808.5,2.75,0.341296928328,1,5.0,0.622277535781,1,10.0,1.25234815279,1,-29.75,-3.5490605428,0,-25.0,-2.99940011998,0,-63.0,-7.22891566265,0,-119.5,-12.8771551724,0,-74.25,-8.41121495327,0,-121.25,-13.0411400914,0,0.00340715832161,0.00620349383959,0.0124457113621,-0.0361357063292,-0.0304530231737,-0.0750351859429,-0.137851053769,-0.0878613557913,-0.139735053788
2008-09-08,808.0,-0.5,-0.0618429189858,0,2.25,0.279242941359,1,4.5,0.560049782203,1,-25.0,-3.00120048019,0,-16.0,-1.94174757282,0,-44.5,-5.21994134897,0,-112.5,-12.2216186855,0,-101.5,-11.1599780099,0,-137.0,-14.4973544974,0,-0.000618620496066,0.00278853782555,0.00558487334353,-0.0304715836457,-0.0196084713884,-0.0536111506366,-0.130354942152,-0.118332939437,-0.156622868973
2008-09-09,781.75,-26.25,-3.24876237624,0,-26.75,-3.30859616574,0,-24.0,-2.9785913745,0,-16.75,-2.09768315592,0,-44.5,-5.38577912254,0,-70.75,-8.2991202346,0,-141.75,-15.3492149432,0,-137.75,-14.9809679173,0,-164.25,-17.3625792812,0,-0.0330270621831,-0.0336456826792,-0.0302385243576,-0.0211999713171,-0.0553623948279,-0.0866382128197,-0.166635803301,-0.162295047706,-0.190707572714
2008-09-10,775.75,-6.0,-0.767508794372,0,-32.25,-3.99133663366,0,-32.75,-4.05071119357,0,-27.75,-3.45364032358,0,-51.25,-6.19709794438,0,-42.0,-5.13604402323,0,-141.0,-15.3804199618,0,-154.5,-16.6084385918,0,-133.0,-14.6354883081,0,-0.00770469300946,-0.0407317551926,-0.0413503756887,-0.0351468818491,-0.0639743916952,-0.05272636309,-0.167004503623,-0.181623063898,-0.158239725519
2008-09-11,740.75,-35.0,-4.51176281018,0,-41.0,-5.24464342821,0,-67.25,-8.32301980198,0,-65.0,-8.06701830593,0,-86.25,-10.4292623942,0,-77.75,-9.49908368968,0,-156.75,-17.4651810585,0,-196.75,-20.9866666667,0,-177.75,-19.3522046815,0,-0.0461671168748,-0.0538718098843,-0.0868988720674,-0.0841103342419,-0.11014150857,-0.0998102103575,-0.191949933909,-0.235553571391,-0.215078718202
2008-09-12,750.25,9.5,1.28248396895,1,-25.5,-3.28714147599,0,-31.5,-4.02942117045,0,-58.25,-7.20470006184,0,-88.0,-10.4980614375,0,-67.75,-8.28239608802,0,-167.75,-18.2734204793,0,-185.0,-19.7808072708,0,-167.75,-18.2734204793,0,0.0127432978668,-0.033423819008,-0.0411285120175,-0.0747741946967,-0.110909901026,-0.0864558522823,-0.2017909063,-0.220407388908,-0.2017909063
2008-09-15,775.0,24.75,3.29890036654,1,34.25,4.62369220385,1,-0.75,-0.0966806316468,0,-33.0,-4.08415841584,0,-58.0,-6.96278511405,0,-11.5,-1.46217418945,0,-137.5,-15.0684931507,0,-159.0,-17.0235546039,0,-123.5,-13.7451307735,0,0.0324565450329,0.0451998428997,-0.000967273975143,-0.0416990291677,-0.0721706128135,-0.014729693145,-0.163325056103,-0.186613408875,-0.14786367687
2008-09-16,779.5,4.5,0.58064516129,1,29.25,3.89870043319,1,38.75,5.23118461019,1,-2.25,-0.287815797889,0,-19.0,-2.37946149029,0,-16.75,-2.10361067504,0,-126.25,-13.9387248137,0,-137.25,-14.9713662394,0,-116.0,-12.9536571748,0,0.00578965914448,0.0382462041774,0.0509895020442,-0.00288230784012,-0.0240822791572,-0.0212605183885,-0.150110641277,-0.162182118454,-0.138729533003
2008-09-17,813.0,33.5,4.29762668377,1,38.0,4.90322580645,1,62.75,8.3638787071,1,37.25,4.80180470512,1,9.5,1.18232731798,1,24.25,3.07448494453,1,-69.0,-7.8231292517,0,-108.0,-11.7263843648,0,-78.5,-8.80538418396,0,0.04207842105,0.0478680801945,0.0803246252273,0.0469008062193,0.0117539243702,0.0302816956924,-0.081460946459,-0.124728926707,-0.0921743277554
2008-09-18,863.0,50.0,6.15006150062,1,83.5,10.7119948685,1,88.0,11.3548387097,1,122.25,16.5035437057,1,57.25,7.10518150791,1,47.25,5.79221575238,1,-16.5,-1.87606594656,0,-64.25,-6.9290913993,0,-27.5,-3.08815272319,0,0.0596835815356,0.101762002586,0.10755166173,0.15275150463,0.0686411703879,0.05630675561,-0.0189388730942,-0.0718085252863,-0.0313684116463
2008-09-19,869.0,6.0,0.695249130939,1,56.0,6.88806888069,1,89.5,11.4817190507,1,118.75,15.8280573142,1,60.5,7.48299319728,1,35.5,4.25914817037,1,-2.5,-0.286861732645,0,-70.5,-7.50399148483,0,-11.0,-1.25,0,0.00692843418196,0.0666120157176,0.108690436768,0.146936640945,0.0721624462482,0.0417094230745,-0.00287273969468,-0.0780046935881,-0.0125787822069
2008-09-22,889.0,20.0,2.30149597238,1,26.0,3.01274623407,1,76.0,9.34809348093,1,114.0,14.7096774194,1,81.0,10.0247524752,1,65.0,7.88834951456,1,36.5,4.28152492669,1,-73.75,-7.66034796157,0,18.0,2.06659012629,1,0.0227541102485,0.0296825444305,0.0893661259661,0.137234206161,0.0955351769928,0.0759267056044,0.0419240263562,-0.0796965371811,0.0204552586614
2008-09-23,899.0,10.0,1.12485939258,1,30.0,3.45224395857,1,36.0,4.17149478563,1,119.5,15.3303399615,1,117.25,14.9984010233,1,72.75,8.80484114977,1,46.5,5.45454545455,1,-69.0,-7.12809917355,0,46.0,5.39273153576,1,0.0111857989577,0.0339399092062,0.0408683433882,0.142630345974,0.139748038134,0.0843856433057,0.0531098253139,-0.073949052805,0.0525234869799
2008-09-24,896.0,-3.0,-0.333704115684,0,7.0,0.787401574803,1,27.0,3.10701956272,1,83.0,10.209102091,1,120.25,15.5011279407,1,69.0,8.34340991536,1,78.25,9.56893916234,1,-90.0,-9.12778904665,0,42.5,4.97949619215,1,-0.00334262149669,0.00784317746103,0.0305972877095,0.0972093034271,0.144110109646,0.0801357179512,0.0913837465564,-0.0957159416277,0.0485948707404
2008-09-25,888.5,-7.5,-0.837053571429,0,-10.5,-1.16796440489,0,-0.5,-0.0562429696288,0,25.5,2.95480880649,1,147.75,19.946000675,1,61.5,7.43651753325,1,70.0,8.55222968845,1,-89.0,-9.10485933504,0,15.125,1.73178760555,1,-0.00840576538022,-0.0117483868769,-0.000562587919199,0.0291199565113,0.181871461141,0.071729952571,0.0820612507835,-0.0954636442648,0.0171696307221
2008-09-26,902.0,13.5,1.51941474395,1,6.0,0.669642857143,1,3.0,0.333704115684,1,33.0,3.79746835443,1,151.75,20.2265911363,1,63.75,7.60512973457,1,84.0,10.2689486553,1,-63.5,-6.57690315898,0,22.0,2.5,1,0.0150798724679,0.00667410708769,0.003331485591,0.0372713947972,0.184208035742,0.0732981347163,0.0977521834599,-0.0680315818059,0.0246926125904
2008-09-29,905.0,3.0,0.332594235033,1,16.5,1.85706246483,1,9.0,1.00446428571,1,16.0,1.79977502812,1,130.0,16.7741935484,1,72.0,8.64345738295,1,118.5,15.0667514304,1,-54.75,-5.70461057567,0,36.75,4.23265188598,1,0.0033204236373,0.0184002961052,0.009994530725,0.017837708186,0.155071914347,0.0829013015331,0.140342221202,-0.058737890181,0.0414552520757
2008-09-30,884.5,-20.5,-2.26519337017,0,-17.5,-1.94013303769,0,-4.0,-0.450196961171,0,-14.5,-1.61290322581,0,105.0,13.4701731879,1,86.0,10.770194114,1,88.25,11.0832025118,1,-76.0,-7.91254554919,0,7.5,0.855188141391,1,-0.0229124301001,-0.0195920064628,-0.00451213399487,-0.0162605208718,0.126369825102,0.102287545945,0.105109306713,-0.0824314686088,0.00851552122766
2008-10-01,880.0,-4.5,-0.508762012436,0,-25.0,-2.76243093923,0,-22.0,-2.43902439024,0,-16.0,-1.78571428571,0,67.0,8.24108241082,1,76.5,9.52084629745,1,91.25,11.5689381933,1,-81.5,-8.47633905356,0,4.0,0.456621004566,1,-0.00510060612759,-0.0280130362277,-0.0246926125904,-0.0180185055027,0.0791907979244,0.0909447222947,0.109472493617,-0.0885726575566,0.00455581653586
2008-10-02,852.0,-28.0,-3.18181818182,0,-32.5,-3.67439231204,0,-53.0,-5.85635359116,0,-36.5,-4.10804727068,0,-11.0,-1.27462340672,0,46.25,5.7399937946,1,36.25,4.44376340791,1,-74.5,-8.04101457097,0,-31.5,-3.56536502547,0,-0.0323353806429,-0.0374359867705,-0.0603484168706,-0.0419481207654,-0.0128281642541,0.0558130061338,0.0434785913559,-0.0838275188961,-0.0363047649304
2008-10-03,828.0,-24.0,-2.81690140845,0,-52.0,-5.90909090909,0,-56.5,-6.3877897117,0,-74.0,-8.20399113082,0,-41.0,-4.71806674338,0,19.5,2.41187384045,1,-5.5,-0.659868026395,0,-100.0,-10.775862069,0,-37.0,-4.2774566474,0,-0.0285733724441,-0.060908753087,-0.0660093592146,-0.0856013656774,-0.0483299708801,0.0238324753681,-0.00662054780559,-0.114018578401,-0.0437163525466
2008-10-06,875.5,47.5,5.73671497585,1,23.5,2.75821596244,1,-4.5,-0.511363636364,0,-29.5,-3.25966850829,0,-13.5,-1.51856017998,0,67.5,8.35396039604,1,51.5,6.25,1,-45.0,-4.8886474742,0,9.0,1.03866128102,1,0.0557819973406,0.0272086248966,-0.00512675574635,-0.033139791974,-0.015302083788,0.0802330932048,0.0606246218164,-0.0501218489472,0.0103330425702
2008-10-07,876.75,1.25,0.142775556825,1,48.75,5.88768115942,1,24.75,2.90492957746,1,-7.75,-0.87620124364,0,-22.25,-2.47497219132,0,95.0,12.1522225776,1,50.5,6.1119515885,1,-46.75,-5.0622631294,0,-4.5,-0.510638297872,0,0.00142673729438,0.057208734635,0.028635362191,-0.00880062457955,-0.0250611454513,0.114686892682,0.0593244978544,-0.051948910619,-0.00511946510619
2008-10-08,903.5,26.75,3.05104077559,1,28.0,3.19817247287,1,75.5,9.11835748792,1,23.5,2.67045454545,1,7.5,0.837053571429,1,127.75,16.4679342572,1,76.5,9.25030229746,1,-13.25,-1.44532315244,0,6.5,0.724637681159,1,0.030054221012,0.0314809583064,0.087262955647,0.02635420256,0.00833569705735,0.152445806704,0.0884714150086,-0.0145586969192,0.00722024797349
2008-10-09,883.5,-20.0,-2.21361372441,0,6.75,0.769888793841,1,8.0,0.913763563678,1,31.5,3.69718309859,1,-5.0,-0.562746201463,0,142.75,19.2710091124,1,56.5,6.83192261185,1,-14.0,-1.55988857939,0,-23.0,-2.53723110866,0,-0.0223848182725,0.00766940273946,0.00909614003384,0.0363047649304,-0.00564335583495,0.176228105306,0.0660865967361,-0.0157218286027,-0.0256997384352
2008-10-10,900.5,17.0,1.92416525184,1,-3.0,-0.332042058661,0,23.75,2.70886797833,1,72.5,8.75603864734,1,-1.5,-0.166297117517,0,150.25,20.0266577807,1,62.25,7.42618550552,1,-17.5,-1.90631808279,0,-14.0,-1.53089119738,0,0.0190588728563,-0.00332594541627,0.0267282755957,0.0839370102308,-0.00166435544661,0.182543680296,0.0716337792697,-0.0192472260045,-0.0154273032149
2008-10-13,831.5,-69.0,-7.66240977235,0,-52.0,-5.8856819468,0,-72.0,-7.96900940786,0,-44.0,-5.02569960023,0,-73.5,-8.12154696133,0,56.5,7.29032258065,1,-1.5,-0.180072028812,0,-81.0,-8.87671232877,0,-91.5,-9.91332611051,0,-0.079718865983,-0.0606599931268,-0.0830448113993,-0.0515638530929,-0.0847036450669,0.0703682692796,-0.00180234353386,-0.0929567868237,-0.10439793587
2008-10-14,832.5,1.0,0.120264582081,1,-68.0,-7.55136035536,0,-51.0,-5.77249575552,0,-44.25,-5.04704875962,0,-52.0,-5.87902769927,0,53.0,6.79923027582,1,34.0,4.25798371947,1,-73.25,-8.08722053547,0,-90.25,-9.78054727716,0,0.00120192322162,-0.0785169427614,-0.0594580699052,-0.0517886671657,-0.0605892917452,0.0657805333568,0.0416982541995,-0.0843301079206,-0.102925120056
2008-10-15,847.0,14.5,1.74174174174,1,15.5,1.86410102225,1,-53.5,-5.941143809,0,-56.5,-6.25345877144,0,-33.0,-3.75,0,34.0,4.18204182042,1,43.5,5.41381456129,1,-35.0,-3.96825396825,0,-80.5,-8.67924528302,0,0.0172674727975,0.0184693960191,-0.061249469964,-0.0645754153802,-0.0382212128202,0.0409695851042,0.0527235094745,-0.0404913613547,-0.0907920998295
2008-10-16,802.5,-44.5,-5.25383707202,0,-30.0,-3.6036036036,0,-29.0,-3.48767288034,0,-81.0,-9.16808149406,0,-49.5,-5.80985915493,0,-60.5,-7.01042873696,0,-3.25,-0.403350915296,0,-77.0,-8.75497441728,0,-104.25,-11.4971050455,0,-0.0539688396479,-0.0367013668504,-0.0354994436288,-0.0961594367556,-0.0598546718251,-0.0726828360793,-0.00404166569138,-0.0916217091734,-0.122134923159
2008-10-17,784.5,-18.0,-2.24299065421,0,-62.5,-7.37898465171,0,-48.0,-5.76576576577,0,-116.0,-12.8817323709,0,-43.5,-5.25362318841,0,-84.5,-9.72382048331,0,-24.0,-2.96846011132,0,-87.0,-9.98278829604,0,-118.0,-13.0747922438,0,-0.0226852828311,-0.076654122479,-0.0593866496815,-0.137903592443,-0.0539665822122,-0.102296553092,-0.0301341068441,-0.105169292787,-0.140122118034
2008-10-20,795.0,10.5,1.33843212237,1,-7.5,-0.934579439252,0,-52.0,-6.13931523022,0,-36.5,-4.38965724594,0,-80.5,-9.19474585951,0,-94.0,-10.5736782902,0,-13.0,-1.60891089109,0,-57.5,-6.74486803519,0,-88.0,-9.96602491506,0,0.0132955424812,-0.00938974034984,-0.0633585799977,-0.0448891839787,-0.0964530370716,-0.11175512086,-0.0162199438668,-0.0698310945033,-0.10498308595
2008-10-21,772.0,-23.0,-2.89308176101,0,-12.5,-1.59337157425,0,-30.5,-3.80062305296,0,-60.5,-7.26726726727,0,-104.75,-11.9475335044,0,-127.0,-14.126807564,0,-9.75,-1.24720179085,0,-80.5,-9.44281524927,0,-113.75,-12.8422241039,0,-0.0293575646296,-0.0160620221483,-0.0387473049794,-0.0754486718298,-0.127237338996,-0.152298484447,-0.0125504463132,-0.0991886591329,-0.137450193721
2008-10-22,744.0,-28.0,-3.62694300518,0,-51.0,-6.41509433962,0,-40.5,-5.16252390057,0,-103.0,-12.160566706,0,-159.5,-17.6535694521,0,-152.0,-16.9642857143,0,-31.75,-4.09281340638,0,-73.75,-9.01864873127,0,-144.25,-16.2397973543,0,-0.0369435151917,-0.0663010798212,-0.05300553734,-0.129659659819,-0.194235075199,-0.185899378142,-0.0417892684954,-0.0945156315854,-0.177212200068
2008-10-23,720.0,-24.0,-3.22580645161,0,-52.0,-6.73575129534,0,-75.0,-9.43396226415,0,-82.5,-10.2803738318,0,-163.5,-18.505942275,0,-168.5,-18.9645469893,0,-20.75,-2.80121498481,0,-98.5,-12.0342089188,0,-159.25,-18.112027296,0,-0.032789822823,-0.0697333380147,-0.0990909026442,-0.108480642994,-0.20464007975,-0.210283435585,-0.0284119744436,-0.128222184801,-0.199818059344
2008-10-24,712.5,-7.5,-1.04166666667,0,-31.5,-4.23387096774,0,-59.5,-7.70725388601,0,-72.0,-9.17782026769,0,-188.0,-20.8772903942,0,-189.5,-21.0088691796,0,-37.75,-5.03165611463,0,-105.5,-12.8973105134,0,-171.0,-19.3548387097,0,-0.0104712998673,-0.0432611226903,-0.080204637882,-0.0962666600303,-0.234170252473,-0.23583460792,-0.0516265721777,-0.13808242446,-0.215111379617
2008-10-27,730.5,18.0,2.52631578947,1,10.5,1.45833333333,1,-13.5,-1.81451612903,0,-64.5,-8.11320754717,0,-101.0,-12.1467227901,0,-174.5,-19.2817679558,0,-44.5,-5.74193548387,0,-56.0,-7.1201525747,0,-148.25,-16.8705547653,0,0.0249493190479,0.0144780191807,-0.0183118036423,-0.0846128834636,-0.129502067442,-0.214205712509,-0.0591337981626,-0.0738634913076,-0.184771211934
2008-10-28,730.5,0.0,0.0,0,18.0,2.52631578947,1,10.5,1.45833333333,1,-41.5,-5.37564766839,0,-102.0,-12.2522522523,0,-154.0,-17.4109666478,0,-49.0,-6.28608082104,0,-65.75,-8.25745682889,0,-160.0,-17.9674340258,0,0.0,0.0249493190479,0.0144780191807,-0.055255318834,-0.130703990664,-0.191293282409,-0.0649234573071,-0.0861839756956,-0.198053871539
2008-10-29,764.0,33.5,4.58590006845,1,33.5,4.58590006845,1,51.5,7.22807017544,1,20.0,2.68817204301,1,-83.0,-9.79929161747,0,-116.0,-13.1818181818,0,-49.0,-6.0270602706,0,-24.75,-3.13787638669,0,-132.25,-14.7559274756,0,0.0448385579758,0.0448385579758,0.0697878770237,0.0265267543334,-0.103132905486,-0.141354118306,-0.0621633203813,-0.0318816246889,-0.159651602747
2008-10-30,755.25,-8.75,-1.14528795812,0,24.75,3.38809034908,1,24.75,3.38809034908,1,35.25,4.89583333333,1,-47.25,-5.88785046729,0,-96.75,-11.3556338028,0,-107.75,-12.4855156431,0,-60.5,-7.41648789458,0,-122.75,-13.9806378132,0,-0.0115189688997,0.033319589076,0.033319589076,0.0477976082567,-0.0606830347374,-0.120537706563,-0.133365870817,-0.0770591152066,-0.150597773368
2008-10-31,730.75,-24.5,-3.24395895399,0,-33.25,-4.35209424084,0,0.25,0.0342231348392,1,18.25,2.56140350877,1,-53.75,-6.85149776928,0,-97.25,-11.7451690821,0,-138.25,-15.9090909091,0,-102.75,-12.3275344931,0,-145.5,-16.604850214,0,-0.0329774162754,-0.0444963851752,0.000342172800601,0.0252914918485,-0.0709751681817,-0.124941750394,-0.173271721274,-0.131562298199,-0.181580034357
2008-11-03,729.5,-1.25,-0.171057133082,0,-25.75,-3.40946706389,0,-34.5,-4.51570680628,0,-1.0,-0.136892539357,0,-65.5,-8.23899371069,0,-146.0,-16.6761850371,0,-159.5,-17.9415073116,0,-94.5,-11.4684466019,0,-132.75,-15.395766889,0,-0.00171203602852,-0.0346894523039,-0.0462084212037,-0.00136986322791,-0.0859827466915,-0.182435783763,-0.197737867551,-0.121811161947,-0.167185883854
2008-11-04,741.25,11.75,1.61069225497,1,10.5,1.43687991789,1,-14.0,-1.85369083085,0,10.75,1.47159479808,1,-30.75,-3.98316062176,0,-135.5,-15.4548046764,0,-157.75,-17.5472747497,0,-85.0,-10.2874432678,0,-124.75,-14.4053117783,0,0.0159785823491,0.0142665463206,-0.0187108699548,0.0146087191212,-0.0406465997128,-0.167883938708,-0.19294508416,-0.108559440854,-0.15554695825
2008-11-05,753.75,12.5,1.68634064081,1,24.25,3.32419465387,1,23.0,3.14745124872,1,-10.25,-1.34162303665,0,9.75,1.31048387097,1,-149.75,-16.5744327615,0,-142.25,-15.8761160714,0,-73.25,-8.85731559855,0,-134.5,-15.1421334084,0,0.0167227977295,0.0327013800786,0.03098934405,-0.0135070411251,0.0130197132083,-0.181215361991,-0.172879664934,-0.0927439469823,-0.16419248686
2008-11-06,754.5,0.75,0.0995024875622,1,13.25,1.78752107926,1,25.0,3.42700479781,1,-0.75,-0.0993048659384,0,34.5,4.79166666667,1,-129.0,-14.6010186757,0,-134.0,-15.0815981992,0,-72.5,-8.76662636034,0,-127.0,-14.4072603517,0,0.000994530166508,0.017717327896,0.0336959102451,-0.000993542058878,0.0468040661978,-0.157836013552,-0.163479369387,-0.0917494168158,-0.15556972363
