Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
2008-06-12,871.25,862.25,-3.0,-0.343151272519,0,-14.0,-1.59771754636,0,-33.0,-3.64943323196,0,-34.0,-3.79358437936,0,-1.75,-0.200458190149,0,-16.5,-1.87766714083,0,3.5,0.403341976376,1,-8.75,-1.0045924225,0,0.0103837102578
2008-06-13,864.0,866.0,-7.25,-0.832137733142,0,3.75,0.434908669179,1,-20.5,-2.31769361221,0,-12.0,-1.36674259681,0,-19.5,-2.20713073005,0,-24.5,-2.7512633352,0,0.5,0.0579038795599,1,13.0,1.52403282532,1,-0.00231213975838
2008-06-16,872.0,888.25,8.0,0.925925925926,1,22.25,2.56928406467,1,-2.25,-0.257363454389,0,12.0,1.3694721826,1,-32.25,-3.5664915676,0,-8.0,-0.892608089261,0,17.75,2.0778460638,1,34.75,4.07147041593,1,-0.0184638109922
2008-06-17,883.0,881.5,11.0,1.26146788991,1,-6.75,-0.759921193358,0,11.75,1.34863701578,1,19.25,2.23253116845,1,-1.5,-0.169587337479,0,3.5,0.398633257403,1,10.9375,1.25421056404,1,8.125,0.93029912695,1,0.00170019876604
2008-06-18,884.0,887.5,1.0,0.113250283126,1,6.0,0.68065796937,1,20.0,2.31481481481,1,21.5,2.48267898383,1,9.75,1.11524163569,1,11.25,1.28388017118,1,6.0,0.683371298405,1,7.5,0.852272727273,1,-0.00395145871193
2008-06-19,893.25,903.0,9.25,1.0463800905,1,15.5,1.74647887324,1,21.25,2.4369266055,1,14.75,1.66056853363,1,22.0,2.52510760402,1,40.75,4.72600753842,1,19.25,2.20251716247,1,34.75,4.00230348402,1,-0.0108560565135
2008-06-20,900.0,907.5,6.75,0.755667506297,1,4.5,0.498338870432,1,17.0,1.92525481314,1,26.0,2.94951786727,1,36.0,4.16666666667,1,41.5,4.792147806,1,27.75,3.18142734308,1,30.5,3.47776510832,1,-0.0082988028147
2008-06-23,905.25,881.0,5.25,0.583333333333,1,-26.5,-2.92011019284,0,21.25,2.40384615385,1,-6.5,-0.732394366197,0,33.25,3.8130733945,1,-7.25,-0.816211652125,0,18.0,2.02874049028,1,5.0,0.570776255708,1,0.0271535227096
2008-06-24,888.5,889.5,-16.75,-1.85031759183,0,8.5,0.964812712826,1,-4.75,-0.53176602295,0,-13.5,-1.4950166113,0,5.5,0.622876557191,1,8.0,0.907543959161,1,6.0,0.679886685552,1,6.0,0.679117147708,1,-0.00112485951118
2008-06-25,887.25,882.75,-1.25,-0.140686550366,0,-6.75,-0.758853288364,0,-12.75,-1.41666666667,0,-24.75,-2.72727272727,0,3.25,0.367647058824,1,-4.75,-0.535211267606,0,10.25,1.16875712657,1,17.75,2.05202312139,1,0.00508475671811
2008-06-26,892.5,909.5,5.25,0.591715976331,1,26.75,3.0303030303,1,-12.75,-1.40845070423,0,28.5,3.23496027242,1,-0.75,-0.0839630562552,0,6.5,0.719822812846,1,29.5,3.41830822711,1,43.0,4.96249278707,1,-0.0188684843044
2008-06-27,923.0,919.5,30.5,3.41736694678,1,10.0,1.09950522265,1,34.5,3.8829487901,1,30.0,3.37268128162,1,23.0,2.55555555556,1,12.0,1.32231404959,1,56.75,6.55122655123,1,38.25,4.34042553191,1,0.00379919045848
2008-06-30,932.75,930.25,9.75,1.05633802817,1,10.75,1.16911364872,1,45.5,5.12820512821,1,47.5,5.38091192297,1,27.5,3.03783485225,1,49.25,5.59023836549,1,47.75,5.39548022599,1,33.25,3.70680044593,1,0.00268384487454
2008-07-01,929.5,937.5,-3.25,-0.348432055749,0,7.25,0.779360386993,1,37.0,4.14565826331,1,28.0,3.07861462342,1,41.0,4.614518852,1,48.0,5.39629005059,1,20.75,2.2833562586,1,31.0,3.41974627689,1,-0.00856995068307
2008-07-02,936.0,935.25,6.5,0.699300699301,1,-2.25,-0.24,0,13.0,1.40845070423,1,15.75,1.71288743883,1,48.75,5.49450549451,1,52.5,5.94732370433,1,29.0,3.197353914,1,20.75,2.26899945325,1,0.000801603249337
2008-07-03,939.75,934.0,3.75,0.400641025641,1,-1.25,-0.133654103181,0,7.0,0.750469043152,1,3.75,0.403117441548,1,47.25,5.29411764706,1,24.5,2.69378779549,1,14.75,1.59459459459,1,11.0,1.1917659805,1,0.00613744421544
2008-07-07,921.0,916.75,-18.75,-1.99521149242,0,-17.25,-1.84689507495,0,-8.5,-0.914470145239,0,-20.75,-2.21333333333,0,-2.0,-0.216684723727,0,-2.75,-0.299075584557,0,-7.25,-0.781039590628,0,-6.0,-0.650230289894,0,0.00462522930387
2008-07-08,929.25,921.0,8.25,0.895765472313,1,4.25,0.463594218707,1,-6.75,-0.721153846154,0,-14.25,-1.52365677626,0,-3.5,-0.375234521576,0,-9.25,-0.994356355818,0,7.0,0.759013282732,1,-6.5,-0.700808625337,0,0.00891777292205
2008-07-09,923.25,927.25,-6.0,-0.645682001614,0,6.25,0.678610206298,1,-16.5,-1.75578611333,0,-6.75,-0.722698072805,0,-6.25,-0.672404518558,0,-10.25,-1.09333333333,0,-0.5,-0.0541271989175,0,20.5,2.26082161566,1,-0.00432316263703
2008-07-10,930.75,939.5,7.5,0.812347684809,1,12.25,1.32111081154,1,9.75,1.05863192182,1,22.75,2.48159258249,1,-5.25,-0.560897435897,0,4.25,0.454423950815,1,38.75,4.34417040359,1,37.0,4.09972299169,1,-0.00935710610069
2008-07-11,949.0,962.75,18.25,1.96078431373,1,23.25,2.47472059606,1,19.75,2.12536992198,1,41.75,4.53311617807,1,9.25,0.98430433626,1,28.75,3.07815845824,1,56.0,6.27099664054,1,79.75,9.03171007928,1,-0.0143849740851
2008-07-14,957.75,968.0,8.75,0.922023182297,1,5.25,0.545312905739,1,34.5,3.73679935012,1,40.75,4.39471555675,1,36.75,3.99022801303,1,51.25,5.59040087265,1,78.25,8.89710062536,1,82.25,9.28591589049,1,-0.0106453036958
2008-07-15,981.75,986.0,24.0,2.50587314017,1,18.0,1.85950413223,1,51.0,5.47945205479,1,46.5,4.94944119212,1,52.5,5.64971751412,1,65.0,7.05754614549,1,90.5,10.1542776999,1,97.75,11.004784689,1,-0.00431966114452
2008-07-16,974.0,977.5,-7.75,-0.78940667176,0,-8.5,-0.862068965517,0,25.0,2.63435194942,1,14.75,1.53206959231,1,50.75,5.49688600054,1,50.25,5.41925047183,1,78.5,8.76605248465,1,98.25,11.1742962752,1,-0.00358698821699
2008-07-17,964.5,965.5,-9.5,-0.975359342916,0,-12.0,-1.22762148338,0,6.75,0.704776820673,1,-2.5,-0.25826446281,0,33.75,3.62610797744,1,26.0,2.76742948377,1,87.25,9.94585351952,1,82.0,9.28126768534,1,-0.00103626952279
2008-07-18,961.5,959.75,-3.0,-0.311041990669,0,-5.75,-0.595546349042,0,-20.25,-2.06264323911,0,-26.25,-2.66227180527,0,12.5,1.31717597471,1,-3.0,-0.311607374708,0,88.5,10.1374570447,1,81.0,9.21763869132,1,0.00182173114793
2008-07-21,966.25,960.5,4.75,0.49401976079,1,0.75,0.0781453503517,1,-7.75,-0.79568788501,0,-17.0,-1.73913043478,0,8.5,0.887496737144,1,-7.5,-0.77479338843,0,82.75,9.36615732881,1,70.0,7.8607523863,1,0.00596861769302
2008-07-22,973.0,961.5,6.75,0.698576972833,1,1.0,0.104112441437,1,8.5,0.881285640228,1,-4.0,-0.414293112377,0,-8.75,-0.891265597148,0,-24.5,-2.48478701826,0,68.75,7.60298589992,1,65.25,7.28033472803,1,0.0118895171572
2008-07-23,934.75,926.5,-38.25,-3.93114080164,0,-35.0,-3.64014560582,0,-26.75,-2.78211128445,0,-33.25,-3.46444386559,0,-39.25,-4.02977412731,0,-51.0,-5.21739130435,0,50.25,5.68117580554,1,48.5,5.52391799544,1,0.00886506813181
2008-07-24,927.75,928.0,-7.0,-0.748863332442,0,1.5,0.161899622234,1,-38.5,-3.98447606727,0,-32.5,-3.38365434669,0,-36.75,-3.81026438569,0,-37.5,-3.88399792853,0,53.5,6.11953102659,1,51.75,5.90584878745,1,-0.000269432845494
2008-07-25,932.25,920.5,4.5,0.485044462409,1,-7.5,-0.808189655172,0,-40.75,-4.18807810894,0,-41.0,-4.26417056682,0,-29.25,-3.04212168487,0,-39.25,-4.0896066684,0,61.0,7.00143472023,1,58.25,6.75558132792,1,0.0126840183858
2008-07-28,929.25,923.5,-3.0,-0.321802091714,0,3.0,0.325909831613,1,-5.5,-0.588392618347,0,-3.0,-0.323799244468,0,-37.0,-3.82923673997,0,-37.0,-3.85216033316,0,65.25,7.55208333333,1,57.5,6.63972286374,1,0.00620700953807
2008-07-29,928.75,916.75,-0.5,-0.0538068334679,0,-6.75,-0.730914997293,0,1.0,0.107787658313,1,-11.25,-1.21228448276,0,-44.25,-4.54779033916,0,-44.75,-4.65418616745,0,56.75,6.50802752294,1,28.5,3.20855614973,1,0.0130047890805
2008-07-30,914.1,897.5,-14.65,-1.57738896366,0,-19.25,-2.09980910826,0,-18.15,-1.94690265487,0,-23.0,-2.49864204237,0,-20.65,-2.2091468307,0,-29.0,-3.13005936319,0,31.1,3.52208380521,1,16.0,1.81508791832,1,0.0183268542973
2008-07-31,912.0,918.0,-2.1,-0.229734164752,0,20.5,2.28412256267,1,-17.25,-1.85633575464,0,-5.5,-0.595560368165,0,-15.75,-1.69765561843,0,-10.0,-1.0775862069,0,28.0,3.16742081448,1,30.5,3.43661971831,1,-0.00655740054616
2008-08-01,909.5,912.5,-2.5,-0.274122807018,0,-5.5,-0.599128540305,0,-19.25,-2.07267833109,0,-4.25,-0.463594218707,0,-22.75,-2.44033252883,0,-8.0,-0.869092884302,0,16.25,1.8191995522,1,9.5,1.05204872647,1,-0.00329308749847
2008-08-04,910.0,905.75,0.5,0.0549752611325,1,-6.75,-0.739726027397,0,-4.1,-0.448528607373,0,8.25,0.91922005571,1,-19.25,-2.07156308851,0,-17.75,-1.92203573362,0,10.0,1.11111111111,1,-1.75,-0.192837465565,0,0.00468126973571
2008-08-05,884.0,882.0,-26.0,-2.85714285714,0,-23.75,-2.62213635109,0,-28.0,-3.0701754386,0,-36.0,-3.92156862745,0,-44.75,-4.81830417227,0,-34.75,-3.79056449414,0,-21.25,-2.34741784038,0,1.0,0.11350737798,1,0.00226500663085
2008-08-06,884.75,879.5,0.75,0.0848416289593,1,-2.5,-0.283446712018,0,-24.75,-2.72127542606,0,-33.0,-3.61643835616,0,-29.35,-3.21080844547,0,-18.0,-2.00557103064,0,-3.75,-0.422059651097,0,-10.0,-1.12422709387,0,0.00595155504796
2008-08-07,882.5,871.5,-2.25,-0.254309126872,0,-8.0,-0.909607731666,0,-27.5,-3.02197802198,0,-34.25,-3.78139663262,0,-29.5,-3.23464912281,0,-46.5,-5.06535947712,0,-4.75,-0.535362073824,0,-11.25,-1.27442650807,0,0.0125429238474
2008-08-08,864.5,852.5,-18.0,-2.03966005666,0,-19.0,-2.1801491681,0,-19.5,-2.20588235294,0,-29.5,-3.34467120181,0,-45.0,-4.94777350192,0,-60.0,-6.57534246575,0,-28.0,-3.13725490196,0,-57.0,-6.2671797691,0,0.0139780959657
2008-08-11,863.75,852.5,-0.75,-0.0867553499132,0,0.0,0.0,0,-21.0,-2.37355185081,0,-27.0,-3.06992609437,0,-46.25,-5.08241758242,0,-53.25,-5.8791057135,0,-59.25,-6.41928494041,0,-67.0,-7.28656878738,0,0.0131101659242
2008-08-12,808.75,817.75,-55.0,-6.36758321274,0,-34.75,-4.07624633431,0,-73.75,-8.35694050992,0,-53.75,-6.16752725186,0,-75.25,-8.51244343891,0,-64.25,-7.28458049887,0,-124.0,-13.2940230501,0,-112.5,-12.0935232464,0,-0.0110668206034
2008-08-13,824.0,818.5,15.25,1.885625966,1,0.75,0.0917150718435,1,-40.5,-4.68478889532,0,-34.0,-3.98826979472,0,-60.75,-6.86634642554,0,-61.0,-6.93575895395,0,-105.5,-11.3501882733,0,-119.0,-12.6933333333,0,0.00669713309828
2008-08-14,833.25,818.0,9.25,1.12257281553,1,-0.5,-0.0610873549175,0,-30.5,-3.53111432706,0,-34.5,-4.04692082111,0,-49.25,-5.58073654391,0,-53.5,-6.1388410786,0,-102.75,-10.9775641026,0,-117.25,-12.5367548784,0,0.0184713805851
2008-08-15,784.75,786.5,-48.5,-5.82058205821,0,-31.5,-3.85085574572,0,-24.0,-2.96754250386,0,-31.25,-3.82146132681,0,-79.75,-9.22498554078,0,-66.0,-7.74193548387,0,-155.0,-16.4937483373,0,-147.5,-15.7922912206,0,-0.00222752677627
2008-08-18,797.5,796.25,12.75,1.62472124881,1,9.75,1.23966942149,1,-26.5,-3.21601941748,0,-22.25,-2.71838729383,0,-66.25,-7.67004341534,0,-56.25,-6.59824046921,0,-123.5,-13.4093376764,0,-120.5,-13.1442596128,0,0.00156862777263
2008-08-19,791.0,788.75,-6.5,-0.815047021944,0,-7.5,-0.94191522763,0,-42.25,-5.07050705071,0,-29.25,-3.57579462103,0,-17.75,-2.19474497682,0,-29.0,-3.54631611128,0,-138.25,-14.8775894539,0,-132.25,-14.3593919653,0,0.00284855391223
2008-08-20,806.75,815.75,15.75,1.99115044248,1,27.0,3.42313787639,1,22.0,2.80344058617,1,29.25,3.71900826446,1,-17.25,-2.09344660194,0,-2.75,-0.335980452046,0,-116.5,-12.6184673707,0,-111.5,-12.0248045295,0,-0.0110941045414
2008-08-21,821.0,833.5,14.25,1.76634645181,1,17.75,2.17591173766,1,23.5,2.94670846395,1,37.25,4.67817896389,1,-12.25,-1.4701470147,0,15.5,1.89486552567,1,-109.75,-11.7915659414,0,-106.0,-11.2825971261,0,-0.0151105927384
2008-08-22,830.0,824.0,9.0,1.09622411693,1,-9.5,-1.13977204559,0,39.0,4.93046776233,1,35.25,4.46909667195,1,45.25,5.76616756929,1,37.5,4.76795931341,1,-119.0,-12.5395152792,0,-138.75,-14.4118410802,0,0.00725517088117
2008-08-25,814.8125,826.25,-15.1875,-1.82981927711,0,2.25,0.273058252427,1,8.0625,0.999380229315,1,10.5,1.28715905608,1,17.3125,2.17084639498,1,30.0,3.76766091052,1,-142.9375,-14.9243017489,0,-141.75,-14.6435950413,0,-0.0139393657429
2008-08-26,809.75,827.0,-5.0625,-0.621308583263,0,0.75,0.0907715582451,1,-11.25,-1.37028014616,0,-6.5,-0.779844031194,0,18.75,2.37041719343,1,38.25,4.84944532488,1,-172.0,-17.5197351668,0,-159.0,-16.1257606491,0,-0.0210791369723
2008-08-27,833.5,827.0,23.75,2.93300401358,1,0.0,0.0,0,3.5,0.421686746988,1,3.0,0.364077669903,1,26.75,3.31577316393,1,11.25,1.37909898866,1,-140.5,-14.4250513347,0,-150.5,-15.3964194373,0,0.00782900716716
2008-08-28,832.0,838.25,-1.5,-0.179964007199,0,11.25,1.36033857316,1,17.1875,2.10938099256,1,12.0,1.45234493192,1,11.0,1.33982947625,1,4.75,0.569886022795,1,-132.5,-13.7376879212,0,-127.25,-13.1796996375,0,-0.00748394452513
2008-08-29,836.5,833.0,4.5,0.540865384615,1,-5.25,-0.62630480167,0,26.75,3.30348873109,1,6.0,0.725513905683,1,6.5,0.78313253012,1,9.0,1.09223300971,1,-125.0,-13.0005200208,0,-126.75,-13.2065642094,0,0.00419287826004
2008-09-02,802.5,798.5,-34.0,-4.06455469217,0,-34.5,-4.14165666267,0,-31.0,-3.71925614877,0,-28.5,-3.446191052,0,-12.3125,-1.51108383831,0,-27.75,-3.35854765507,0,-163.75,-16.9469598965,0,-162.0,-16.8662155128,0,0.0049968873491
2008-09-03,794.5,803.5,-8.0,-0.996884735202,0,5.0,0.626174076393,1,-37.5,-4.50721153846,0,-34.75,-4.14554130629,0,-15.25,-1.88329731399,0,-23.5,-2.84159613059,0,-178.5,-18.345323741,0,-158.0,-16.4326573063,0,-0.0112641992008
2008-09-04,810.5,805.75,16.0,2.01384518565,1,2.25,0.280024891101,1,-26.0,-3.10818888225,0,-27.25,-3.27130852341,0,-23.0,-2.75944811038,0,-21.25,-2.56952841596,0,-124.25,-13.2923241508,0,-120.75,-13.0329195899,0,0.00587782048018
2008-09-05,796.25,808.5,-14.25,-1.75817396669,0,2.75,0.341296928328,1,-6.25,-0.778816199377,0,10.0,1.25234815279,1,-35.75,-4.296875,0,-29.75,-3.5490605428,0,-131.5,-14.1740770682,0,-119.5,-12.8771551724,0,-0.0152674721308
2008-09-08,806.5,808.0,10.25,1.28728414443,1,-0.5,-0.0618429189858,0,12.0,1.51038388924,1,4.5,0.560049782203,1,-30.0,-3.58637178721,0,-25.0,-3.00120048019,0,-125.75,-13.488871011,0,-112.5,-12.2216186855,0,-0.00185816095583
2008-09-09,799.75,781.75,-6.75,-0.836949783013,0,-26.25,-3.24876237624,0,-10.75,-1.32634176434,0,-24.0,-2.9785913745,0,-2.75,-0.342679127726,0,-16.75,-2.09768315592,0,-129.5,-13.9359698682,0,-141.75,-15.3492149432,0,0.0227641824917
2008-09-10,774.25,775.75,-25.5,-3.18849640513,0,-6.0,-0.767508794372,0,-22.0,-2.76295133438,0,-32.75,-4.05071119357,0,-20.25,-2.54877281309,0,-27.75,-3.45364032358,0,-154.5,-16.6352624495,0,-141.0,-15.3804199618,0,-0.00193548447518
2008-09-11,742.75,740.75,-31.5,-4.06845334194,0,-35.0,-4.51176281018,0,-63.75,-7.90452572846,0,-67.25,-8.32301980198,0,-67.75,-8.35903763109,0,-65.0,-8.06701830593,0,-171.35,-18.7452138716,0,-156.75,-17.4651810585,0,0.00269632788904
2008-09-12,757.5,750.25,14.75,1.98586334567,1,9.5,1.28248396895,1,-42.25,-5.28290090653,0,-31.5,-4.02942117045,0,-38.75,-4.86656200942,0,-58.25,-7.20470006184,0,-154.5,-16.9407894737,0,-167.75,-18.2734204793,0,0.00961705306305
2008-09-15,779.25,775.0,21.75,2.87128712871,1,24.75,3.29890036654,1,5.0,0.645786244753,1,-0.75,-0.0966806316468,0,-27.25,-3.37879727216,0,-33.0,-4.08415841584,0,-130.25,-14.321055525,0,-137.5,-15.0684931507,0,0.0054688892941
2008-09-16,779.75,779.5,0.5,0.0641642605069,1,4.5,0.58064516129,1,37.0,4.98148771457,1,38.75,5.23118461019,1,-20.0,-2.50078149422,0,-2.25,-0.287815797889,0,-130.25,-14.3131868132,0,-126.25,-13.9387248137,0,0.000320666990081
2008-09-17,785.5,813.0,5.75,0.73741583841,1,33.5,4.29762668377,1,28.0,3.69636963696,1,62.75,8.3638787071,1,11.25,1.45301905069,1,37.25,4.80180470512,1,-98.5,-11.1425339367,0,-69.0,-7.8231292517,0,-0.0344106518521
2008-09-18,864.25,863.0,78.75,10.0254614895,1,50.0,6.15006150062,1,85.0,10.9079242862,1,88.0,11.3548387097,1,121.5,16.3581285762,1,122.25,16.5035437057,1,-20.5,-2.3170387115,0,-16.5,-1.87606594656,0,0.00144738771831
2008-09-19,837.5,869.0,-26.75,-3.09516922187,0,6.0,0.695249130939,1,57.75,7.40621994229,1,89.5,11.4817190507,1,80.0,10.5610561056,1,118.75,15.8280573142,1,-45.0,-5.09915014164,0,-2.5,-0.286861732645,0,-0.0369218615662
2008-09-22,873.0,889.0,35.5,4.23880597015,1,20.0,2.30149597238,1,87.5,11.139401655,1,76.0,9.34809348093,1,93.75,12.030798845,1,114.0,14.7096774194,1,8.5,0.983227299017,1,36.5,4.28152492669,1,-0.0181616796743
2008-09-23,892.5,899.0,19.5,2.23367697595,1,10.0,1.12485939258,1,28.25,3.26873011281,1,36.0,4.17149478563,1,112.75,14.4597627445,1,119.5,15.3303399615,1,28.75,3.32850940666,1,46.5,5.45454545455,1,-0.00725652081783
2008-09-24,888.5,896.0,-4.0,-0.448179271709,0,-3.0,-0.333704115684,0,51.0,6.08955223881,1,27.0,3.10701956272,1,103.0,13.112667091,1,83.0,10.209102091,1,79.75,9.86089644513,1,78.25,9.56893916234,1,-0.00840576538022
2008-09-25,889.0,888.5,0.5,0.0562746201463,1,-7.5,-0.837053571429,0,16.0,1.83276059565,1,-0.5,-0.0562429696288,0,24.75,2.86375470061,1,25.5,2.95480880649,1,65.0,7.88834951456,1,70.0,8.55222968845,1,0.000562587919199
2008-09-26,869.0,902.0,-20.0,-2.24971878515,0,13.5,1.51941474395,1,-23.5,-2.63305322129,0,3.0,0.333704115684,1,31.5,3.76119402985,1,33.0,3.79746835443,1,35.75,4.2904290429,1,84.0,10.2689486553,1,-0.0372713947972
2008-09-29,876.5,905.0,7.5,0.863060989643,1,3.0,0.332594235033,1,-12.0,-1.35059088351,0,9.0,1.00446428571,1,3.5,0.400916380298,1,16.0,1.79977502812,1,91.75,11.6916215355,1,118.5,15.0667514304,1,-0.0319982393386
2008-09-30,897.0,884.5,20.5,2.33884768967,1,-20.5,-2.26519337017,0,8.0,0.899887514061,1,-4.0,-0.450196961171,0,4.5,0.504201680672,1,-14.5,-1.61290322581,0,99.5,12.4764890282,1,88.25,11.0832025118,1,0.014033348459
2008-10-01,876.0,880.0,-21.0,-2.34113712375,0,-4.5,-0.508762012436,0,7.0,0.805523590334,1,-22.0,-2.43902439024,0,-12.5,-1.40686550366,0,-16.0,-1.78571428571,0,85.0,10.7458912769,1,91.25,11.5689381933,1,-0.00455581653586
2008-10-02,866.25,852.0,-9.75,-1.11301369863,0,-28.0,-3.18181818182,0,-10.25,-1.16942384484,0,-53.0,-5.85635359116,0,-22.75,-2.55905511811,0,-36.5,-4.10804727068,0,59.5,7.37527114967,1,36.25,4.44376340791,1,0.0165870236748
2008-10-03,842.5,828.0,-23.75,-2.7417027417,0,-24.0,-2.81690140845,0,-54.5,-6.07580824972,0,-56.5,-6.3877897117,0,-26.5,-3.04948216341,0,-74.0,-8.20399113082,0,21.5,2.61875761267,1,-5.5,-0.659868026395,0,0.0173605078413
2008-10-06,836.5,875.5,-6.0,-0.712166172107,0,47.5,5.73671497585,1,-39.5,-4.50913242009,0,-4.5,-0.511363636364,0,-40.0,-4.56360524815,0,-29.5,-3.25966850829,0,6.5,0.78313253012,1,51.5,6.25,1,-0.045568631299
2008-10-07,881.75,876.75,45.25,5.40944411237,1,1.25,0.142775556825,1,15.5,1.78932178932,1,24.75,2.90492957746,1,-15.25,-1.70011148272,0,-7.75,-0.87620124364,0,66.9375,8.21508015648,1,50.5,6.1119515885,1,0.00568668009587
2008-10-08,913.0,903.5,31.25,3.54408846045,1,26.75,3.05104077559,1,70.5,8.36795252226,1,75.5,9.11835748792,1,37.0,4.22374429224,1,23.5,2.67045454545,1,103.25,12.7508490275,1,76.5,9.25030229746,1,0.0104597705627
2008-10-09,886.75,883.5,-26.25,-2.87513691128,0,-20.0,-2.21361372441,0,50.25,6.00717274357,1,8.0,0.913763563678,1,20.5,2.36652236652,1,31.5,3.69718309859,1,53.25,6.38872225555,1,56.5,6.83192261185,1,0.00367180189398
2008-10-10,918.0,900.5,31.25,3.52410487736,1,17.0,1.92416525184,1,36.25,4.11114261412,1,23.75,2.70886797833,1,75.5,8.96142433234,1,72.5,8.75603864734,1,86.0,10.3365384615,1,62.25,7.42618550552,1,0.0192472260045
2008-10-13,865.0,831.5,-53.0,-5.7734204793,0,-69.0,-7.66240977235,0,-48.0,-5.2573932092,0,-72.0,-7.96900940786,0,28.5,3.40705319785,1,-44.0,-5.02569960023,0,28.5,3.40705319785,1,-1.5,-0.180072028812,0,0.0394982082989
2008-10-14,849.5,832.5,-15.5,-1.79190751445,0,1.0,0.120264582081,1,-37.25,-4.20073301381,0,-51.0,-5.77249575552,0,-32.25,-3.65749929118,0,-44.25,-5.04704875962,0,47.0,5.85669781931,1,34.0,4.25798371947,1,0.0202147192574
2008-10-15,848.5,847.0,-1.0,-0.117716303708,0,14.5,1.74174174174,1,-69.5,-7.57080610022,0,-53.5,-5.941143809,0,-64.5,-7.06462212486,0,-56.5,-6.25345877144,0,54.0,6.79672750157,1,43.5,5.41381456129,1,0.00176939002223
2008-10-16,834.5,802.5,-14.0,-1.64997053624,0,-44.5,-5.25383707202,0,-30.5,-3.52601156069,0,-29.0,-3.48767288034,0,-52.25,-5.89230335495,0,-81.0,-9.16808149406,0,24.0,2.96113510179,1,-3.25,-0.403350915296,0,0.0391008880977
2008-10-17,801.0,784.5,-33.5,-4.01437986818,0,-18.0,-2.24299065421,0,-48.5,-5.70924072984,0,-48.0,-5.76576576577,0,-117.0,-12.7450980392,0,-116.0,-12.8817323709,0,4.75,0.596546310832,1,-24.0,-2.96846011132,0,0.0208143748953
2008-10-20,803.0,795.0,2.0,0.249687890137,1,10.5,1.33843212237,1,-45.5,-5.36240424278,0,-52.0,-6.13931523022,0,-62.0,-7.1676300578,0,-36.5,-4.38965724594,0,-3.5,-0.433973961562,0,-13.0,-1.60891089109,0,0.0100125992924
2008-10-21,781.0,772.0,-22.0,-2.7397260274,0,-23.0,-2.89308176101,0,-53.5,-6.41102456561,0,-30.5,-3.80062305296,0,-68.5,-8.063566804,0,-60.5,-7.26726726727,0,-18.75,-2.34448265083,0,-9.75,-1.24720179085,0,0.0115905998149
2008-10-22,757.5,744.0,-23.5,-3.00896286812,0,-28.0,-3.62694300518,0,-43.5,-5.43071161049,0,-40.5,-5.16252390057,0,-91.0,-10.7248084856,0,-103.0,-12.160566706,0,-16.75,-2.16338391992,0,-31.75,-4.09281340638,0,0.0179825025504
2008-10-23,726.0,720.0,-31.5,-4.15841584158,0,-24.0,-3.22580645161,0,-77.0,-9.58904109589,0,-75.0,-9.43396226415,0,-108.5,-13.0017974835,0,-82.5,-10.2803738318,0,-16.75,-2.25513295187,0,-20.75,-2.80121498481,0,0.0082988028147
2008-10-24,692.5,712.5,-33.5,-4.61432506887,0,-7.5,-1.04166666667,0,-88.5,-11.3316261204,0,-59.5,-7.70725388601,0,-108.5,-13.54556804,0,-72.0,-9.17782026769,0,-65.0,-8.58085808581,0,-37.75,-5.03165611463,0,-0.0284716740813
2008-10-27,720.5,730.5,28.0,4.04332129964,1,18.0,2.52631578947,1,-37.0,-4.88448844884,0,-13.5,-1.81451612903,0,-82.5,-10.2739726027,0,-64.5,-8.11320754717,0,-58.75,-7.53930060956,0,-44.5,-5.74193548387,0,-0.0137838157512
2008-10-28,745.0,730.5,24.5,3.40041637752,1,0.0,0.0,0,19.0,2.61707988981,1,10.5,1.45833333333,1,-36.0,-4.60947503201,0,-41.5,-5.37564766839,0,-34.75,-4.45655658865,0,-49.0,-6.28608082104,0,0.0196549871888
2008-10-29,749.25,764.0,4.25,0.570469798658,1,33.5,4.58590006845,1,56.75,8.19494584838,1,51.5,7.22807017544,1,-8.25,-1.08910891089,0,20.0,2.68817204301,1,-36.25,-4.61489497136,0,-49.0,-6.0270602706,0,-0.0194950829697
2008-10-30,772.25,755.25,23.0,3.06973640307,1,-8.75,-1.14528795812,0,51.75,7.18251214434,1,24.75,3.38809034908,1,46.25,6.37052341598,1,35.25,4.89583333333,1,-92.0,-10.645067978,0,-107.75,-12.4855156431,0,0.0222595115319
2008-10-31,728.5,730.75,-43.75,-5.66526383943,0,-24.5,-3.24395895399,0,-16.5,-2.21476510067,0,0.25,0.0342231348392,1,36.0,5.19855595668,1,18.25,2.56140350877,1,-109.0,-13.0149253731,0,-138.25,-15.9090909091,0,-0.0030837783561
