Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
2004-03-15,1.8053,0.00065,0.0360180644446,1,-0.00665,-0.367007919645,0,0.001,0.0554231557945,1,-0.04425,-2.39247384499,0,-0.06335,-3.39014796778,0,-0.08025,-4.25605261064,0,-0.0192,-1.0523431077,0,0.0194,1.08628702615,1,0.1346,8.05650326211,1,0.000360115794969,-0.00367683046061,0.00055407802836,-0.0242155832981,-0.0344894620589,-0.0434927725691,-0.0105791939339,0.0108042931152,0.0774840826789
2004-03-16,1.8121,0.0068,0.376668697723,1,0.00745,0.412822430942,1,0.00015,0.00827837412733,1,-0.01315,-0.720449253527,0,-0.02745,-1.49221276943,0,-0.0926,-4.86165800389,0,-0.00735,-0.403968232158,0,0.0191,1.06525376464,1,0.13775,8.22707319258,1,0.0037596107755,0.00411972657047,8.27803148885e-05,-0.00723057021808,-0.0150345827566,-0.0498381221264,-0.00404786387957,0.010596199113,0.0790613634751
2004-03-17,1.81605,0.00395,0.217979140224,1,0.01075,0.595468897136,1,0.0114,0.631701437952,1,0.01175,0.651222080585,1,-0.01515,-0.827326343381,0,-0.0715,-3.78797912638,0,-0.02205,-1.19960829117,0,0.0098,0.542560553633,1,0.12425,7.34424872916,1,0.00217741910375,0.00593702987925,0.00629714567422,0.00649110790761,-0.0083076768165,-0.0386158790167,-0.0120686165779,0.00541093996112,0.0708707619519
2004-03-18,1.83455,0.0185,1.01869441921,1,0.02245,1.23889410077,1,0.02925,1.62022932477,1,0.0226,1.24727503518,1,0.0113,0.619772384478,1,-0.05935,-3.1337451819,0,0.00265,0.144658551231,1,0.0132,0.724737145524,1,0.1403,8.28095027298,1,0.010135406985,0.0123128260887,0.0160724368642,0.0123956064036,0.00617859694251,-0.0318389752348,0.00144554021544,0.00722123546093,0.0795590547906
2004-03-19,1.83265,-0.0019,-0.103567632389,0,0.0166,0.914071749126,1,0.02055,1.13404337509,1,0.028,1.55154739146,1,-0.01385,-0.75006769564,0,-0.0276,-1.48367154952,0,-0.001,-0.0545360346849,0,0.0141,0.775342993044,1,0.13805,8.14646524254,1,-0.0010362130072,0.00909919397779,0.0112766130815,0.015396339652,-0.00752894849297,-0.0149478804777,-0.000545509109892,0.00772352656225,0.0783162820353
2004-03-22,1.84645,0.0138,0.753007939323,1,0.0119,0.648660434439,1,0.0304,1.67396272129,1,0.04115,2.27939954578,1,-0.0031,-0.167608337163,0,-0.02035,-1.09010070709,0,-0.00115,-0.0622429097207,0,0.0132,0.72003272876,1,0.1507,8.88692319033,1,0.00750186987018,0.00646565686298,0.016601063848,0.0225380937272,-0.00167748957086,-0.0109608584058,-0.000622622886615,0.00717452869593,0.0851397558436
2004-03-23,1.85005,0.0036,0.194968723767,1,0.0174,0.949444793059,1,0.0155,0.844893843177,1,0.03795,2.09425528392,1,0.0248,1.35871798384,1,-0.0409,-2.16293397499,0,-0.00865,-0.465379028353,0,0.00075,0.0405558860109,1,0.1534,9.04134618218,1,0.00194778906434,0.00944965893452,0.00841344592732,0.0207262720161,0.013495701798,-0.0218666825382,-0.00466465288013,0.000405476643343,0.0865569470887
2004-03-24,1.82395,-0.0261,-1.41077268182,0,-0.0225,-1.21855452355,0,-0.0087,-0.47472239653,0,0.0079,0.435010049283,1,0.01965,1.08906501136,1,-0.04645,-2.48342600513,0,-0.0472,-2.52251289314,0,-0.0228,-1.23460132665,0,0.12645,7.44918998527,1,-0.0142081867563,-0.012260397692,-0.0047585278218,0.00434066615599,0.0108317740636,-0.02514783274,-0.0255487361142,-0.012422858431,0.071847898545
2004-03-25,1.80775,-0.0162,-0.888182241838,0,-0.0423,-2.28642469122,0,-0.0387,-2.0959137805,0,-0.0268,-1.46084870949,0,-0.0042,-0.231794475565,0,-0.0541,-2.90571206058,0,-0.08375,-4.42770288131,0,-0.0388,-2.10121578078,0,0.11275,6.65191740413,1,-0.00892150092279,-0.0231296876791,-0.0211818986148,-0.0147162417518,-0.00232063534816,-0.0294876389977,-0.045287187018,-0.0212360551271,0.0644002372405
2004-03-26,1.81545,0.0077,0.425943852856,1,-0.0085,-0.466021546643,0,-0.0346,-1.87021972379,0,-0.0172,-0.938531634518,0,0.0108,0.598453993849,1,-0.0528,-2.82617422722,0,-0.077,-4.06879970409,0,-0.01645,-0.897974780283,0,0.11935,7.0367313248,1,0.00425039279766,-0.00467110812513,-0.0188792948815,-0.00942963594693,0.00596670370508,-0.0286687929577,-0.0415389150306,-0.00902030873869,0.0680018729749
2004-03-29,1.81945,0.004,0.220331047399,1,0.0117,0.647213386807,1,-0.0045,-0.246717289399,0,-0.027,-1.46226542825,0,0.01415,0.783803245998,1,-0.0492,-2.6329168116,0,-0.0661,-3.50560844316,0,-0.00285,-0.156395763595,0,0.143,8.52992931492,1,0.00220088674496,0.00645127954262,-0.00247022138017,-0.0147306190721,0.00780747465507,-0.0266819874038,-0.0356852979141,-0.00156518189432,0.0818557951743
2004-03-30,1.82635,0.0069,0.37923548325,1,0.0109,0.600402104161,1,0.0186,1.02890333287,1,-0.0237,-1.2810464582,0,0.01425,0.78638044258,1,-0.0132,-0.717566796227,0,-0.07835,-4.11350868903,0,0.02765,1.53722132651,1,0.14575,8.67249791741,1,0.00378518198386,0.00598606872882,0.0102364615265,-0.0128932261526,0.00783304586343,-0.00720153689315,-0.042005076263,0.0152552578476,0.0831685670874
2004-03-31,1.84565,0.0193,1.05675253922,1,0.0262,1.43999560307,1,0.0302,1.66349940786,1,0.0217,1.18972559555,1,0.0296,1.62991107073,1,0.01445,0.789100043687,1,-0.0419,-2.21980874679,0,0.026,1.42884620669,1,0.17165,10.2538829152,1,0.0105120793718,0.0142972613557,0.0164981481006,0.0118270399755,0.0161677061315,0.00786002931499,-0.0224481728852,0.0141873440683,0.0976155469039
2004-04-01,1.85725,0.0116,0.628504862785,1,0.0309,1.6918991431,1,0.0378,2.07755090824,1,0.0495,2.73821048264,1,0.0227,1.23736066065,1,0.034,1.8648018648,1,-0.03665,-1.93516025133,0,0.02635,1.43918291551,1,0.18805,11.2658758687,1,0.00626538007857,0.0167774594504,0.0205626414342,0.0270139209769,0.0122976792251,0.0184762761676,-0.0195412960098,0.0142892498134,0.106752429315
2004-04-02,1.83185,-0.0254,-1.36761340692,0,-0.0138,-0.7477040609,0,0.0055,0.301147096668,1,0.0164,0.903357294335,1,-0.0008,-0.0436526341636,0,-0.01465,-0.793392905497,0,-0.0284,-1.52667652197,0,-0.0133,-0.720808606346,0,0.15725,9.39030216171,1,-0.0137705138793,-0.00750513380069,0.00300694557111,0.00899301429993,-0.000436621646996,-0.00796557013996,-0.0153845021247,-0.00723418983025,0.0897520543823
2004-04-05,1.82105,-0.0108,-0.589567923138,0,-0.0362,-1.9491183201,0,-0.0246,-1.33286376073,0,0.0016,0.0879386627827,1,-0.0254,-1.37561266214,0,-0.0285,-1.54091535779,0,-0.04575,-2.45071780587,0,-0.0061,-0.333853268752,0,0.1497,8.95683130404,1,-0.00591312736103,-0.0196836412403,-0.0134182611617,0.00087900019394,-0.0138516188782,-0.0155291084491,-0.024812477284,-0.00334411802245,0.085781574713
2004-04-06,1.8404,0.01935,1.06257378985,1,0.00855,0.466741272484,1,-0.01685,-0.907255350653,0,0.01405,0.769293946943,1,-0.00965,-0.521607524121,0,0.01515,0.830023284482,1,-0.05055,-2.67325947275,0,0.0257,1.41621204607,1,0.17525,10.5245773654,1,0.0105696814897,0.00465655412866,-0.0091139597506,0.00766349969977,-0.00522972645286,0.00826597534512,-0.0270964089911,0.0140627745003,0.100067729835
2004-04-07,1.8403,-0.0001,-0.005433601391,0,0.01925,1.05708245243,1,0.00845,0.461282310233,1,-0.00535,-0.289870777233,0,0.01635,0.896406151484,1,0.036,1.9952336086,1,-0.0301,-1.60928143713,0,0.0128,0.700410396717,1,0.1667,9.96056405354,1,-5.43374901647e-05,0.0105153439995,0.0046022166385,-0.0029029171622,0.0089241228133,0.0197558968769,-0.0162237099267,0.00697968916722,0.0949516069205
2004-04-08,1.8313,-0.009,-0.489050698256,0,-0.0091,-0.494457726581,0,0.01025,0.562862085061,1,-0.02595,-1.39722708305,0,0.02355,1.30272438114,1,0.01935,1.06791026242,1,-0.03055,-1.64084109891,0,0.01015,0.557340142218,1,0.14505,8.6019273536,1,-0.00490250464425,-0.00495684213441,0.00561283935528,-0.014070801885,0.0129431190918,0.0106224837437,-0.0165445199059,0.00555792748881,0.0825189686249
2004-04-12,1.83875,0.00745,0.406814830994,1,-0.00155,-0.0842253980329,0,-0.00165,-0.0896544229515,0,0.0069,0.376668395338,1,0.0233,1.2834283511,1,0.0341,1.88956307317,1,-0.0295,-1.5790177974,0,0.02275,1.25275330396,1,0.1509,8.94036792369,1,0.00405989576874,-0.000842608875501,-0.000896946365666,0.00375960776299,0.0127526220629,0.018719325768,-0.0159161708948,0.0124497127544,0.0856304632675
2004-04-13,1.81915,-0.0196,-1.06594153637,0,-0.01215,-0.663463113635,0,-0.02115,-1.1492691409,0,-0.0019,-0.104335410889,0,-0.0003,-0.0164884992718,0,0.01385,0.767185509334,1,-0.0495,-2.6489711824,0,-0.00535,-0.293231022198,0,0.127,7.5052448069,1,-0.0107166339057,-0.00665673813696,-0.0115592427812,-0.00104389878168,-0.000164898587742,0.00764257606733,-0.0268468859916,-0.00293661786656,0.0723694492909
2004-04-14,1.79045,-0.0287,-1.57765989611,0,-0.0483,-2.62678450034,0,-0.04085,-2.23065581827,0,-0.04995,-2.71408389481,0,-0.0359,-1.96566923098,0,-0.02165,-1.1947464268,0,-0.0491,-2.66913103748,0,-0.029,-1.59388826294,0,0.0876,5.14431688052,1,-0.0159023741219,-0.0266190080276,-0.0225591122589,-0.0275159543933,-0.0198524546935,-0.0120194088301,-0.0270539915867,-0.0160672727097,0.0501636669636
2004-04-15,1.79135,0.0009,0.0502666927309,1,-0.0278,-1.52818624083,0,-0.0474,-2.5778382053,0,-0.04895,-2.65989240885,0,-0.0543,-2.94205293528,0,-0.0247,-1.36009471105,0,-0.03985,-2.17616863259,0,-0.04675,-2.5433871933,0,0.0927,5.45727489477,1,0.00050254063261,-0.0153998334893,-0.026116467395,-0.0269590762705,-0.0298619934327,-0.0136942873012,-0.0220019641177,-0.0257629038791,0.0531357076018
2004-04-16,1.79755,0.0062,0.346107684149,1,0.0071,0.396548353766,1,-0.0216,-1.18736772669,0,-0.03375,-1.84295309343,0,-0.0597,-3.21442993673,0,-0.037,-2.01684336758,0,-0.0257,-1.40957082134,0,-0.03435,-1.87510235275,0,0.0931,5.46217254833,1,0.0034551010994,0.00395764173201,-0.0119447323899,-0.0186014705269,-0.0326722724119,-0.0203745931868,-0.0141959962443,-0.0189290529714,0.0531821485879
2004-04-19,1.8081,0.01055,0.58690996078,1,0.01675,0.935048985402,1,0.01765,0.985785696333,1,-0.03065,-1.66689326988,0,-0.02375,-1.29650353468,0,-0.02455,-1.3395902109,0,-0.0384,-2.07961007311,0,-0.02555,-1.3933956862,0,0.1046,6.14029938362,1,0.00585194353709,0.0093070446365,0.0098095852691,-0.0168094227585,-0.0130498149955,-0.0134864366425,-0.0210153851355,-0.0140319457524,0.0595916120561
2004-04-20,1.7862,-0.0219,-1.21121619379,0,-0.01135,-0.631414981503,0,-0.00515,-0.287492673124,0,-0.03295,-1.81128549048,0,-0.03485,-1.91373108921,0,-0.06025,-3.26301822416,0,-0.06335,-3.42515747074,0,-0.0614,-3.32323013639,0,0.0904,5.33081731336,1,-0.0121861119073,-0.00633416837023,-0.00287906727083,-0.0182789007602,-0.0193227995418,-0.03317441842,-0.0348519079909,-0.0337970413067,0.0519358523799
2004-04-21,1.7746,-0.0116,-0.649423356847,0,-0.0335,-1.85277362978,0,-0.02295,-1.27673778198,0,-0.01585,-0.885252310872,0,-0.0658,-3.57530971528,0,-0.07545,-4.07826815491,0,-0.05065,-2.77496233393,0,-0.0841,-4.52466777855,0,0.0766,4.51118963486,1,-0.00651541284855,-0.0187015247559,-0.0128495812188,-0.00889193948677,-0.0364078938801,-0.0416376203329,-0.028141918535,-0.0463022732131,0.0441239575299
2004-04-22,1.7736,-0.001,-0.0563507269244,0,-0.0126,-0.705408128989,0,-0.0345,-1.90808030529,0,-0.01775,-0.990872805426,0,-0.0667,-3.62440906374,0,-0.05035,-2.76049233806,0,-0.0307,-1.70149088289,0,-0.09755,-5.21337145606,0,0.0608,3.5497431107,1,-0.000563666099136,-0.00707907894768,-0.019265190855,-0.00995814621851,-0.036917222489,-0.0279930996757,-0.0171613256122,-0.05354183579,0.0348819210266
2004-04-23,1.77305,-0.00055,-0.0310103743798,0,-0.00155,-0.0873436267328,0,-0.01315,-0.736199753667,0,-0.0245,-1.36296625963,0,-0.05825,-3.18080052422,0,-0.0347,-1.91951320703,0,-0.0389,-2.14685835702,0,-0.11845,-6.26222574676,0,0.05045,2.92871241147,1,-0.000310151835906,-0.000873817935042,-0.00738923078359,-0.0137233991538,-0.0323248696807,-0.0193817505889,-0.021702385937,-0.0646689376069,0.0288664501111
2004-04-26,1.78725,0.0142,0.800879839824,1,0.01365,0.769621109608,1,0.01265,0.712836695593,1,-0.02085,-1.1531441845,0,-0.0515,-2.80081577158,0,-0.0282,-1.55333388416,0,-0.0174,-0.964175878979,0,-0.1052,-5.55893154377,0,0.06885,4.00663407821,1,0.00797689818077,0.00766674634486,0.00710308024572,-0.0115984445101,-0.0284078672687,-0.0156552452058,-0.00968854150068,-0.0571941602364,0.0392845003324
2004-04-27,1.79245,0.0052,0.290949783186,1,0.0194,1.09415978117,1,0.01885,1.06281010374,1,0.00625,0.349904825887,1,-0.0267,-1.46771843993,0,-0.027,-1.48396493446,0,-0.01285,-0.711793053786,0,-0.0931,-4.93755137758,0,0.06185,3.57390500404,1,0.00290527343498,0.0108821716157,0.0105720197798,0.00349294083216,-0.014785959928,-0.0149508585157,-0.00714338386067,-0.0506361564298,0.0351152299093
2004-04-28,1.77085,-0.0216,-1.2050545343,0,-0.0164,-0.917610854665,0,-0.0022,-0.124079975184,0,-0.00375,-0.211315225966,0,-0.0196,-1.09469686392,0,-0.0555,-3.03884797547,0,-0.04125,-2.27636443905,0,-0.13385,-7.02735338899,0,0.04345,2.51534097488,1,-0.012123741797,-0.00921846836198,-0.00124157018122,-0.00211538811626,-0.011007327603,-0.0308597822966,-0.0230267364331,-0.0728648585595,0.0248422694388
2004-04-29,1.77485,0.004,0.22588022701,1,-0.0176,-0.981896287205,0,-0.0124,-0.693803329137,0,0.00125,0.0704781235904,1,-0.0165,-0.921093030396,0,-0.0708,-3.83604692114,0,-0.0412,-2.26866000385,0,-0.1127,-5.97070276284,0,0.05215,3.0272247054,1,0.00225625501136,-0.0098674867856,-0.00696221335062,0.00070453299424,-0.00925361322427,-0.039115606657,-0.0229479005255,-0.0615637795422,0.029823084844
2004-04-30,1.7778,0.00295,0.166211229118,1,0.00695,0.392466894429,1,-0.01465,-0.817317079974,0,0.00475,0.26789994642,1,-0.01975,-1.09871769909,0,-0.07945,-4.27783012519,0,-0.05675,-3.09340165163,0,-0.1161,-6.13020750832,0,0.0483,2.79271465742,1,0.00166073251123,0.0039169875226,-0.00820675427437,0.00267541734138,-0.0110479818124,-0.0437202542243,-0.0314225749993,-0.0632615502341,0.0275442954304
2004-05-03,1.77095,-0.00685,-0.385307683654,0,-0.0039,-0.219736879173,0,0.0001,0.00564700567524,1,-0.0163,-0.912015666527,0,-0.03715,-2.05464299541,0,-0.0609,-3.32450801103,0,-0.0617,-3.36670940987,0,-0.0893,-4.80043004972,0,0.03735,2.15447623443,1,-0.00386051906022,-0.00219978654898,5.64684623788e-05,-0.0091619998996,-0.0207604444098,-0.0338102594053,-0.0342468810523,-0.04919476153,0.0213159545252
2004-05-04,1.79575,0.0248,1.40037832802,1,0.01795,1.00967487906,1,0.0209,1.17756430121,1,0.0033,0.184105553851,1,0.00955,0.534654573956,1,-0.0253,-1.38930836605,0,-0.0507,-2.74580952639,0,-0.07105,-3.80597814442,0,0.04865,2.78461450404,1,0.0139066362076,0.0100461171473,0.0117068496586,0.00183936287297,0.00533230370513,-0.0139904958367,-0.0278421147149,-0.0388029731207,0.0274654914745
2004-05-05,1.7928,-0.00295,-0.164276764583,0,0.02185,1.23380106722,1,0.015,0.843739453257,1,0.02195,1.23951774572,1,0.0182,1.02558323002,1,-0.0476,-2.58639426212,0,-0.05725,-3.09451095916,0,-0.09815,-5.19051270525,0,0.0495,2.83944243676,1,-0.00164411846819,0.0122625177394,0.00840199867914,0.0123189862017,0.0102035980855,-0.0262042957946,-0.0314340222475,-0.0533007047857,0.0279987747375
2004-05-06,1.79595,0.00315,0.175702811245,1,0.0002,0.0111374077683,1,0.025,1.41167170163,1,0.0211,1.18883285911,1,0.02235,1.2601488498,1,-0.04435,-2.40993316307,0,-0.028,-1.53512980071,0,-0.07445,-3.98043199316,0,0.05205,2.98468948908,1,0.00175548634424,0.000111367876051,0.0140180040836,0.0118182175346,0.0125227505289,-0.0243944719602,-0.0154703491469,-0.0406181818868,0.0294101454555
2004-05-07,1.78655,-0.0094,-0.523399871934,0,-0.00625,-0.348616688978,0,-0.0092,-0.512320757344,0,0.00875,0.492181347733,1,0.0135,0.76139984772,1,-0.04475,-2.44361928685,0,-0.0212,-1.17272852994,0,-0.0753,-4.04436447619,0,0.03975,2.27558964965,1,-0.00524774407373,-0.00349225772948,-0.00513637619768,0.00490974094966,0.00758515829104,-0.0247397113897,-0.0117965922978,-0.0412842312956,0.0225008431458
2004-05-10,1.77715,-0.0094,-0.52615376004,0,-0.0188,-1.04679974387,0,-0.01565,-0.872936189201,0,0.0062,0.350094582004,1,-0.0101,-0.565114001958,0,-0.0616,-3.35010197145,0,-0.0383,-2.10966977884,0,-0.0911,-4.87622106249,0,0.0312,1.78699275466,1,-0.00527542823485,-0.0105231723086,-0.00876768596433,0.00349483177503,-0.00566716812458,-0.0340750353933,-0.0213224133303,-0.049991206288,0.0177121374172
2004-05-11,1.75455,-0.0226,-1.27169906873,0,-0.032,-1.79116173631,0,-0.0414,-2.30518667001,0,-0.0412,-2.29430600028,0,-0.0379,-2.1144243912,0,-0.0646,-3.55110903444,0,-0.0649,-3.56701200912,0,-0.1141,-6.10601236187,0,0.00125,0.0712941310671,1,-0.0127985437576,-0.0180739719924,-0.0233217160661,-0.0232103481901,-0.0213709853171,-0.0361569452451,-0.0363218438329,-0.0630038312367,0.000712687288743
2004-05-12,1.7728,0.01825,1.04015274572,1,-0.00435,-0.244773935796,0,-0.01375,-0.76963980857,0,-0.02,-1.11557340473,0,0.00195,0.110116610667,1,-0.01765,-0.985785696333,0,-0.05355,-2.9320776412,0,-0.06675,-3.62860482183,0,0.00615,0.348116491665,1,0.0103478037881,-0.00245073996942,-0.00772616820427,-0.0112184259338,0.00110056026799,-0.00990676733504,-0.0297592220286,-0.0369607589217,0.00347511968763
2004-05-13,1.7628,-0.01,-0.564079422383,0,0.00825,0.470206035736,1,-0.01435,-0.807472638776,0,-0.03315,-1.84581976113,0,-0.01205,-0.678930613855,0,-0.02855,-1.59377006169,0,-0.08285,-4.48893343808,0,-0.0684,-3.73525557012,0,-0.01065,-0.60052440159,0,-0.00565676358513,0.00469104020301,-0.00810750355455,-0.0186306758631,-0.00681245832851,-0.0160660715528,-0.0459280649855,-0.0380680356705,-0.0060233480094
2004-05-14,1.7601,-0.0027,-0.153165418652,0,-0.0127,-0.716380866426,0,0.00555,0.31632042404,1,-0.02645,-1.48050712267,0,-0.0177,-0.995612554843,0,-0.03745,-2.08339128258,0,-0.09715,-5.23085206623,0,-0.06315,-3.4635952283,0,-0.0049,-0.277620396601,0,-0.00153282836791,-0.00718959195304,0.0031582118351,-0.0149157601573,-0.0100060192077,-0.0210540010201,-0.053726273432,-0.0352499972644,-0.00278006476747
2004-05-17,1.7702,0.0101,0.573831032328,1,0.0074,0.419786702973,1,-0.0026,-0.146660649819,0,-0.00695,-0.391075598571,0,-0.00075,-0.0423501510489,0,-0.0379,-2.09612300205,0,-0.06165,-3.36545022791,0,-0.0763,-4.13214189006,0,0.0067,0.37992628296,1,0.00572190893485,0.00418908056694,-0.00146768301819,-0.00391842298761,-0.00042359121258,-0.0211840356223,-0.0342338506179,-0.0421994207578,0.00379206385867
2004-05-18,1.76695,-0.00325,-0.183595074003,0,0.00685,0.389182432816,1,0.00415,0.235420921262,1,0.0124,0.706733920378,1,-0.0288,-1.60378671864,0,-0.01925,-1.07770686373,0,-0.0541,-2.97081354164,0,-0.0826,-4.46595117731,0,0.00355,0.20131564024,1,-0.00183763816326,0.0038842707716,0.00235144240369,0.00704248260669,-0.0161678655834,-0.0108355618783,-0.0301583614201,-0.0456874698692,0.00201113271859
2004-05-19,1.78345,0.0165,0.933812501769,1,0.01325,0.748502994012,1,0.02335,1.3266291688,1,0.01065,0.600744584838,1,-0.00935,-0.521530566711,0,0.00885,0.498703933281,1,-0.05695,-3.09443599218,0,-0.0418,-2.29009724695,0,0.0174166666667,0.986202600932,1,0.00929479427134,0.00745715610808,0.0131790650429,0.00598947308989,-0.00522895284386,0.00497464524162,-0.0314332486385,-0.0231672732933,0.0098137136099
2004-05-20,1.77705,-0.0064,-0.358855028176,0,0.0101,0.571606440477,1,0.00685,0.386961925206,1,0.01425,0.808373042886,1,-0.0189,-1.05236782761,0,0.00345,0.19451962111,1,-0.06325,-3.43693962941,0,-0.02725,-1.5102809954,0,0.00575,0.324620335347,1,-0.00359500457398,0.00569978969736,0.0038621515341,0.00805123210105,-0.0105794437621,0.00194330676678,-0.0349739157223,-0.0152180188454,0.00324094581033
2004-05-21,1.7881,0.01105,0.621817056357,1,0.00465,0.260730606409,1,0.02115,1.19697784318,1,0.028,1.59081870348,1,0.00155,0.0867593966024,1,0.01505,0.848819830236,1,-0.0432,-2.35897995959,0,-0.02385,-1.31626148624,0,0.0156,0.880112834979,1,0.00619891751228,0.0026039129383,0.0118987072096,0.0157829779812,0.000867217823922,0.00845237611496,-0.0238724935657,-0.0132500098221,0.00876262417487
2004-05-24,1.7906,0.0025,0.139813209552,1,0.01355,0.762499648294,1,0.00715,0.40090835179,1,0.0204,1.15241215682,1,0.01345,0.756829755507,1,0.00335,0.18743880263,1,-0.04815,-2.6186267845,0,-0.01405,-0.778544316072,0,0.01295,0.728489860209,1,0.0013971556189,0.00759607313118,0.0040010685572,0.0114582246653,0.00753980167767,0.00187263355309,-0.0265352337156,-0.00781590794759,0.00725849189749
2004-05-25,1.81195,0.02135,1.19233776388,1,0.02385,1.33381801913,1,0.0349,1.96392898343,1,0.045,2.54676136846,1,0.0574,3.2714941153,1,0.0195,1.08789645457,1,-0.0072,-0.395789242229,0,0.00665,0.368359829391,1,0.02605,1.45864830058,1,0.0118528542032,0.0132500098221,0.0194489273343,0.0251487170317,0.0321911996384,0.0108202143213,-0.00396574560672,0.00367683046061,0.0144811235758
2004-05-26,1.8147,0.00275,0.151770192334,1,0.0241,1.34591756953,1,0.0266,1.48761254963,1,0.03125,1.75222181726,1,0.0419,2.36349277978,1,0.04385,2.47621198859,1,0.02425,1.35440810969,1,0.0026,0.143479940401,1,0.0217,1.21026213051,1,0.00151655137775,0.0133694055809,0.0147665611998,0.0173704741381,0.023359947228,0.024460507496,0.013453179893,0.00143377106287,0.0120299701758
2004-05-27,1.8385,0.0238,1.31151154461,1,0.02655,1.46527222054,1,0.0479,2.67508097844,1,0.06145,3.45797810979,1,0.0757,4.29430451554,1,0.06365,3.58621855368,1,0.04715,2.63209311413,1,0.02245,1.23619944385,1,0.03225,1.78546712803,1,0.0130298569603,0.0145464083381,0.0263992625413,0.0339953356724,0.0420465677735,0.035234109445,0.0259804962207,0.0122862089195,0.0176971488806
